Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UFCS,United Fire Group Inc. Common Stock,$37.11,0.46,1.255%,946836749.00,United States,,90332,Finance,Property-Casualty Insurers
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,$1.02,-0.01,-0.971%,33063300.00,Singapore,2025,86486,Energy,Oil Refining/Marketing
UFI,Unifi Inc. New Common Stock,$3.45,-0.09,-2.542%,63344287.00,United States,,51950,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$90.49,0.70,0.78%,5271696200.00,United States,1993,464631,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$231.58,-2.72,-1.161%,1786047782.00,United States,1993,101577,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$6.15,-0.02,-0.324%,28255062.00,United States,,3712,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$34.84,-0.12,-0.343%,7487959337.00,United States,,1448774,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.17,0.08,1.956%,4512242713.00,Brazil,,1298704,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$0.25,-0.0065,-2.534%,3174139.00,United States,,1572833,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$51.53,0.34,0.664%,10103893156.00,United States,2022,141846,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$1.26,-0.04,-3.077%,74105184.00,United States,2021,291167,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.13,0.0109,9.152%,7645773.00,United States,2021,2091,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$225.04,-2.53,-1.112%,14061058649.00,United States,,524017,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$39.57,0.02,0.051%,548979064.00,United States,,74253,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$558.56,0.91,0.163%,33792687297.00,United States,,157195,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$2.64,-0.04,-1.493%,188248120.00,United States,,621393,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$1.05,0.2013,23.719%,2225867.00,United States,2019,120279,Real Estate,Real Estate
UKOMW,Ucommune International Ltd Warrant,$0.0022,-0.0014,-38.889%,4664.00,United States,2019,143102,Real Estate,Real Estate
UL,Unilever PLC Common Stock,$59.24,-1.09,-1.807%,145249682565.00,United Kingdom,,3163803,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$5.56,-0.18,-3.136%,92538494.00,United States,1992,38276,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$3.92,-0.13,-3.21%,897487583.00,United States,2021,2802523,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$14.16,-0.46,-3.146%,372833621.00,United States,2005,40974,Industrials,Trucking Freight/Courier Services
ULS,UL Solutions Inc. Class A Common Stock,$86.64,1.29,1.511%,17404578497.00,United States,2024,420519,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$529.34,-4.53,-0.849%,23734739600.00,United States,2007,506816,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$2.32,-0.13,-5.306%,3237620.00,United States,,29911,Technology,EDP Services
UMAC,Unusual Machines Inc. Common Stock,$9.35,-0.30,-3.109%,344786383.00,United States,2024,2629220,Technology,Radio And Television Broadcasting And Communications Equipment
UMBF,UMB Financial Corporation Common Stock,$108.40,-0.63,-0.578%,8233485144.00,United States,,416444,Finance,Major Banks
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.78,-0.19,-0.704%,2034065795.00,United States,,5915,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.14,0.03,0.422%,17936703026.00,Taiwan,,5889784,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$15.11,-0.07,-0.461%,1287835424.00,United States,1994,740793,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.73,0.055,0.243%,,United States,,15265,,
UNB,Union Bankshares Inc. Common Stock,$21.70,-1.38,-5.979%,99438579.00,United States,,65181,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$5.67,0.34,6.379%,121856215.00,United States,2021,902312,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$161.20,1.99,1.25%,2920448149.00,United States,,324579,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$38.63,0.01,0.026%,2343002251.00,United States,2019,537315,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$321.86,-10.66,-3.206%,291553218233.00,United States,,8641692,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$6.28,0.245,4.06%,1501148121.00,United States,,2479441,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$76.97,-0.03,-0.039%,12879487775.00,United States,,812693,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.91,0.35,1.486%,4072189568.00,United States,2018,20364,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$223.02,1.54,0.695%,132286741465.00,United States,,2886362,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$48.57,0.26,0.538%,487615795.00,United States,,25380,Finance,Major Banks
UOKA,MDJM LTD Class A Ordinary Shares,$2.6626,-0.2674,-9.126%,2845417.00,China,2019,1919,Finance,Real Estate
UONE,Urban One Inc. Class A Common Stock,$1.17,-0.01,-0.847%,52596750.00,United States,,12165,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$0.486,-0.018,-3.571%,21847881.00,United States,,26015,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$1.08,-0.05,-4.425%,779444487.00,Singapore,2020,3735032,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$24.53,1.19,5.099%,1325566637.00,United States,2024,801777,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$16.96,-0.07,-0.411%,982081198.00,United States,,787784,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$3.65,-0.09,-2.406%,2056184.00,China,2021,5803,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$1.83,-0.04,-2.139%,52871167.00,United States,2014,130833,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$95.98,0.01,0.01%,81428049792.00,United States,1999,6575941,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$38.72,1.43,3.835%,3766932660.00,United States,2020,6934579,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$16.48,-0.57,-3.343%,2153192472.00,United States,2018,2451835,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$2.99,-0.23,-7.143%,179156641.00,United States,2021,4788700,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$61.46,-1.74,-2.753%,5512833856.00,United States,1993,1914148,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.19,-0.02,-1.653%,447694215.00,Canada,,6446404,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$23.76,-0.16,-0.669%,1112179274.00,Israel,2017,1030307,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$834.03,-9.23,-1.095%,53662509385.00,United States,1997,396842,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$3.62,-0.08,-2.162%,483769991.00,Canada,,2785384,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$6.07,-0.17,-2.724%,0.00,United States,1986,1601326,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$23.83,0.32,1.361%,2923594774.00,United States,2013,133757,Utilities,Natural Gas Distribution
USAR,USA Rare Earth Inc. Class A Common Stock,$14.49,-0.36,-2.424%,1921932749.00,United States,2023,9386316,Basic Materials,Metal Mining
USARW,USA Rare Earth Inc. Warrant,$3.323,-0.187,-5.328%,440757938.00,United States,2023,448070,Basic Materials,Metal Mining
USAS,Americas Gold and Silver Corporation Common Shares no par value,$3.88,-0.19,-4.668%,1061682860.00,Canada,2017,2217555,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$14.89,-0.28,-1.846%,213791290.00,United States,,149013,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$47.10,-0.21,-0.444%,73213844556.00,United States,,6121523,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$775.00,3.9663,0.514%,,United States,,3223,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$18.49,0.03,0.163%,,United States,,113601,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$23.09,0.04,0.174%,,United States,,29792,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$15.42,0.0001,0.001%,,United States,,15631,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$16.46,0.04,0.244%,,United States,,58955,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$18.46,-0.08,-0.431%,,United States,,115773,,
USBC,USBC Inc. Common Stock,$0.7979,0.0472,6.287%,306580412.00,,,250811,Industrials,Industrial Machinery/Components
USCB,USCB Financial Holdings Inc. Class A Common Stock,$17.67,-0.16,-0.897%,320010503.00,United States,2021,10558,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$1.58,-0.09,-5.389%,13973942.00,Greece,,84477,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.05,0.00,0.00%,36125400.00,United States,,261316,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$71.74,-0.39,-0.541%,15993816897.00,United States,2016,1462985,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$9.13,-0.66,-6.742%,115792832.00,United States,2023,56216,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.5199,-0.0573,-9.927%,6593723.00,United States,2023,33826,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.41,-0.01,-0.704%,38504053.00,United States,,52155,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$119.44,0.77,0.649%,3420689817.00,United States,,42868,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USNA,USANA Health Sciences Inc. Common Stock,$19.19,-0.18,-0.929%,350809646.00,United States,,143481,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$71.67,0.45,0.632%,1089679209.00,United States,1992,136313,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$24.14,0.11,0.458%,0.00,United States,2004,326396,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$36.92,-0.13,-0.351%,0.00,United States,2004,266195,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$466.40,4.10,0.887%,20081597774.00,United States,1999,426185,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$29.45,0.07,0.238%,1602775344.00,United States,2003,370259,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$48.00,0.52,1.095%,859910064.00,United States,1985,216304,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$55.38,-0.73,-1.301%,177532940.00,United States,,23750,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.47,-0.0048,-0.194%,23391530.00,China,2000,348,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$10.52,0.12,1.154%,1502874302.00,United States,2018,1251589,Consumer Staples,Packaged Foods
UUU,Universal Safety Products Inc. Common Stock,$4.30,0.04,0.939%,9945414.00,United States,2003,48681,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$15.55,0.07,0.452%,3689809242.00,Canada,,13506094,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$34.40,-0.23,-0.664%,964881506.00,United States,,163419,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$30.75,0.12,0.392%,875628175.00,United States,,94749,Finance,Major Banks
UVV,Universal Corporation Common Stock,$52.92,-0.01,-0.019%,1318827523.00,United States,,167239,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$5.10,-0.04,-0.778%,8159417223.00,United States,,7609685,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$2.85,0.01,0.352%,587582325.00,China,2018,37611,Real Estate,Real Estate
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,$10.19,0.00,0.00%,0.00,United States,2025,875,Finance,Blank Checks
UZD,Array Digital Infrastructure Inc. 6.250% Senior Notes due 2069,$20.91,-0.16,-0.759%,1798260000.00,United States,2020,7859,Telecommunications,Telecommunications Equipment
UZE,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$18.05,0.09,0.501%,1552300000.00,United States,2020,5850,Telecommunications,Telecommunications Equipment
UZF,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$17.9901,-0.1499,-0.826%,1547148600.00,United States,2021,712,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$330.02,-6.06,-1.803%,635527803112.00,United States,,6420900,Real Estate,Real Estate
VABK,Virginia National Bankshares Corporation Common Stock,$40.02,0.03,0.075%,215833423.00,United States,,14621,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$45.49,-0.56,-1.216%,1574590451.00,United States,,832123,Finance,Real Estate
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$10.51,0.01,0.095%,0.00,United States,2024,3013,,
VAL,Valaris Limited Common Shares,$57.03,0.47,0.831%,3967992164.00,United States,2021,744479,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$12.30,-0.08,-0.646%,52505979080.00,Brazil,,24745316,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$9.05,-0.18,-1.95%,735409896.00,France,2021,8379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$36.80,0.80,2.222%,346209579.00,United States,1983,2878,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.42,0.065,4.797%,84126342.00,United States,2014,140349,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$5.15,-0.45,-8.036%,70323569.00,United States,,19857,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$15.56,-0.05,-0.32%,0.00,United States,,40710,Finance,Trusts Except Educational Religious and Charitable
VBIX,Viewbix Inc. Common Stock,$2.08,0.05,2.463%,22151617.00,Israel,,10448,Technology,Computer Software: Prepackaged Software
VBNK,VersaBank Common Shares,$11.74,0.08,0.686%,377648141.00,Canada,,35287,Finance,Commercial Banks
VC,Visteon Corporation Common Stock,$105.115,-0.865,-0.816%,2868159691.00,United States,,258099,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$39.86,0.02,0.05%,2015880676.00,United States,,423965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,$10.8009,0.0409,0.38%,0.00,United States,2024,158315,,
VCICU,Vine Hill Capital Investment Corp. Unit,$12.25,0.00,0.00%,0.00,United States,2024,16,Finance,Blank Checks
VCICW,Vine Hill Capital Investment Corp. Warrant,$2.00,0.067,3.466%,0.00,United States,2024,347027,Finance,Blank Checks
VCIG,VCI Global Limited Ordinary Share,$1.19,-0.32,-21.192%,1424071.00,Malaysia,2023,3065769,Consumer Discretionary,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$63.34,0.00,0.00%,4113011973.00,United States,2018,509535,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$11.33,0.05,0.443%,542599648.00,United States,,169243,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$39.35,-0.52,-1.304%,3110584958.00,United States,2013,1021857,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$29.18,-0.12,-0.41%,1755542042.00,United States,1994,711160,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$0.5722,0.0007,0.122%,28714643.00,United States,2021,72093,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$1.73,-0.10,-5.464%,3870527.00,United States,2021,50851,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$293.36,1.66,0.569%,48084054694.00,United States,2013,1080951,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$18.36,-0.03,-0.163%,714204551.00,United States,2020,63814,Finance,Finance: Consumer Services
VELO,Velo3D Inc. Common stock,$4.66,-0.31,-6.237%,97450722.00,United States,,324133,Technology,Industrial Machinery/Components
VENU,Venu Holding Corporation Common Stock,$11.05,-0.33,-2.90%,445439103.00,United States,2024,112072,Consumer Discretionary,Services-Misc. Amusement & Recreation
VEON,VEON Ltd. ADS,$48.15,-0.26,-0.537%,3561541240.00,Netherlands,,69072,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$28.35,-0.02,-0.07%,1812360671.00,United States,2021,1250367,Health Care,Biotechnology: Pharmaceutical Preparations
VERI,Veritone Inc. Common Stock,$4.30,0.03,0.703%,394765899.00,United States,2017,5879647,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.74,0.02,1.163%,3234874.00,United States,2017,82297,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$2.54,0.03,1.195%,37211996.00,United States,,74503,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$20.17,-0.195,-0.958%,3217679034.00,United States,2020,1189720,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$8.97,0.26,2.985%,1376302980.00,Canada,,1373055,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$14.97,-0.31,-2.029%,5849149627.00,United States,,4919717,Industrials,Garments and Clothing
VFF,Village Farms International Inc. Common Shares,$3.75,0.18,5.042%,433191623.00,Canada,,4352300,,
VFL,abrdn National Municipal Income Fund Common Stock,$10.21,-0.03,-0.293%,0.00,United States,1993,13892,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$3.46,0.10,2.976%,8092291859.00,Singapore,,367176,Industrials,Auto Manufacturing
VFSWW,VinFast Auto Ltd. Warrant,$0.1963,-0.0037,-1.85%,459108928.00,Singapore,,300,Industrials,Auto Manufacturing
VG,Venture Global Inc. Class A common stock,$7.98,0.12,1.527%,19535922556.00,United States,2025,5589322,Utilities,Oil/Gas Transmission
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.06,0.00,0.00%,136321840.00,United States,2021,2743,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.09,-0.0117,-11.504%,4009466.00,United States,2021,2602,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.81,0.01,0.128%,0.00,United States,2012,52602,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.16,-0.05,-0.49%,550996795.00,United States,,272806,Finance,Trusts Except Educational Religious and Charitable
VGZ,Vista Gold Corp Common Stock,$1.77,-0.06,-3.279%,223390121.00,United States,1986,1349682,Basic Materials,Precious Metals
VHC,VirnetX Holding Corp Common Stock,$23.15,1.01,4.562%,98875548.00,United States,,24461,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$12.59,-0.35,-2.705%,356325869.00,United States,,23614,Basic Materials,Major Chemicals
VIA,Via Transportation Inc. Class A Common Stock,$43.87,0.73,1.692%,3481393301.00,,2025,339036,Technology,Computer Software: Prepackaged Software
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.55,0.03,0.118%,187111056.00,United States,,905,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$16.89,-0.04,-0.236%,3769828695.00,United States,,3835139,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$30.36,-0.09,-0.296%,32449113224.00,United States,2018,10510387,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$89.00,0.42,0.474%,3974084248.00,United States,,341102,Technology,Industrial Machinery/Components
VIK,Viking Holdings Ltd Ordinary Shares,$59.31,-0.21,-0.353%,26271396172.00,United States,2024,2523601,Consumer Discretionary,Marine Transportation
VINP,Vinci Compass Investments Ltd. Class A Common Shares,$12.16,0.16,1.333%,769055053.00,Brazil,2021,58948,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$2.60,0.04,1.563%,176705027.00,China,2018,308370,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$19.41,-0.30,-1.522%,11504017888.00,China,2012,2628359,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$5.63,0.16,2.925%,783273930.00,United States,2019,1259304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$6.94,-0.16,-2.254%,109382319.00,United States,,31714,Consumer Discretionary,Industrial Specialties
VIRT,Virtu Financial Inc. Class A Common Stock,$35.18,-0.41,-1.152%,5381436333.00,United States,,448495,Finance,Investment Bankers/Brokers/Service
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$48.84,1.29,2.713%,4653741525.00,Mexico,2019,1139808,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$32.18,-0.46,-1.409%,1440844054.00,United States,2020,747171,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$13.11,-0.09,-0.682%,21325808938.00,Brazil,2020,661331,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$0.1571,-0.0114,-6.766%,7548827.00,United States,,9776020,Utilities,Environmental Services
VIVS,VivoSim Labs Inc. Common Stock,$2.17,0.03,1.402%,5659278.00,United States,,40127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$9.01,-0.01,-0.111%,400098240.00,United States,1993,64880,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.70,-0.015,-0.154%,536754496.00,United States,,114528,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$39.11,0.11,0.282%,4420851414.00,United States,2015,3424605,Health Care,Biotechnology: Pharmaceutical Preparations
VLGEA,Village Super Market Inc. Class A Common Stock,$34.20,0.03,0.088%,504602874.00,United States,,31271,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$1.74,0.02,1.163%,183950472.00,,,843823,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$181.76,5.98,3.402%,55438533809.00,United States,,3222359,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$6.46,-0.18,-2.711%,753220935.00,,2013,362346,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$11.24,0.0355,0.317%,0.00,United States,1989,43987,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$98.78,0.22,0.223%,24526811739.00,United States,2023,1546927,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$10.81,0.04,0.371%,6028040382.00,United States,,5365278,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.65,0.02,0.078%,14303352063.00,United States,,10366,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.07,0.09,0.36%,13979923439.00,United States,,5954,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.2501,-0.0199,-0.079%,14080353603.00,United States,,1838,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$1.20,-0.08,-6.25%,1388564.00,Canada,2020,128709,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$280.58,-3.51,-1.236%,37073289325.00,United States,,993183,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD,Viemed Healthcare Inc. Common Shares,$6.39,-0.02,-0.312%,242934426.00,United States,,87971,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$7.83,0.00,0.00%,1310347399.00,United States,,1564777,Technology,Computer Software: Programming Data Processing
VMI,Valmont Industries Inc. Common Stock,$397.69,-0.47,-0.118%,7834349434.00,United States,,182037,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.70,-0.03,-0.308%,654174645.00,United States,,170432,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$2.47,-0.23,-8.519%,32032314.00,United States,,117920,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.35,0.01,0.23%,257070341.00,United States,2006,319557,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$8.80,0.03,0.342%,2367427929.00,China,2011,6307784,Technology,Computer Software: Programming Data Processing
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,$10.01,-0.0332,-0.331%,0.00,United States,2025,7833,Finance,Blank Checks
VNMEU,Vendome Acquisition Corporation I Unit,$10.1501,0.0101,0.10%,0.00,United States,2025,996,Finance,Blank Checks
VNMEW,Vendome Acquisition Corporation I Warrant,$0.30,0.00,0.00%,0.00,United States,2025,1433,Finance,Blank Checks
VNO,Vornado Realty Trust Common Stock,$34.46,-0.26,-0.749%,6618209511.00,United States,,1436889,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$17.7639,0.0939,0.531%,,United States,,8101,,
