Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$10.64,0.00,0.00%,0.00,United States,2024,2424,,
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,$9.93,0.01,0.101%,0.00,,2025,22357,Telecommunications,Telecommunications Equipment
VAL,Valaris Limited Common Shares,$54.72,0.03,0.055%,3807268652.00,United States,2021,692720,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$14.67,0.06,0.411%,62622984805.00,Brazil,,44278764,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$10.04,-0.33,-3.182%,815858050.00,France,2021,41582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$37.23,0.03,0.081%,349584972.00,United States,1983,527,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.26,-0.01,-0.787%,91919816.00,United States,2014,155803,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$5.48,0.18,3.396%,74829740.00,United States,,30625,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$15.34,-0.11,-0.712%,0.00,United States,,58020,Finance,Trusts Except Educational Religious and Charitable
VBIX,Viewbix Inc. Common Stock,$1.89,0.00,0.00%,20167041.00,Israel,,6927,Technology,Computer Software: Prepackaged Software
VBNK,VersaBank Common Shares,$15.81,0.33,2.132%,514122007.00,Canada,,30298,Finance,Commercial Banks
VC,Visteon Corporation Common Stock,$97.54,-0.68,-0.692%,2661468832.00,United States,,466868,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$38.57,1.24,3.322%,1950640183.00,United States,,598189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,$10.75,0.00,0.00%,0.00,United States,2024,3453,,
VCICW,Vine Hill Capital Investment Corp. Warrant,$1.70,-0.10,-5.556%,0.00,United States,2024,61154,Finance,Blank Checks
VCIG,VCI Global Limited Ordinary Share,$0.9496,-0.1004,-9.562%,1136384.00,Malaysia,2023,2750042,Consumer Discretionary,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$67.21,1.44,2.189%,4364312199.00,United States,2018,347224,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$11.26,-0.08,-0.705%,539247312.00,United States,,42587,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$41.00,-1.45,-3.416%,3241016093.00,United States,2013,820773,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$34.09,0.81,2.434%,2050939966.00,United States,1994,620345,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$0.5099,0.0049,0.97%,25576927.00,United States,2021,95754,Finance,Blank Checks
VEEAW,Veea Inc. Warrant,$0.08,0.01,14.286%,4012854.00,United States,2021,1000,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$1.54,-0.01,-0.645%,3445440.00,United States,2021,108618,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$218.95,0.09,0.041%,35991407152.00,United States,2013,2677978,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$19.60,0.39,2.03%,762440588.00,United States,2020,221949,Finance,Finance: Consumer Services
VELO,Velo3D Inc. Common stock,$17.56,-0.49,-2.715%,367217740.00,United States,,1603037,Technology,Industrial Machinery/Components
VENU,Venu Holding Corporation Common Stock,$8.75,0.13,1.508%,374915993.00,United States,2024,81746,Consumer Discretionary,Services-Misc. Amusement & Recreation
VEON,VEON Ltd. ADS,$54.61,0.53,0.98%,4039372110.00,Netherlands,,86615,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$46.28,-2.13,-4.40%,3241125065.00,United States,2021,743541,Health Care,Biotechnology: Pharmaceutical Preparations
VERI,Veritone Inc. Common Stock,$4.37,-0.21,-4.585%,401192321.00,United States,2017,2282855,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.43,-0.01,-0.694%,2658546.00,United States,2017,15560139,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$2.42,0.08,3.419%,38841774.00,United States,,128601,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$19.01,-0.49,-2.513%,3032626596.00,United States,2020,1169225,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$8.53,-0.29,-3.288%,1308792020.00,Canada,,1211129,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$19.18,-0.09,-0.467%,7494100858.00,United States,,8097382,Industrials,Garments and Clothing
VFF,Village Farms International Inc. Common Shares,$3.43,-0.10,-2.833%,396225937.00,Canada,,1405689,,
VFL,abrdn National Municipal Income Fund Common Stock,$10.36,0.01,0.097%,0.00,United States,1993,15275,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$3.48,0.05,1.458%,8141504112.00,Singapore,,151078,Industrials,Auto Manufacturing
VFSWW,VinFast Auto Ltd. Warrant,$0.15,-0.01,-6.25%,350926901.00,Singapore,,11318,Industrials,Auto Manufacturing
VG,Venture Global Inc. Class A common stock,$7.96,0.04,0.505%,19486960344.00,United States,2025,9607846,Utilities,Oil/Gas Transmission
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$2.26,0.21,10.244%,100682143.00,United States,2021,18710,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.0534,0.0045,9.202%,2378950.00,United States,2021,1183760,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.80,-0.02,-0.256%,0.00,United States,2012,25753,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.42,-0.07,-0.667%,565097107.00,United States,,315158,Finance,Trusts Except Educational Religious and Charitable
VGZ,Vista Gold Corp Common Stock,$2.19,0.04,1.86%,276397947.00,United States,1986,1520822,Basic Materials,Precious Metals
VHC,VirnetX Holding Corp Common Stock,$23.17,2.54,12.312%,98955363.00,United States,,14786,Miscellaneous,Multi-Sector Companies
VHCPU,Vine Hill Capital Investment Corp. II Units,$10.03,0.00,0.00%,0.00,United States,2025,740,Finance,Blank Checks
VHI,Valhi Inc. Common Stock,$14.34,0.38,2.722%,405854882.00,United States,,23513,Basic Materials,Major Chemicals
VIA,Via Transportation Inc. Class A Common Stock,$23.65,-0.40,-1.663%,1915432893.00,,2025,473142,Technology,Computer Software: Prepackaged Software
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.40,-0.08,-0.314%,186012557.00,United States,,4437,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$18.85,1.05,5.899%,4207298454.00,United States,,3692919,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$28.42,0.27,0.959%,30375619164.00,United States,2018,9237087,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$145.48,0.16,0.11%,6496064903.00,United States,,528959,Technology,Industrial Machinery/Components
VIK,Viking Holdings Ltd Ordinary Shares,$70.20,-0.84,-1.182%,31095127487.00,United States,2024,2154513,Consumer Discretionary,Marine Transportation
VINP,Vinci Compass Investments Ltd. Class A Common Shares,$12.85,-0.28,-2.133%,812693868.00,Brazil,2021,103845,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.50,-0.01,-0.662%,101945208.00,China,2018,176632,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$18.22,-0.23,-1.247%,10798722613.00,China,2012,4318361,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$6.20,-0.62,-9.091%,862575198.00,United States,2019,2047809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$6.37,0.06,0.951%,100398468.00,United States,,49362,Consumer Discretionary,Industrial Specialties
VIRT,Virtu Financial Inc. Class A Common Stock,$35.88,0.70,1.99%,5488514373.00,United States,,1629297,Finance,Investment Bankers/Brokers/Service
VISN,Vistance Networks Inc. Common Stock,$19.10,0.07,0.368%,4231580304.00,United States,2013,4234550,Technology,Radio And Television Broadcasting And Communications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$48.85,-0.13,-0.265%,4654694379.00,Mexico,2019,572336,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$29.49,-0.06,-0.203%,1320400595.00,United States,2020,804116,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$12.16,-0.03,-0.246%,19780460465.00,Brazil,2020,740511,Telecommunications,Telecommunications Equipment
VIVS,VivoSim Labs Inc. Common Stock,$2.0101,0.0001,0.005%,5242264.00,United States,,25514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$9.16,-0.06,-0.651%,406759143.00,United States,1993,115979,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.76,-0.07,-0.712%,540074626.00,United States,,145318,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$31.88,-2.46,-7.164%,3603598647.00,United States,2015,4068340,Health Care,Biotechnology: Pharmaceutical Preparations
VLGEA,Village Super Market Inc. Class A Common Stock,$35.41,0.32,0.912%,522420373.00,United States,,33680,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.09,0.00,0.00%,220952004.00,,,3062102,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$184.58,-1.93,-1.035%,56298660709.00,United States,,2168041,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$8.88,0.17,1.952%,1035387292.00,,2013,695963,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$11.18,-0.13,-1.149%,0.00,United States,1989,14566,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$103.18,0.88,0.86%,25619320057.00,United States,2023,1036485,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$12.02,0.29,2.472%,6702779407.00,United States,,6773595,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$26.09,0.22,0.85%,14548711708.00,United States,,54521,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.30,0.04,0.158%,14108179617.00,United States,,928,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.25,-0.09,-0.355%,14080297840.00,United States,,7639,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$5.07,-0.41,-7.482%,187634286.00,Canada,2020,250020,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$301.71,3.23,1.082%,39865215348.00,United States,,818759,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD,Viemed Healthcare Inc. Common Shares,$7.54,0.26,3.571%,286655019.00,United States,,140486,Health Care,Misc Health and Biotechnology Services
VMI,Valmont Industries Inc. Common Stock,$440.03,11.89,2.777%,8668432149.00,United States,,102144,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.73,-0.05,-0.511%,656197865.00,United States,,271539,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$2.95,0.11,3.873%,39351307.00,United States,,119206,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.45,-0.25,-3.247%,440269894.00,United States,2006,884915,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$11.49,-0.45,-3.769%,3091107602.00,China,2011,5335080,Technology,Computer Software: Programming Data Processing
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,$10.07,0.03,0.299%,0.00,United States,2025,100053,Finance,Blank Checks
VNMEU,Vendome Acquisition Corporation I Unit,$10.19,0.00,0.00%,0.00,United States,2025,197,Finance,Blank Checks
VNO,Vornado Realty Trust Common Stock,$33.64,0.05,0.149%,6460724548.00,United States,,1111417,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$18.10,0.20,1.117%,,United States,,27015,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$17.76,0.32,1.835%,,United States,,19454,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$17.57,0.19,1.093%,,United States,,28889,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$14.91,0.13,0.88%,,United States,,33912,,
VNOM,Viper Energy Inc. Class A Common Stock,$37.32,-0.61,-1.608%,13416877634.00,United States,2014,1935119,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.2916,-0.0095,-3.155%,35808938.00,Singapore,2015,778576,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$38.88,0.54,1.408%,5641488000.00,United States,2020,709835,Industrials,Industrial Machinery/Components
VNTG,Vantage Corp Class A Ordinary Shares,$0.9108,0.0198,2.222%,28906515.00,,2025,17789,Industrials,Integrated Freight & Logistics
VOC,VOC Energy Trust Units of Beneficial Interest,$2.97,0.00,0.00%,50490000.00,United States,2011,37758,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$13.45,0.08,0.598%,31955866271.00,United Kingdom,,4333039,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$14.06,-0.71,-4.807%,308063458.00,United States,2021,868516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$4.95,-0.10,-1.98%,337931174.00,Canada,,376871,Basic Materials,Precious Metals
VOYA,Voya Financial Inc. Common Stock,$78.32,0.98,1.267%,7453160208.00,United States,2013,908242,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.817,-0.003,-0.012%,,United States,,23466,,
VOYG,Voyager Technologies Inc. Class A Common Stock,$33.15,-1.19,-3.465%,1974008940.00,United States,2025,1155058,Industrials,Military/Government/Technical
VPG,Vishay Precision Group Inc. Common Stock,$43.70,1.87,4.47%,580295971.00,United States,,183772,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.69,-0.05,-0.466%,254737825.00,United States,,85316,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$2.84,-0.08,-2.74%,79392262.00,United States,2010,271476,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.10,0.04,3.774%,23184157.00,United States,2021,257940,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.314,-0.0192,-5.762%,2330958.00,United Kingdom,2022,209781,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$7.61,-0.34,-4.277%,121682842.00,United States,2018,275894,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$33.03,-0.75,-2.22%,3152449524.00,United States,2014,970852,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$14.86,0.11,0.746%,1388315933.00,United States,,360826,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$13.86,0.18,1.316%,581003328.00,United States,,238508,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$18.775,0.745,4.132%,97622866.00,United States,,1346,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.41,0.34,31.776%,17544868.00,United States,,6544181,Technology,EDP Services
VRNS,Varonis Systems Inc. Common Stock,$33.96,-0.88,-2.526%,4003792580.00,United States,2014,2121455,Technology,Computer Software: Prepackaged Software
VRRM,Verra Mobility Corporation Class A Common Stock,$22.29,-0.59,-2.579%,3556691524.00,United States,2017,1555047,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$222.05,-2.11,-0.941%,30947679169.00,United States,2009,1225700,Industrials,Diversified Commercial Services
VRSN,VeriSign Inc. Common Stock,$249.22,-0.09,-0.036%,23102694000.00,United States,1998,540222,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$172.54,1.68,0.983%,65968652525.00,United States,2018,4099652,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$170.27,0.48,0.283%,1150072539.00,United States,,74652,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$438.92,-10.61,-2.36%,111362269303.00,United States,1991,1214914,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Stock,$1.26,-0.01,-0.787%,6176113.00,Canada,,24729,Technology,EDP Services
VSA,VisionSys AI Inc. American Depositary Shares,$2.62,0.32,13.913%,2912337.00,China,2014,65338,Real Estate,Other Consumer Services
VSAT,ViaSat Inc. Common Stock,$44.11,1.27,2.965%,5966493628.00,United States,1996,2269005,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$60.60,-0.69,-1.126%,4864296794.00,United States,2021,1689043,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$211.34,2.61,1.25%,4371855534.00,United States,,273544,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$0.443,0.023,5.476%,14704561.00,United States,2021,869124,Health Care,Medical/Nursing Services
VSEEW,VSee Health Inc. Warrant,$0.089,0.001,1.136%,2954189.00,United States,2021,25990,Health Care,Medical/Nursing Services
VSH,Vishay Intertechnology Inc. Common Stock,$17.87,0.82,4.809%,2422964619.00,United States,,3884987,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$1.67,0.12,7.742%,81007503.00,China,2023,163205,Consumer Discretionary,Publishing
VSNT,Versant Media Group Inc. Class A Common Stock ,$32.65,-0.35,-1.061%,4718904500.00,United States,,4644114,Industrials,Broadcasting
VSSYW,Versus Systems Inc. Class A Warrants,$0.019,0.0028,17.284%,93132.00,Canada,,10230,Technology,EDP Services
VST,Vistra Corp. Common Stock,$180.18,11.21,6.634%,61049576788.00,United States,,7083916,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.96,-0.01,-0.201%,397802034.00,Brazil,2020,3709,Real Estate,Other Consumer Services
VSTD,Vestand Inc. Class A Common Stock,$0.336,0.006,1.818%,4779593.00,United States,2022,56596,Consumer Discretionary,Restaurants
VSTM,Verastem Inc. Common Stock,$6.60,-0.19,-2.798%,440721640.00,United States,2012,2400518,Health Care,Biotechnology: Pharmaceutical Preparations
VSTS,Vestis Corporation Common Stock,$6.87,0.37,5.692%,906489204.00,United States,2023,1253735,Consumer Discretionary,Consumer Specialties
VTAK,Catheter Precision Inc. Common Stock,$2.26,0.2399,11.876%,3770528.00,,2018,87390,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$3.37,-0.23,-6.389%,641525521.00,United Kingdom,2021,2624619,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.671,-0.0305,-4.348%,26501448.00,United States,,927877,Health Care,Biotechnology: Pharmaceutical Preparations
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$32.08,0.14,0.438%,2837432500.00,,2023,40240,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$11.61,-0.05,-0.429%,226232216.00,United States,,20724,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$40.95,0.61,1.512%,1184274000.00,United States,,178298,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$76.92,0.00,0.00%,36131848822.00,United States,,2540265,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$12.84,-0.31,-2.357%,14788725156.00,United States,,9192170,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$19.76,-0.29,-1.446%,764190968.00,United States,2023,424939,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$4.98,0.03,0.606%,56277023.00,United States,,17548,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$37.25,-2.76,-6.898%,146700148.00,United States,2015,15793,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$13.86,0.00,0.00%,989030723.00,United States,2021,1393658,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$3.31,-0.04,-1.194%,265218669.00,United States,,1582561,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$2.14,0.05,2.392%,19234547.00,United States,2020,88913,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$2.72,-0.26,-8.725%,45560666.00,United Kingdom,,227200,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.24,-0.05,-1.52%,0.00,United States,1998,2292176,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$31.82,0.33,1.048%,4046157187.00,United States,2016,1300724,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$67.28,0.43,0.643%,2121680384.00,United States,2014,412445,Consumer Discretionary,Diversified Commercial Services
VWAV,VisionWave Holdings Inc. Common Stock,$13.36,-0.55,-3.954%,220661816.00,United States,,758314,Technology,Computer Software: Prepackaged Software
VWAVW,VisionWave Holdings Inc. Warrant,$3.13,-0.015,-0.477%,51696967.00,United States,,118668,Technology,Computer Software: Prepackaged Software
VYGR,Voyager Therapeutics Inc. Common Stock,$3.82,-0.31,-7.506%,302249566.00,United States,2015,839459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.567,0.0004,0.071%,18735732.00,United States,2018,225258,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$10.82,-0.12,-1.097%,1498543199.00,United States,,2215650,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,$39.36,-0.47,-1.18%,165958507247.00,United States,,26461606,Telecommunications,Telecommunications Equipment
VZLA,Vizsla Silver Corp. Common Shares,$5.98,0.06,1.014%,2057683274.00,Canada,2024,8601866,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$118.25,3.65,3.185%,15412478078.00,United States,2014,2315031,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$228.52,1.75,0.772%,39067136145.00,United States,,645202,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$50.90,2.38,4.905%,1269092296.00,United States,,304952,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$33.73,0.69,2.088%,2587124797.00,United States,,762729,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.69,0.07,0.421%,1280139723.00,United States,,16905,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.67,0.06,3.727%,7365634.00,China,2019,23892,Real Estate,Other Consumer Services
WAI,Top KingWin Ltd Class A Ordinary Shares,$2.18,-0.06,-2.679%,3610348.00,China,2023,14720,Real Estate,Real Estate
WAL,Western Alliance Bancorporation Common Stock (DE),$89.83,1.51,1.71%,9886120907.00,United States,2005,721813,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.58,0.05,0.222%,,United States,,38485,,
WALD,Waldencast plc Class A Ordinary Share,$1.65,0.02,1.227%,202489503.00,United States,2021,32271,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.039,0.00,0.00%,4786116.00,United States,2021,5127,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$30.60,0.51,1.695%,582469011.00,United States,,102640,Finance,Major Banks
WAT,Waters Corporation Common Stock,$394.59,1.39,0.354%,23496918262.00,United States,1995,392990,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$5.06,-0.10,-1.938%,11006193.00,United States,2014,173016,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$5.84,-0.06,-1.017%,272925649.00,Israel,2021,10366,Utilities,Electric Utilities: Central
WAY,Waystar Holding Corp. Common Stock,$30.27,0.40,1.339%,5791152967.00,United States,2024,2821279,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$11.01,-0.09,-0.811%,2695526333.00,China,2014,502422,Technology,Computer Software: Programming Data Processing
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$28.49,-0.14,-0.489%,70597493761.00,United States,,23184973,Consumer Discretionary,Services-Misc. Amusement & Recreation
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,$22.31,0.03,0.135%,2754281050.00,,2025,585509,Energy,Oilfield Services/Equipment
WBS,Webster Financial Corporation Common Stock,$64.41,0.79,1.242%,10388708287.00,United States,,2332038,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$19.40,0.05,0.258%,,United States,,12647,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$23.69,-0.03,-0.126%,,United States,,30660,,
WBTN,WEBTOON Entertainment Inc. Common stock,$13.35,0.01,0.075%,1745721775.00,United States,2024,252239,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,$1.37,0.06,4.58%,2802404.00,Singapore,2023,90684,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$2.99,-0.10,-3.236%,48820705.00,Spain,,9905,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$283.91,7.26,2.624%,13811151159.00,United States,1999,615060,Consumer Discretionary,Telecommunications Equipment
WCN,Waste Connections Inc. Common Shares,$167.63,2.84,1.723%,43178189209.00,Canada,,2394827,Utilities,Environmental Services
WCT,Wellchange Holdings Company Limited Class A Ordinary shares,$0.1651,0.0004,0.243%,25304052.00,Hong Kong,2024,63648,Technology,Computer Software: Prepackaged Software
WD,Walker & Dunlop Inc Common Stock,$65.93,1.30,2.011%,2245854816.00,United States,2010,311149,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$192.72,-1.27,-0.655%,50685360000.00,United States,,3380721,Technology,EDP Services
