Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2016-06-17,2071.219970703125,2071.219970703125,2078.199951171875,2062.840087890625,2078.199951171875,4952630000,189,255,332,207,268,-61,-108690
2016-06-20,2083.25,2083.25,2100.659912109375,2075.580078125,2075.580078125,3467440000,253,305,344,392,83,309,-108381
2016-06-21,2088.89990234375,2088.89990234375,2093.659912109375,2083.02001953125,2085.18994140625,3232880000,254,306,345,294,181,113,-108268
2016-06-22,2085.449951171875,2085.449951171875,2099.7099609375,2084.360107421875,2089.75,3168160000,240,297,343,190,285,-95,-108363
2016-06-23,2113.320068359375,2113.320068359375,2113.320068359375,2092.800048828125,2092.800048828125,3297940000,360,356,364,444,31,413,-107950
2016-06-24,2037.4100341796875,2037.4100341796875,2103.81005859375,2032.5699462890625,2103.81005859375,7597450000,104,177,301,40,435,-395,-108345
2016-06-27,2000.5400390625,2000.5400390625,2031.449951171875,1991.6800537109375,2031.449951171875,5431220000,80,112,272,78,397,-319,-108664
2016-06-28,2036.0899658203125,2036.0899658203125,2036.0899658203125,2006.6700439453125,2006.6700439453125,4385810000,120,174,296,444,31,413,-108251
2016-06-29,2070.77001953125,2070.77001953125,2073.1298828125,2042.68994140625,2042.68994140625,4241740000,202,233,319,450,25,425,-107826
2016-06-30,2098.860107421875,2098.860107421875,2098.93994140625,2070.0,2073.169921875,4622820000,282,293,340,433,42,391,-107435
2016-07-01,2102.949951171875,2102.949951171875,2108.7099609375,2097.89990234375,2099.340087890625,3458890000,300,299,333,261,214,47,-107388
2016-07-05,2088.550048828125,2088.550048828125,2095.050048828125,2080.860107421875,2095.050048828125,3658380000,248,262,324,143,332,-189,-107577
2016-07-06,2099.72998046875,2099.72998046875,2100.719970703125,2074.02001953125,2084.429931640625,3909380000,293,288,324,347,129,218,-107359
2016-07-07,2097.89990234375,2097.89990234375,2109.080078125,2089.389892578125,2100.419921875,3604550000,292,288,325,252,224,28,-107331
2016-07-08,2129.89990234375,2129.89990234375,2131.7099609375,2106.969970703125,2106.969970703125,3607500000,399,348,348,467,9,458,-106873
2016-07-11,2137.159912109375,2137.159912109375,2143.159912109375,2131.719970703125,2131.719970703125,3253340000,414,370,357,330,146,184,-106689
2016-07-12,2152.139892578125,2152.139892578125,2155.39990234375,2139.5,2139.5,4097820000,444,398,364,332,144,188,-106501
2016-07-13,2152.429931640625,2152.429931640625,2156.449951171875,2146.2099609375,2153.81005859375,3502320000,445,393,364,250,226,24,-106477
2016-07-14,2163.75,2163.75,2168.989990234375,2157.8798828125,2157.8798828125,3465610000,439,409,375,315,161,154,-106323
2016-07-15,2161.739990234375,2161.739990234375,2169.050048828125,2155.7900390625,2165.1298828125,3122600000,427,407,374,213,263,-50,-106373
2016-07-18,2166.889892578125,2166.889892578125,2168.35009765625,2159.6298828125,2162.0400390625,3009310000,424,407,378,269,207,62,-106311
2016-07-19,2163.780029296875,2163.780029296875,2164.6298828125,2159.010009765625,2163.7900390625,2968340000,418,396,375,195,281,-86,-106397
2016-07-20,2173.02001953125,2173.02001953125,2175.6298828125,2164.889892578125,2166.10009765625,3211860000,401,405,383,326,150,176,-106221
2016-07-21,2165.169921875,2165.169921875,2174.56005859375,2159.75,2172.909912109375,3438900000,379,389,381,133,343,-210,-106431
2016-07-22,2175.030029296875,2175.030029296875,2175.110107421875,2163.239990234375,2166.469970703125,3023280000,411,407,388,393,83,310,-106121
2016-07-25,2168.47998046875,2168.47998046875,2173.7099609375,2161.949951171875,2173.7099609375,3057240000,388,397,386,196,280,-84,-106205
2016-07-26,2169.179931640625,2169.179931640625,2173.5400390625,2160.179931640625,2168.969970703125,3442350000,351,395,389,283,193,90,-106115
2016-07-27,2166.580078125,2166.580078125,2174.97998046875,2159.070068359375,2169.81005859375,3995500000,296,368,383,146,330,-184,-106299
2016-07-28,2170.06005859375,2170.06005859375,2172.85009765625,2159.739990234375,2166.050048828125,3664240000,308,365,383,273,203,70,-106229
2016-07-29,2173.60009765625,2173.60009765625,2177.090087890625,2163.489990234375,2168.830078125,4038840000,315,363,380,259,217,42,-106187
2016-08-01,2170.840087890625,2170.840087890625,2178.2900390625,2166.2099609375,2173.14990234375,3505990000,301,353,380,226,250,-24,-106211
2016-08-02,2157.030029296875,2157.030029296875,2170.199951171875,2147.580078125,2169.93994140625,3848750000,242,324,367,79,397,-318,-106529
2016-08-03,2163.7900390625,2163.7900390625,2163.7900390625,2152.56005859375,2156.81005859375,3786530000,244,336,376,296,180,116,-106413
2016-08-04,2164.25,2164.25,2168.18994140625,2159.070068359375,2163.510009765625,3709200000,242,328,379,261,215,46,-106367
2016-08-05,2182.8701171875,2182.8701171875,2182.8701171875,2168.7900390625,2168.7900390625,3663070000,284,355,395,371,105,266,-106101
2016-08-08,2180.889892578125,2180.889892578125,2185.43994140625,2177.85009765625,2183.760009765625,3327550000,276,348,397,195,281,-86,-106187
2016-08-09,2181.739990234375,2181.739990234375,2187.659912109375,2178.610107421875,2182.239990234375,3334300000,274,339,394,258,218,40,-106147
2016-08-10,2175.489990234375,2175.489990234375,2183.409912109375,2172.0,2182.81005859375,3254950000,270,334,389,196,280,-84,-106231
2016-08-11,2185.7900390625,2185.7900390625,2188.449951171875,2177.969970703125,2177.969970703125,3423160000,301,342,401,344,132,212,-106019
2016-08-12,2184.050048828125,2184.050048828125,2186.280029296875,2179.419921875,2183.739990234375,3000660000,286,341,397,186,290,-104,-106123
2016-08-15,2190.14990234375,2190.14990234375,2193.81005859375,2186.080078125,2186.080078125,3078530000,311,351,402,317,159,158,-105965
2016-08-16,2178.14990234375,2178.14990234375,2186.239990234375,2178.139892578125,2186.239990234375,3196400000,259,328,397,73,403,-330,-106295
2016-08-17,2182.219970703125,2182.219970703125,2183.080078125,2168.5,2177.840087890625,3388910000,254,333,394,285,191,94,-106201
2016-08-18,2187.02001953125,2187.02001953125,2187.030029296875,2180.4599609375,2181.89990234375,3300570000,280,338,397,315,162,153,-106048
2016-08-19,2183.8701171875,2183.8701171875,2185.0,2175.1298828125,2184.239990234375,3084800000,271,333,402,244,233,11,-106037
2016-08-22,2182.639892578125,2182.639892578125,2185.14990234375,2175.9599609375,2181.580078125,2777550000,276,333,402,255,222,33,-106004
2016-08-23,2186.89990234375,2186.89990234375,2193.419921875,2186.800048828125,2187.81005859375,3041490000,301,335,400,297,180,117,-105887
2016-08-24,2175.43994140625,2175.43994140625,2186.659912109375,2171.25,2185.090087890625,3148280000,257,316,396,104,373,-269,-106156
2016-08-25,2172.469970703125,2172.469970703125,2179.0,2169.739990234375,2173.2900390625,2969310000,250,309,392,287,190,97,-106059
2016-08-26,2169.0400390625,2169.0400390625,2187.93994140625,2160.389892578125,2175.10009765625,3342340000,234,300,386,189,288,-99,-106158
2016-08-29,2180.3798828125,2180.3798828125,2183.47998046875,2170.18994140625,2170.18994140625,2654780000,277,311,395,397,80,317,-105841
2016-08-30,2176.1201171875,2176.1201171875,2182.27001953125,2170.409912109375,2179.449951171875,3006800000,264,302,392,191,286,-95,-105936
2016-08-31,2170.949951171875,2170.949951171875,2173.7900390625,2161.35009765625,2173.56005859375,3766390000,234,290,388,178,299,-121,-106057
2016-09-01,2170.860107421875,2170.860107421875,2173.56005859375,2157.090087890625,2171.330078125,3392120000,233,287,388,232,245,-13,-106070
2016-09-02,2179.97998046875,2179.97998046875,2184.8701171875,2173.590087890625,2177.489990234375,3091120000,286,307,391,380,97,283,-105787
2016-09-06,2186.47998046875,2186.47998046875,2186.570068359375,2175.10009765625,2181.610107421875,3447650000,308,301,395,258,219,39,-105748
2016-09-07,2186.159912109375,2186.159912109375,2187.8701171875,2179.070068359375,2185.169921875,3319420000,305,304,397,248,229,19,-105729
2016-09-08,2181.300048828125,2181.300048828125,2184.93994140625,2177.489990234375,2182.760009765625,3727840000,257,278,394,163,314,-151,-105880
2016-09-09,2127.81005859375,2127.81005859375,2169.080078125,2127.81005859375,2169.080078125,4233960000,82,173,350,11,466,-455,-106335
2016-09-12,2159.0400390625,2159.0400390625,2163.300048828125,2119.1201171875,2120.860107421875,4010480000,165,223,382,461,16,445,-105890
2016-09-13,2127.02001953125,2127.02001953125,2150.469970703125,2120.27001953125,2150.469970703125,4141670000,68,159,356,20,457,-437,-106327
2016-09-14,2125.77001953125,2125.77001953125,2141.330078125,2119.89990234375,2127.860107421875,3664100000,61,145,354,203,274,-71,-106398
2016-09-15,2147.260009765625,2147.260009765625,2151.31005859375,2122.360107421875,2125.360107421875,3373720000,132,191,366,440,37,403,-105995
2016-09-16,2139.159912109375,2139.159912109375,2146.47998046875,2131.199951171875,2146.47998046875,5014360000,123,167,358,140,337,-197,-106192
2016-09-19,2139.1201171875,2139.1201171875,2153.610107421875,2135.909912109375,2143.989990234375,3141820000,164,182,357,319,158,161,-106031
2016-09-20,2139.760009765625,2139.760009765625,2150.800048828125,2139.169921875,2145.93994140625,3117380000,157,180,354,210,267,-57,-106088
2016-09-21,2163.1201171875,2163.1201171875,2165.110107421875,2139.570068359375,2144.580078125,3685450000,253,239,368,443,34,409,-105679
2016-09-22,2177.179931640625,2177.179931640625,2179.989990234375,2170.93994140625,2170.93994140625,3523860000,328,280,384,391,86,305,-105374
2016-09-23,2164.68994140625,2164.68994140625,2173.75,2163.969970703125,2173.2900390625,3289860000,269,251,373,114,363,-249,-105623
2016-09-26,2146.10009765625,2146.10009765625,2158.5400390625,2145.0400390625,2158.5400390625,3199910000,216,223,359,90,387,-297,-105920
2016-09-27,2159.929931640625,2159.929931640625,2161.1298828125,2141.550048828125,2146.0400390625,3414090000,273,239,369,356,121,235,-105685
2016-09-28,2171.3701171875,2171.3701171875,2172.39990234375,2151.7900390625,2161.85009765625,3860390000,315,257,376,312,165,147,-105538
2016-09-29,2151.1298828125,2151.1298828125,2172.669921875,2145.199951171875,2168.89990234375,4215620000,221,203,369,69,408,-339,-105877
2016-09-30,2168.27001953125,2168.27001953125,2175.300048828125,2156.510009765625,2156.510009765625,4158800000,287,244,375,377,100,277,-105600
2016-10-03,2161.199951171875,2161.199951171875,2164.409912109375,2154.77001953125,2164.330078125,3113850000,255,235,364,138,339,-201,-105801
2016-10-04,2150.489990234375,2150.489990234375,2165.4599609375,2144.010009765625,2163.3701171875,3716100000,231,205,340,120,357,-237,-106038
2016-10-05,2159.72998046875,2159.72998046875,2163.949951171875,2155.14990234375,2155.14990234375,3883710000,253,229,339,296,181,115,-105923
2016-10-06,2160.77001953125,2160.77001953125,2162.929931640625,2150.280029296875,2158.219970703125,3438040000,273,233,340,256,222,34,-105889
2016-10-07,2153.739990234375,2153.739990234375,2165.860107421875,2144.85009765625,2164.18994140625,3578770000,231,210,330,117,361,-244,-106133
2016-10-10,2163.659912109375,2163.659912109375,2169.60009765625,2160.389892578125,2160.389892578125,2881970000,252,224,337,349,129,220,-105913
2016-10-11,2136.72998046875,2136.72998046875,2161.56005859375,2128.840087890625,2161.35009765625,3393060000,141,160,320,21,457,-436,-106349
2016-10-12,2139.179931640625,2139.179931640625,2145.360107421875,2132.77001953125,2137.669921875,2959510000,147,160,321,307,171,136,-106213
2016-10-13,2132.550048828125,2132.550048828125,2138.18994140625,2114.719970703125,2130.260009765625,3538030000,112,130,321,165,313,-148,-106361
2016-10-14,2132.97998046875,2132.97998046875,2149.18994140625,2132.97998046875,2139.679931640625,3187910000,113,135,314,247,231,16,-106345
2016-10-17,2126.5,2126.5,2135.610107421875,2124.429931640625,2132.949951171875,2832440000,106,130,307,164,314,-150,-106495
2016-10-18,2139.60009765625,2139.60009765625,2144.3798828125,2135.489990234375,2138.31005859375,3172940000,143,153,319,380,98,282,-106213
2016-10-19,2144.2900390625,2144.2900390625,2148.43994140625,2138.14990234375,2140.81005859375,3364990000,175,175,320,296,182,114,-106099
2016-10-20,2141.340087890625,2141.340087890625,2147.179931640625,2133.43994140625,2142.510009765625,3339320000,164,169,319,175,303,-128,-106227
2016-10-21,2141.159912109375,2141.159912109375,2142.6298828125,2130.090087890625,2139.429931640625,3456390000,163,164,315,181,297,-116,-106343
2016-10-24,2151.330078125,2151.330078125,2154.7900390625,2146.909912109375,2148.5,3359950000,226,187,325,361,117,244,-106099
2016-10-25,2143.159912109375,2143.159912109375,2151.43994140625,2141.929931640625,2149.719970703125,3756200000,192,170,313,143,335,-192,-106291
2016-10-26,2139.429931640625,2139.429931640625,2145.72998046875,2131.590087890625,2136.969970703125,3778120000,202,166,305,227,251,-24,-106315
2016-10-27,2133.0400390625,2133.0400390625,2147.1298828125,2132.52001953125,2144.06005859375,4209400000,166,150,289,136,342,-206,-106521
2016-10-28,2126.409912109375,2126.409912109375,2140.719970703125,2119.360107421875,2132.22998046875,4028270000,188,163,296,270,208,62,-106459
2016-10-31,2126.14990234375,2126.14990234375,2133.25,2125.530029296875,2129.780029296875,3926560000,209,192,305,302,176,126,-106333
2016-11-01,2111.719970703125,2111.719970703125,2131.449951171875,2097.85009765625,2128.679931640625,4539190000,179,148,278,89,389,-300,-106633
2016-11-02,2097.93994140625,2097.93994140625,2111.760009765625,2094.0,2109.429931640625,4289120000,136,127,267,113,366,-253,-106886
2016-11-03,2088.659912109375,2088.659912109375,2102.56005859375,2085.22998046875,2098.800048828125,3892100000,139,122,260,209,270,-61,-106947
2016-11-04,2085.179931640625,2085.179931640625,2099.070068359375,2083.7900390625,2083.7900390625,3841910000,130,123,257,230,249,-19,-106966
2016-11-07,2131.52001953125,2131.52001953125,2132.0,2100.590087890625,2100.590087890625,3739720000,286,206,288,459,20,439,-106527
2016-11-08,2139.56005859375,2139.56005859375,2146.8701171875,2123.56005859375,2129.919921875,3921850000,319,234,297,339,140,199,-106328
2016-11-09,2163.260009765625,2163.260009765625,2170.10009765625,2125.35009765625,2131.56005859375,6267590000,313,254,302,297,182,115,-106213
2016-11-10,2167.47998046875,2167.47998046875,2182.300048828125,2151.169921875,2167.489990234375,6458450000,300,257,297,258,221,37,-106176
2016-11-11,2164.449951171875,2164.449951171875,2165.919921875,2152.489990234375,2162.7099609375,4993990000,295,255,294,259,221,38,-106138
2016-11-14,2164.199951171875,2164.199951171875,2171.360107421875,2156.080078125,2165.639892578125,5373670000,303,265,297,304,176,128,-106010
2016-11-15,2180.389892578125,2180.389892578125,2180.840087890625,2166.3798828125,2168.2900390625,4548110000,315,277,306,333,147,186,-105824
2016-11-16,2176.93994140625,2176.93994140625,2179.219970703125,2172.199951171875,2177.530029296875,3847900000,319,273,304,195,285,-90,-105914
2016-11-17,2187.1201171875,2187.1201171875,2188.06005859375,2176.64990234375,2178.610107421875,3811730000,337,291,314,315,165,150,-105764
2016-11-18,2181.89990234375,2181.89990234375,2189.889892578125,2180.3798828125,2186.85009765625,3580900000,333,290,310,202,278,-76,-105840
2016-11-21,2198.179931640625,2198.179931640625,2198.699951171875,2186.429931640625,2186.429931640625,3611500000,357,307,316,362,118,244,-105596
2016-11-22,2202.93994140625,2202.93994140625,2204.800048828125,2194.510009765625,2201.56005859375,3960520000,364,312,324,290,190,100,-105496
2016-11-23,2204.719970703125,2204.719970703125,2204.719970703125,2194.510009765625,2198.550048828125,3419850000,362,312,319,285,195,90,-105406
2016-11-25,2213.35009765625,2213.35009765625,2213.35009765625,2206.27001953125,2206.27001953125,1584590000,379,332,332,366,114,252,-105154
2016-11-28,2201.719970703125,2201.719970703125,2211.139892578125,2200.360107421875,2210.2099609375,3515100000,375,322,323,129,351,-222,-105376
2016-11-29,2204.659912109375,2204.659912109375,2210.4599609375,2198.14990234375,2200.760009765625,3709190000,379,324,322,278,202,76,-105300
2016-11-30,2198.81005859375,2198.81005859375,2214.10009765625,2198.81005859375,2204.969970703125,5538400000,335,299,303,165,315,-150,-105450
2016-12-01,2191.080078125,2191.080078125,2202.60009765625,2187.43994140625,2200.169921875,5067470000,256,270,294,175,305,-130,-105580
2016-12-02,2191.949951171875,2191.949951171875,2197.949951171875,2188.3701171875,2191.1201171875,3782370000,267,278,292,267,213,54,-105526
2016-12-05,2204.7099609375,2204.7099609375,2209.419921875,2199.969970703125,2200.64990234375,3898530000,292,296,299,354,126,228,-105298
2016-12-06,2212.22998046875,2212.22998046875,2212.780029296875,2202.2099609375,2207.260009765625,3857290000,311,309,308,325,155,170,-105128
2016-12-07,2241.35009765625,2241.35009765625,2241.6298828125,2208.929931640625,2210.719970703125,4504070000,384,332,324,414,66,348,-104780
2016-12-08,2246.18994140625,2246.18994140625,2251.68994140625,2237.570068359375,2241.1298828125,4203270000,389,346,329,319,161,158,-104622
2016-12-09,2259.530029296875,2259.530029296875,2259.800048828125,2249.22998046875,2249.72998046875,3886460000,403,360,331,285,195,90,-104532
2016-12-12,2256.9599609375,2256.9599609375,2264.030029296875,2252.3701171875,2258.830078125,4038850000,388,369,332,207,273,-66,-104598
2016-12-13,2271.719970703125,2271.719970703125,2277.530029296875,2263.320068359375,2263.320068359375,3875630000,405,382,345,331,149,182,-104416
2016-12-14,2253.280029296875,2253.280029296875,2276.199951171875,2248.43994140625,2268.35009765625,4409670000,351,349,327,81,399,-318,-104734
2016-12-15,2262.030029296875,2262.030029296875,2272.1201171875,2253.77001953125,2253.77001953125,4173360000,352,352,329,322,158,164,-104570
2016-12-16,2258.070068359375,2258.070068359375,2268.050048828125,2254.239990234375,2266.81005859375,5928980000,329,350,324,200,280,-80,-104650
2016-12-19,2262.530029296875,2262.530029296875,2267.469970703125,2258.2099609375,2259.239990234375,3252840000,336,356,323,290,190,100,-104550
2016-12-20,2270.760009765625,2270.760009765625,2272.56005859375,2266.139892578125,2266.5,3306250000,351,362,329,323,157,166,-104384
2016-12-21,2265.179931640625,2265.179931640625,2271.22998046875,2265.14990234375,2270.5400390625,2854880000,336,361,322,145,335,-190,-104574
2016-12-22,2260.9599609375,2260.9599609375,2263.179931640625,2256.080078125,2262.929931640625,2880670000,302,345,315,181,299,-118,-104692
2016-12-23,2263.7900390625,2263.7900390625,2263.7900390625,2258.840087890625,2260.25,2021230000,312,360,319,317,163,154,-104538
2016-12-27,2268.8798828125,2268.8798828125,2273.820068359375,2266.14990234375,2266.22998046875,1989730000,345,375,323,347,133,214,-104324
2016-12-28,2249.919921875,2249.919921875,2271.31005859375,2249.110107421875,2270.22998046875,2402750000,248,336,311,15,465,-450,-104774
2016-12-29,2249.260009765625,2249.260009765625,2254.510009765625,2244.56005859375,2249.5,2338700000,226,347,315,269,211,58,-104716
2016-12-30,2238.830078125,2238.830078125,2253.580078125,2233.6201171875,2251.610107421875,2671550000,174,329,310,108,372,-264,-104980
2017-01-03,2257.830078125,2257.830078125,2263.8798828125,2245.1298828125,2251.570068359375,3773010000,251,359,316,358,122,236,-104744
2017-01-04,2270.75,2270.75,2272.820068359375,2261.60009765625,2261.60009765625,3768890000,335,397,334,401,79,322,-104422
2017-01-05,2269.0,2269.0,2271.5,2260.449951171875,2268.179931640625,3785080000,292,402,335,190,290,-100,-104522
2017-01-06,2276.97998046875,2276.97998046875,2282.10009765625,2264.06005859375,2271.139892578125,3342080000,317,394,340,300,180,120,-104402
2017-01-09,2268.89990234375,2268.89990234375,2275.489990234375,2268.89990234375,2273.590087890625,3219730000,245,378,326,137,343,-206,-104608
2017-01-10,2268.89990234375,2268.89990234375,2279.27001953125,2265.27001953125,2269.719970703125,3640560000,260,372,336,266,214,52,-104556
2017-01-11,2275.320068359375,2275.320068359375,2275.320068359375,2260.830078125,2268.60009765625,3625080000,297,388,335,320,160,160,-104396
2017-01-12,2270.43994140625,2270.43994140625,2271.780029296875,2254.25,2271.139892578125,3466220000,278,381,335,171,309,-138,-104534
2017-01-13,2274.639892578125,2274.639892578125,2278.679931640625,2271.510009765625,2272.739990234375,3090680000,296,384,339,302,178,124,-104410
2017-01-17,2267.889892578125,2267.889892578125,2272.080078125,2262.81005859375,2269.139892578125,3586950000,272,375,346,184,296,-112,-104522
2017-01-18,2271.889892578125,2271.889892578125,2272.010009765625,2263.35009765625,2269.139892578125,3317670000,305,375,346,325,155,170,-104352
2017-01-19,2263.68994140625,2263.68994140625,2274.330078125,2258.409912109375,2271.89990234375,3168390000,244,343,332,116,364,-248,-104600
2017-01-20,2271.31005859375,2271.31005859375,2276.9599609375,2265.010009765625,2269.9599609375,3536850000,289,350,340,339,141,198,-104402
2017-01-23,2265.199951171875,2265.199951171875,2271.780029296875,2257.02001953125,2267.780029296875,3155240000,254,333,331,169,311,-142,-104544
2017-01-24,2280.070068359375,2280.070068359375,2284.6298828125,2266.679931640625,2267.8798828125,3816950000,326,373,341,388,92,296,-104248
2017-01-25,2298.3701171875,2298.3701171875,2299.550048828125,2288.8798828125,2288.8798828125,3849340000,348,389,350,356,124,232,-104016
2017-01-26,2296.679931640625,2296.679931640625,2300.989990234375,2294.080078125,2298.6298828125,3611510000,330,371,342,189,291,-102,-104118
2017-01-27,2294.68994140625,2294.68994140625,2299.02001953125,2291.6201171875,2299.02001953125,3137420000,314,356,337,203,277,-74,-104192
2017-01-30,2280.89990234375,2280.89990234375,2286.010009765625,2268.0400390625,2286.010009765625,3595040000,282,323,334,116,364,-248,-104440
2017-01-31,2278.8701171875,2278.8701171875,2279.090087890625,2267.2099609375,2274.02001953125,4089730000,298,322,344,243,237,6,-104434
2017-02-01,2279.550048828125,2279.550048828125,2289.139892578125,2272.43994140625,2285.590087890625,3919190000,258,293,335,196,284,-88,-104522
2017-02-02,2280.85009765625,2280.85009765625,2283.969970703125,2271.64990234375,2276.68994140625,3809760000,275,302,349,276,205,71,-104451
2017-02-03,2297.419921875,2297.419921875,2298.31005859375,2287.8798828125,2288.5400390625,3605970000,345,339,353,400,81,319,-104132
2017-02-06,2292.56005859375,2292.56005859375,2296.179931640625,2288.570068359375,2294.280029296875,3112390000,321,331,345,175,306,-131,-104263
2017-02-07,2293.080078125,2293.080078125,2299.39990234375,2290.159912109375,2295.8701171875,3452460000,298,321,344,260,221,39,-104224
2017-02-08,2294.669921875,2294.669921875,2295.909912109375,2285.3798828125,2289.550048828125,3611950000,317,329,356,281,200,81,-104143
2017-02-09,2307.8701171875,2307.8701171875,2311.080078125,2296.610107421875,2296.699951171875,3681600000,369,360,373,367,114,253,-103890
2017-02-10,2316.10009765625,2316.10009765625,2319.22998046875,2311.10009765625,2312.27001953125,3496600000,387,373,377,343,138,205,-103685
2017-02-13,2328.25,2328.25,2331.580078125,2321.419921875,2321.719970703125,3352370000,393,395,381,352,129,223,-103462
2017-02-14,2337.580078125,2337.580078125,2337.580078125,2322.169921875,2326.1201171875,3528040000,394,390,379,267,214,53,-103409
2017-02-15,2349.25,2349.25,2351.300048828125,2334.81005859375,2335.580078125,3785870000,401,391,388,348,133,215,-103194
2017-02-16,2347.219970703125,2347.219970703125,2351.31005859375,2338.8701171875,2349.639892578125,3675900000,384,388,388,220,261,-41,-103235
2017-02-17,2351.159912109375,2351.159912109375,2351.159912109375,2339.580078125,2343.010009765625,3516830000,386,385,390,295,186,109,-103126
2017-02-21,2365.3798828125,2365.3798828125,2366.7099609375,2354.909912109375,2354.909912109375,3587520000,406,402,397,379,102,277,-102849
2017-02-22,2362.820068359375,2362.820068359375,2365.1298828125,2358.340087890625,2361.110107421875,3473170000,394,394,395,191,290,-99,-102948
2017-02-23,2363.81005859375,2363.81005859375,2368.260009765625,2355.090087890625,2367.5,4021770000,369,393,395,235,246,-11,-102959
2017-02-24,2367.340087890625,2367.340087890625,2367.340087890625,2352.8701171875,2355.72998046875,3832410000,379,392,402,316,165,151,-102808
2017-02-27,2369.75,2369.75,2371.5400390625,2361.8701171875,2365.22998046875,3584680000,381,398,404,269,212,57,-102751
2017-02-28,2363.639892578125,2363.639892578125,2367.7900390625,2358.9599609375,2366.080078125,4212460000,356,380,401,154,327,-173,-102924
2017-03-01,2395.9599609375,2395.9599609375,2400.97998046875,2380.1298828125,2380.1298828125,4347630000,412,402,409,398,83,315,-102609
2017-03-02,2381.919921875,2381.919921875,2394.75,2380.169921875,2394.75,3824030000,373,384,403,123,358,-235,-102844
2017-03-03,2383.1201171875,2383.1201171875,2383.889892578125,2375.389892578125,2380.919921875,3556670000,362,388,402,241,240,1,-102843
2017-03-06,2375.31005859375,2375.31005859375,2378.800048828125,2367.97998046875,2375.22998046875,3251800000,332,379,396,124,357,-233,-103076
2017-03-07,2368.389892578125,2368.389892578125,2375.1201171875,2365.510009765625,2370.739990234375,3526300000,301,370,384,142,339,-197,-103273
2017-03-08,2362.97998046875,2362.97998046875,2373.090087890625,2361.010009765625,2369.81005859375,3814080000,255,352,381,204,277,-73,-103346
2017-03-09,2364.8701171875,2364.8701171875,2369.080078125,2354.5400390625,2363.489990234375,3718450000,228,336,379,213,268,-55,-103401
2017-03-10,2372.60009765625,2372.60009765625,2376.860107421875,2363.0400390625,2372.52001953125,3434400000,269,349,383,344,137,207,-103194
2017-03-13,2373.469970703125,2373.469970703125,2374.419921875,2368.52001953125,2371.56005859375,3166650000,278,353,382,306,175,131,-103063
2017-03-14,2365.449951171875,2365.449951171875,2368.550048828125,2358.179931640625,2368.550048828125,3173760000,234,345,378,127,354,-227,-103290
2017-03-15,2385.260009765625,2385.260009765625,2390.010009765625,2368.93994140625,2370.340087890625,3909490000,318,366,393,425,56,369,-102921
2017-03-16,2381.3798828125,2381.3798828125,2388.10009765625,2377.179931640625,2387.7099609375,3368880000,292,364,385,182,299,-117,-103038
2017-03-17,2378.25,2378.25,2385.7099609375,2377.639892578125,2383.7099609375,5179820000,287,356,391,270,211,59,-102979
2017-03-20,2373.469970703125,2373.469970703125,2379.550048828125,2369.659912109375,2378.239990234375,3061560000,262,354,386,151,330,-179,-103158
2017-03-21,2344.02001953125,2344.02001953125,2381.929931640625,2341.89990234375,2379.320068359375,4278890000,148,278,377,63,418,-355,-103513
2017-03-22,2348.449951171875,2348.449951171875,2351.81005859375,2336.449951171875,2343.0,3575160000,182,295,379,330,151,179,-103334
2017-03-23,2345.9599609375,2345.9599609375,2358.919921875,2342.1298828125,2345.969970703125,3262400000,172,293,380,228,253,-25,-103359
2017-03-24,2343.97998046875,2343.97998046875,2356.219970703125,2335.739990234375,2350.419921875,2978530000,166,287,380,212,269,-57,-103416
2017-03-27,2341.590087890625,2341.590087890625,2344.89990234375,2322.25,2329.110107421875,3242300000,166,276,376,202,279,-77,-103493
2017-03-28,2358.570068359375,2358.570068359375,2363.780029296875,2337.6298828125,2339.7900390625,3369120000,218,295,389,385,96,289,-103204
2017-03-29,2361.1298828125,2361.1298828125,2363.360107421875,2352.93994140625,2356.5400390625,3107670000,253,296,390,229,252,-23,-103227
2017-03-30,2368.06005859375,2368.06005859375,2370.419921875,2358.580078125,2361.31005859375,3159680000,271,314,391,302,179,123,-103104
2017-03-31,2362.719970703125,2362.719970703125,2370.35009765625,2362.60009765625,2364.820068359375,3356740000,259,306,391,209,272,-63,-103167
2017-04-03,2358.840087890625,2358.840087890625,2365.8701171875,2344.72998046875,2362.340087890625,3418730000,222,286,387,143,338,-195,-103362
2017-04-04,2360.159912109375,2360.159912109375,2360.530029296875,2350.719970703125,2354.760009765625,3208340000,219,287,386,233,248,-15,-103377
2017-04-05,2352.949951171875,2352.949951171875,2378.360107421875,2350.52001953125,2366.590087890625,3780650000,198,270,380,153,328,-175,-103552
2017-04-06,2357.489990234375,2357.489990234375,2364.159912109375,2348.89990234375,2353.7900390625,3203250000,225,287,381,341,140,201,-103351
2017-04-07,2355.5400390625,2355.5400390625,2363.760009765625,2350.739990234375,2356.590087890625,3054700000,220,281,382,185,296,-111,-103462
2017-04-10,2357.159912109375,2357.159912109375,2366.3701171875,2351.5,2357.159912109375,2792570000,235,282,386,281,200,81,-103381
2017-04-11,2353.780029296875,2353.780029296875,2355.219970703125,2337.25,2353.919921875,3120900000,245,282,387,243,238,5,-103376
