Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2021-07-08,4320.81982421875,4320.81982421875,4330.8798828125,4289.3701171875,4321.06982421875,4347500000,232,229,434,65,432,-367,-69230
2021-07-09,4369.5498046875,4369.5498046875,4371.60009765625,4329.3798828125,4329.3798828125,3531120000,327,290,445,456,41,415,-68815
2021-07-12,4384.6298828125,4384.6298828125,4386.68017578125,4364.02978515625,4372.41015625,3384460000,345,292,442,291,206,85,-68730
2021-07-13,4369.2099609375,4369.2099609375,4392.3701171875,4366.919921875,4381.06982421875,3695430000,291,254,436,75,422,-347,-69077
2021-07-14,4374.2998046875,4374.2998046875,4393.68017578125,4362.35986328125,4380.10986328125,4006370000,294,251,433,237,260,-23,-69100
2021-07-15,4360.02978515625,4360.02978515625,4369.02001953125,4340.7001953125,4369.02001953125,3905230000,284,257,435,245,252,-7,-69107
2021-07-16,4327.16015625,4327.16015625,4375.08984375,4322.52978515625,4367.43017578125,3985700000,249,245,426,168,329,-161,-69268
2021-07-19,4258.490234375,4258.490234375,4296.39990234375,4233.1298828125,4296.39990234375,5157660000,153,190,391,68,429,-361,-69629
2021-07-20,4323.06005859375,4323.06005859375,4336.83984375,4262.0498046875,4265.10986328125,4438270000,234,243,416,440,57,383,-69246
2021-07-21,4358.68994140625,4358.68994140625,4359.7001953125,4331.1298828125,4331.1298828125,3810280000,284,268,424,365,132,233,-69013
2021-07-22,4367.47998046875,4367.47998046875,4369.8701171875,4350.06005859375,4361.27001953125,3358300000,251,250,417,203,294,-91,-69104
2021-07-23,4411.7900390625,4411.7900390625,4415.18017578125,4381.2001953125,4381.2001953125,4540070000,311,283,425,403,94,309,-68795
2021-07-26,4422.2998046875,4422.2998046875,4422.72998046875,4405.4501953125,4409.580078125,4275630000,324,283,426,263,234,29,-68766
2021-07-27,4401.4599609375,4401.4599609375,4416.3798828125,4372.509765625,4416.3798828125,4241950000,306,285,435,243,254,-11,-68777
2021-07-28,4400.64013671875,4400.64013671875,4415.47021484375,4387.009765625,4402.9501953125,4215290000,303,279,434,227,270,-43,-68820
2021-07-29,4419.14990234375,4419.14990234375,4429.97021484375,4403.58984375,4403.58984375,4044600000,349,306,434,379,118,261,-68559
2021-07-30,4395.259765625,4395.259765625,4412.25,4389.64990234375,4395.1201171875,3956740000,318,290,429,208,289,-81,-68640
2021-08-02,4387.16015625,4387.16015625,4422.18017578125,4384.81005859375,4406.85986328125,3724090000,302,285,422,215,282,-67,-68707
2021-08-03,4423.14990234375,4423.14990234375,4423.7900390625,4373.0,4392.740234375,3965190000,341,309,428,378,119,259,-68448
2021-08-04,4402.66015625,4402.66015625,4416.169921875,4400.22998046875,4415.9501953125,4260760000,282,274,409,132,365,-233,-68681
2021-08-05,4429.10009765625,4429.10009765625,4429.759765625,4408.85986328125,4408.85986328125,3769410000,334,293,409,343,154,189,-68492
2021-08-06,4436.52001953125,4436.52001953125,4440.81982421875,4429.06982421875,4429.06982421875,3451870000,353,316,411,305,192,113,-68379
2021-08-09,4432.35009765625,4432.35009765625,4439.39013671875,4424.740234375,4437.77001953125,3449280000,320,313,408,180,317,-137,-68516
2021-08-10,4436.75,4436.75,4445.2099609375,4430.02978515625,4435.7900390625,3886610000,337,318,414,303,194,109,-68407
2021-08-11,4442.41015625,4442.41015625,4449.43994140625,4436.419921875,4442.18017578125,3532560000,359,338,419,367,130,237,-68170
2021-08-12,4460.830078125,4460.830078125,4461.77001953125,4435.9599609375,4446.080078125,3375310000,352,343,418,240,257,-17,-68187
2021-08-13,4468.0,4468.0,4468.3701171875,4460.81982421875,4464.83984375,3016470000,353,343,415,273,224,49,-68138
2021-08-16,4479.7099609375,4479.7099609375,4480.259765625,4437.66015625,4461.64990234375,3370640000,355,347,413,278,219,59,-68079
2021-08-17,4448.080078125,4448.080078125,4462.1201171875,4417.830078125,4462.1201171875,3836960000,305,319,403,149,348,-199,-68278
2021-08-18,4400.27001953125,4400.27001953125,4454.31982421875,4397.58984375,4440.93994140625,3755590000,229,284,391,65,432,-367,-68645
2021-08-19,4405.7998046875,4405.7998046875,4418.60986328125,4367.72998046875,4382.43994140625,4398410000,220,283,372,229,268,-39,-68684
2021-08-20,4441.669921875,4441.669921875,4444.35009765625,4406.7998046875,4410.56005859375,3652610000,261,302,377,410,87,323,-68361
2021-08-23,4479.52978515625,4479.52978515625,4489.8798828125,4450.2900390625,4450.2900390625,3576530000,284,320,396,336,161,175,-68186
2021-08-24,4486.22998046875,4486.22998046875,4492.81005859375,4482.27978515625,4484.39990234375,3979220000,316,335,402,306,191,115,-68071
2021-08-25,4496.18994140625,4496.18994140625,4501.7099609375,4485.66015625,4490.4501953125,3444700000,326,348,409,353,144,209,-67862
2021-08-26,4470.0,4470.0,4495.89990234375,4468.990234375,4493.75,3263980000,276,324,393,108,389,-281,-68143
2021-08-27,4509.3701171875,4509.3701171875,4513.330078125,4474.10009765625,4474.10009765625,3331200000,353,357,409,432,65,367,-67776
2021-08-30,4528.7900390625,4528.7900390625,4537.35986328125,4513.759765625,4513.759765625,3168660000,339,352,401,262,235,27,-67749
2021-08-31,4522.68017578125,4522.68017578125,4531.39013671875,4515.7998046875,4529.75,4290710000,340,352,402,253,244,9,-67740
2021-09-01,4524.08984375,4524.08984375,4537.10986328125,4522.02001953125,4528.7998046875,4057340000,324,341,400,252,245,7,-67733
2021-09-02,4536.9501953125,4536.9501953125,4545.85009765625,4524.66015625,4534.47998046875,3735990000,366,353,407,373,124,249,-67484
2021-09-03,4535.43017578125,4535.43017578125,4541.4501953125,4521.2998046875,4532.419921875,3217530000,324,334,398,164,333,-169,-67653
2021-09-07,4520.02978515625,4520.02978515625,4535.3798828125,4513.0,4535.3798828125,3822960000,250,303,386,88,409,-321,-67974
2021-09-08,4514.06982421875,4514.06982421875,4521.7900390625,4493.9501953125,4518.08984375,3750880000,256,305,374,256,241,15,-67959
2021-09-09,4493.27978515625,4493.27978515625,4529.89990234375,4492.06982421875,4513.02001953125,3735390000,234,285,373,173,324,-151,-68110
2021-09-10,4458.580078125,4458.580078125,4520.47021484375,4457.66015625,4506.919921875,3623180000,186,256,365,134,363,-229,-68339
2021-09-13,4468.72998046875,4468.72998046875,4492.990234375,4445.7001953125,4474.81005859375,3914220000,200,280,378,290,207,83,-68256
2021-09-14,4443.0498046875,4443.0498046875,4485.68017578125,4435.4599609375,4479.330078125,3670460000,164,236,364,130,367,-237,-68493
2021-09-15,4480.7001953125,4480.7001953125,4486.8701171875,4438.3701171875,4447.490234375,4032020000,218,275,376,387,110,277,-68216
2021-09-16,4473.75,4473.75,4485.8701171875,4443.7998046875,4477.08984375,3984560000,205,261,366,192,305,-113,-68329
2021-09-17,4432.990234375,4432.990234375,4471.52001953125,4427.759765625,4469.740234375,7289530000,146,227,355,108,389,-281,-68610
2021-09-20,4357.72998046875,4357.72998046875,4402.9501953125,4305.91015625,4402.9501953125,4898070000,73,166,332,54,443,-389,-68999
2021-09-21,4354.18994140625,4354.18994140625,4394.8701171875,4347.9599609375,4374.4501953125,3920920000,75,163,319,182,315,-133,-69132
2021-09-22,4395.64013671875,4395.64013671875,4416.75,4367.43017578125,4367.43017578125,3939170000,128,193,337,410,86,324,-68808
2021-09-23,4448.97998046875,4448.97998046875,4465.39990234375,4406.75,4406.75,3916350000,206,255,363,416,81,335,-68473
2021-09-24,4455.47998046875,4455.47998046875,4463.1201171875,4430.27001953125,4438.0400390625,3384290000,205,246,365,259,238,21,-68452
2021-09-27,4443.10986328125,4443.10986328125,4457.2998046875,4436.18994140625,4442.1201171875,4058650000,200,236,365,251,246,5,-68447
2021-09-28,4352.6298828125,4352.6298828125,4419.5400390625,4346.330078125,4419.5400390625,4416550000,146,159,336,50,447,-397,-68844
2021-09-29,4359.4599609375,4359.4599609375,4385.56982421875,4355.080078125,4362.41015625,3712660000,158,168,348,287,210,77,-68767
2021-09-30,4307.5400390625,4307.5400390625,4382.5498046875,4306.240234375,4370.669921875,4448140000,110,123,312,56,441,-385,-69152
2021-10-01,4357.0400390625,4357.0400390625,4375.18994140625,4288.52001953125,4317.16015625,4010370000,155,161,330,385,111,274,-68878
2021-10-04,4300.4599609375,4300.4599609375,4355.509765625,4278.93994140625,4348.83984375,4307870000,147,144,324,145,352,-207,-69085
2021-10-05,4345.72021484375,4345.72021484375,4369.22998046875,4309.8701171875,4309.8701171875,3902890000,179,166,332,368,129,239,-68846
2021-10-06,4363.5498046875,4363.5498046875,4365.56982421875,4290.490234375,4319.56982421875,4009630000,204,174,345,291,206,85,-68761
2021-10-07,4399.759765625,4399.759765625,4429.97021484375,4383.72998046875,4383.72998046875,3843740000,263,209,344,386,111,275,-68486
2021-10-08,4391.33984375,4391.33984375,4412.02001953125,4386.22021484375,4406.509765625,3280160000,244,208,333,185,312,-127,-68613
2021-10-11,4361.18994140625,4361.18994140625,4415.8798828125,4360.58984375,4385.43994140625,3281970000,220,191,320,134,363,-229,-68842
2021-10-12,4350.64990234375,4350.64990234375,4374.89013671875,4342.08984375,4368.31005859375,3558450000,221,194,321,245,252,-7,-68849
2021-10-13,4363.7998046875,4363.7998046875,4372.8701171875,4329.919921875,4358.009765625,3620070000,240,197,328,292,204,88,-68761
2021-10-14,4438.259765625,4438.259765625,4439.72998046875,4386.75,4386.75,3598280000,352,258,365,467,29,438,-68323
2021-10-15,4471.3701171875,4471.3701171875,4475.81982421875,4447.68994140625,4447.68994140625,3819380000,373,276,364,317,180,137,-68186
2021-10-18,4486.4599609375,4486.4599609375,4488.75,4447.47021484375,4463.72021484375,3662010000,364,273,360,242,255,-13,-68199
2021-10-19,4519.6298828125,4519.6298828125,4520.39990234375,4496.41015625,4497.33984375,3459130000,395,295,372,364,133,231,-67968
2021-10-20,4536.18994140625,4536.18994140625,4540.8701171875,4524.39990234375,4524.419921875,3670760000,417,327,384,381,116,265,-67703
2021-10-21,4549.77978515625,4549.77978515625,4551.43994140625,4526.89013671875,4532.240234375,3822330000,415,318,382,281,216,65,-67638
2021-10-22,4544.89990234375,4544.89990234375,4559.669921875,4524.0,4546.1201171875,3758220000,415,332,386,330,167,163,-67475
2021-10-25,4566.47998046875,4566.47998046875,4572.6201171875,4537.35986328125,4553.68994140625,3899400000,410,337,381,274,223,51,-67424
2021-10-26,4574.7900390625,4574.7900390625,4598.52978515625,4569.169921875,4578.68994140625,3879740000,411,335,380,228,269,-41,-67465
2021-10-27,4551.68017578125,4551.68017578125,4584.56982421875,4551.66015625,4580.22021484375,4226050000,334,295,359,81,416,-335,-67800
2021-10-28,4596.419921875,4596.419921875,4597.5498046875,4562.83984375,4562.83984375,4132950000,365,325,373,400,97,303,-67497
2021-10-29,4605.3798828125,4605.3798828125,4608.080078125,4567.58984375,4572.8701171875,4510200000,337,312,361,213,284,-71,-67568
2021-11-01,4613.669921875,4613.669921875,4620.33984375,4595.06005859375,4610.6201171875,3971540000,363,336,370,322,175,147,-67421
2021-11-02,4630.64990234375,4630.64990234375,4635.14990234375,4613.33984375,4613.33984375,3975250000,353,346,363,285,212,73,-67348
2021-11-03,4660.56982421875,4660.56982421875,4663.4599609375,4621.18994140625,4630.64990234375,4319660000,366,357,377,330,167,163,-67185
2021-11-04,4680.06005859375,4680.06005859375,4683.0,4662.58984375,4662.93017578125,4462300000,339,345,367,217,280,-63,-67248
2021-11-05,4697.52978515625,4697.52978515625,4718.5,4681.31982421875,4699.259765625,4467180000,364,373,382,316,181,135,-67113
2021-11-08,4701.7001953125,4701.7001953125,4714.919921875,4694.39013671875,4701.47998046875,4269710000,361,372,377,269,228,41,-67072
2021-11-09,4685.25,4685.25,4708.52978515625,4670.8701171875,4707.25,4117080000,339,368,380,249,248,1,-67071
2021-11-10,4646.7099609375,4646.7099609375,4684.85009765625,4630.85986328125,4670.259765625,4503720000,327,370,378,188,309,-121,-67192
2021-11-11,4649.27001953125,4649.27001953125,4664.5498046875,4648.31005859375,4659.39013671875,3926870000,321,370,373,278,219,59,-67133
2021-11-12,4682.85009765625,4682.85009765625,4688.47021484375,4650.77001953125,4655.240234375,3728600000,327,374,377,324,173,151,-66982
2021-11-15,4682.7998046875,4682.7998046875,4697.419921875,4672.85986328125,4689.2998046875,3488410000,331,381,378,274,223,51,-66931
2021-11-16,4700.89990234375,4700.89990234375,4714.9501953125,4679.419921875,4679.419921875,3972640000,318,377,372,255,242,13,-66918
2021-11-17,4688.669921875,4688.669921875,4701.5,4684.41015625,4701.5,3969070000,292,351,366,170,327,-157,-67075
2021-11-18,4704.5400390625,4704.5400390625,4708.7998046875,4672.77978515625,4700.72021484375,4226410000,266,336,358,172,325,-153,-67228
2021-11-19,4697.9599609375,4697.9599609375,4717.75,4694.22021484375,4708.43994140625,4253180000,231,319,353,172,325,-153,-67381
2021-11-22,4682.93994140625,4682.93994140625,4743.830078125,4682.169921875,4712.0,4441100000,237,321,362,267,230,37,-67344
2021-11-23,4690.7001953125,4690.7001953125,4699.39013671875,4652.66015625,4678.47998046875,4277590000,276,339,369,307,190,117,-67227
2021-11-24,4701.4599609375,4701.4599609375,4702.8701171875,4659.89013671875,4675.77978515625,3418430000,266,345,364,251,246,5,-67222
2021-11-26,4594.6201171875,4594.6201171875,4664.6298828125,4585.43017578125,4664.6298828125,3517700000,109,265,329,32,465,-433,-67655
2021-11-29,4655.27001953125,4655.27001953125,4672.9501953125,4625.259765625,4628.75,4336410000,178,285,339,343,154,189,-67466
2021-11-30,4567.0,4567.0,4646.02001953125,4560.0,4640.25,6625990000,61,186,292,7,490,-483,-67949
2021-12-01,4513.0400390625,4513.0400390625,4652.93994140625,4510.27001953125,4602.81982421875,5366730000,47,150,269,101,396,-295,-68244
2021-12-02,4577.10009765625,4577.10009765625,4595.4599609375,4504.72998046875,4504.72998046875,5077180000,116,216,307,452,45,407,-67837
2021-12-03,4538.43017578125,4538.43017578125,4608.02978515625,4495.1201171875,4589.490234375,5240070000,126,206,297,192,305,-113,-67950
2021-12-06,4591.669921875,4591.669921875,4612.60009765625,4540.509765625,4548.3701171875,4770800000,186,253,332,409,88,321,-67629
2021-12-07,4686.75,4686.75,4694.0400390625,4631.97021484375,4631.97021484375,4492400000,295,309,351,433,64,369,-67260
2021-12-08,4701.2099609375,4701.2099609375,4705.06005859375,4674.52001953125,4690.85986328125,4234600000,316,317,351,304,193,111,-67149
2021-12-09,4667.4501953125,4667.4501953125,4695.259765625,4665.97998046875,4691.0,3903840000,270,288,347,117,380,-263,-67412
2021-12-10,4712.02001953125,4712.02001953125,4713.56982421875,4670.240234375,4687.64013671875,3870110000,312,308,344,357,140,217,-67195
2021-12-13,4668.97021484375,4668.97021484375,4710.2998046875,4667.60009765625,4710.2998046875,4397230000,265,282,343,180,317,-137,-67332
2021-12-14,4634.08984375,4634.08984375,4660.47021484375,4606.52001953125,4642.990234375,4485430000,232,257,338,151,346,-195,-67527
2021-12-15,4709.85009765625,4709.85009765625,4712.60009765625,4611.22021484375,4636.4599609375,4910130000,297,279,343,396,101,295,-67232
2021-12-16,4668.669921875,4668.669921875,4731.990234375,4651.89013671875,4719.1298828125,4829500000,291,275,347,258,239,19,-67213
2021-12-17,4620.64013671875,4620.64013671875,4666.7001953125,4600.22021484375,4652.5,7987090000,226,250,323,134,363,-229,-67442
2021-12-20,4568.02001953125,4568.02001953125,4587.89990234375,4531.10009765625,4587.89990234375,4635700000,168,202,299,80,417,-337,-67779
2021-12-21,4649.22998046875,4649.22998046875,4651.14013671875,4583.16015625,4594.9599609375,4072430000,280,266,327,416,81,335,-67444
2021-12-22,4696.56005859375,4696.56005859375,4697.669921875,4645.52978515625,4650.35986328125,3319610000,324,283,331,389,108,281,-67163
2021-12-23,4725.7900390625,4725.7900390625,4740.740234375,4703.9599609375,4703.9599609375,2913040000,373,311,342,392,105,287,-66876
2021-12-27,4791.18994140625,4791.18994140625,4791.490234375,4733.990234375,4733.990234375,2770290000,445,338,359,447,49,398,-66478
2021-12-28,4786.35009765625,4786.35009765625,4807.02001953125,4780.0400390625,4795.490234375,2707920000,448,350,363,299,198,101,-66377
2021-12-29,4793.06005859375,4793.06005859375,4804.06005859375,4778.080078125,4788.64013671875,2963310000,441,352,365,330,167,163,-66214
2021-12-30,4778.72998046875,4778.72998046875,4808.93017578125,4775.330078125,4794.22998046875,3124950000,433,342,361,178,319,-141,-66355
2021-12-31,4766.18017578125,4766.18017578125,4786.830078125,4765.75,4775.2099609375,2677820000,431,340,365,277,220,57,-66298
2022-01-03,4796.56005859375,4796.56005859375,4796.64013671875,4758.169921875,4778.14013671875,3831020000,388,350,372,239,258,-19,-66317
2022-01-04,4793.5400390625,4793.5400390625,4818.6201171875,4774.27001953125,4804.509765625,4683170000,386,379,376,320,177,143,-66174
2022-01-05,4700.580078125,4700.580078125,4797.7001953125,4699.43994140625,4787.990234375,4887960000,306,322,356,93,404,-311,-66485
2022-01-06,4696.0498046875,4696.0498046875,4725.009765625,4671.259765625,4693.39013671875,4295280000,310,329,351,280,217,63,-66422
2022-01-07,4677.02978515625,4677.02978515625,4707.9501953125,4662.740234375,4697.66015625,4181510000,278,306,352,224,273,-49,-66471
2022-01-10,4670.2900390625,4670.2900390625,4673.02001953125,4582.240234375,4655.33984375,4511810000,252,293,346,190,307,-117,-66588
2022-01-11,4713.06982421875,4713.06982421875,4714.1298828125,4638.27001953125,4669.14013671875,4101590000,276,316,357,374,123,251,-66337
2022-01-12,4726.35009765625,4726.35009765625,4748.830078125,4706.7099609375,4728.58984375,4048220000,273,319,364,294,203,91,-66246
2022-01-13,4659.02978515625,4659.02978515625,4744.1298828125,4650.2900390625,4733.56005859375,4251730000,257,298,354,207,290,-83,-66329
2022-01-14,4662.85009765625,4662.85009765625,4665.1298828125,4614.75,4637.990234375,4338490000,236,277,335,210,287,-77,-66406
2022-01-18,4577.10986328125,4577.10986328125,4632.240234375,4568.7001953125,4632.240234375,4748700000,178,243,305,58,439,-381,-66787
2022-01-19,4532.759765625,4532.759765625,4611.5498046875,4530.2001953125,4588.02978515625,4465740000,149,213,290,117,380,-263,-67050
2022-01-20,4482.72998046875,4482.72998046875,4602.10986328125,4477.9501953125,4547.35009765625,4640870000,111,184,271,89,409,-320,-67370
2022-01-21,4397.93994140625,4397.93994140625,4494.52001953125,4395.33984375,4471.3798828125,5589100000,71,157,255,92,406,-314,-67684
2022-01-24,4410.1298828125,4410.1298828125,4417.35009765625,4222.6201171875,4356.31982421875,6928110000,65,159,264,314,184,130,-67554
2022-01-25,4356.4501953125,4356.4501953125,4411.009765625,4287.10986328125,4366.64013671875,5145050000,60,157,237,116,382,-266,-67820
2022-01-26,4349.93017578125,4349.93017578125,4453.22998046875,4304.7998046875,4408.43017578125,5570640000,49,147,214,147,351,-204,-68024
2022-01-27,4326.509765625,4326.509765625,4428.740234375,4309.5,4380.580078125,5214200000,57,135,201,185,313,-128,-68152
2022-01-28,4431.85009765625,4431.85009765625,4432.72021484375,4292.4599609375,4336.18994140625,5031090000,103,173,237,436,62,374,-67778
2022-01-31,4515.5498046875,4515.5498046875,4516.89013671875,4414.02001953125,4431.7900390625,5098610000,144,192,262,424,74,350,-67428
2022-02-01,4546.5400390625,4546.5400390625,4550.490234375,4483.52978515625,4519.56982421875,4816830000,184,207,275,337,160,177,-67251
2022-02-02,4589.3798828125,4589.3798828125,4595.31005859375,4544.31982421875,4566.39013671875,4481580000,257,233,293,367,130,237,-67014
2022-02-03,4477.43994140625,4477.43994140625,4542.8798828125,4470.39013671875,4535.41015625,4401970000,201,205,262,86,411,-325,-67339
2022-02-04,4500.52978515625,4500.52978515625,4539.66015625,4451.5,4482.7900390625,4706290000,215,203,250,215,283,-68,-67407
2022-02-07,4483.8701171875,4483.8701171875,4521.85986328125,4471.47021484375,4505.75,4228480000,232,204,250,251,247,4,-67403
2022-02-08,4521.5400390625,4521.5400390625,4531.31982421875,4465.39990234375,4480.02001953125,4459620000,269,217,270,373,125,248,-67155
2022-02-09,4587.18017578125,4587.18017578125,4590.02978515625,4547.0,4547.0,4524350000,355,255,299,419,79,340,-66815
2022-02-10,4504.080078125,4504.080078125,4588.919921875,4484.31005859375,4553.240234375,5314860000,260,206,259,63,435,-372,-67187
2022-02-11,4418.64013671875,4418.64013671875,4526.330078125,4401.41015625,4506.27001953125,5251500000,207,188,231,99,399,-300,-67487
2022-02-14,4401.669921875,4401.669921875,4426.22021484375,4364.83984375,4412.60986328125,4600390000,193,168,216,112,386,-274,-67761
2022-02-15,4471.06982421875,4471.06982421875,4472.77001953125,4429.27978515625,4429.27978515625,4430830000,260,195,245,395,103,292,-67469
2022-02-16,4475.009765625,4475.009765625,4489.5498046875,4429.68017578125,4455.75,4283640000,267,201,249,294,204,90,-67379
2022-02-17,4380.259765625,4380.259765625,4456.06005859375,4373.81005859375,4456.06005859375,4539420000,184,168,222,71,427,-356,-67735
2022-02-18,4348.8701171875,4348.8701171875,4394.60009765625,4327.22021484375,4384.56982421875,4708060000,166,157,218,173,325,-152,-67887
2022-02-22,4304.759765625,4304.759765625,4362.1201171875,4267.10986328125,4332.740234375,5121900000,122,143,206,114,384,-270,-68157
2022-02-23,4225.5,4225.5,4341.509765625,4221.509765625,4324.93017578125,4797430000,80,117,181,62,436,-374,-68531
2022-02-24,4288.7001953125,4288.7001953125,4294.72998046875,4114.64990234375,4155.77001953125,6752130000,95,114,185,322,176,146,-68385
2022-02-25,4384.64990234375,4384.64990234375,4385.33984375,4286.830078125,4298.3798828125,5177060000,214,192,232,474,24,450,-67935
2022-02-28,4373.93994140625,4373.93994140625,4388.83984375,4315.1201171875,4354.169921875,6071370000,182,164,228,154,344,-190,-68125
2022-03-01,4306.259765625,4306.259765625,4378.4501953125,4279.5400390625,4363.14013671875,5846230000,136,124,191,104,394,-290,-68415
2022-03-02,4386.5400390625,4386.5400390625,4401.47998046875,4322.56005859375,4322.56005859375,5337870000,221,183,228,464,34,430,-67985
2022-03-03,4363.490234375,4363.490234375,4416.77978515625,4345.56005859375,4401.31005859375,5039890000,242,174,227,237,261,-24,-68009
2022-03-04,4328.8701171875,4328.8701171875,4342.1201171875,4284.97998046875,4342.1201171875,5797380000,226,172,221,200,298,-98,-68107
2022-03-07,4201.08984375,4201.08984375,4327.009765625,4199.85009765625,4327.009765625,6940470000,170,145,177,70,428,-358,-68465
2022-03-08,4170.7001953125,4170.7001953125,4276.93994140625,4157.8701171875,4202.66015625,7243120000,124,120,166,190,308,-118,-68583
2022-03-09,4277.8798828125,4277.8798828125,4299.39990234375,4223.10009765625,4223.10009765625,5662670000,190,141,190,419,79,340,-68243
2022-03-10,4259.52001953125,4259.52001953125,4268.27978515625,4209.7998046875,4252.5498046875,4980830000,181,142,189,190,308,-118,-68361
2022-03-11,4204.31005859375,4204.31005859375,4291.009765625,4200.490234375,4279.5,4938640000,162,127,178,95,403,-308,-68669
2022-03-14,4173.10986328125,4173.10986328125,4247.56982421875,4161.72021484375,4202.75,5574920000,157,126,184,205,293,-88,-68757
2022-03-15,4262.4501953125,4262.4501953125,4271.0498046875,4187.89990234375,4188.81982421875,5392470000,209,158,198,439,59,380,-68377
2022-03-16,4357.85986328125,4357.85986328125,4358.89990234375,4251.990234375,4288.14013671875,6309750000,332,206,217,413,85,328,-68049
2022-03-17,4411.669921875,4411.669921875,4412.669921875,4335.64990234375,4345.10986328125,4985090000,395,250,232,420,78,342,-67707
2022-03-18,4463.1201171875,4463.1201171875,4465.39990234375,4390.56982421875,4407.33984375,8278430000,418,282,251,352,146,206,-67501
2022-03-21,4461.18017578125,4461.18017578125,4481.75,4424.2998046875,4462.39990234375,4869820000,414,272,243,189,309,-120,-67621
2022-03-22,4511.60986328125,4511.60986328125,4522.0,4469.10009765625,4469.10009765625,4754840000,449,290,252,350,148,202,-67419
2022-03-23,4456.240234375,4456.240234375,4501.06982421875,4455.81005859375,4493.10009765625,4550670000,359,243,231,96,402,-306,-67725
2022-03-24,4520.16015625,4520.16015625,4520.580078125,4465.169921875,4469.97998046875,4131390000,409,286,251,440,58,382,-67343
2022-03-25,4543.06005859375,4543.06005859375,4546.02978515625,4501.06982421875,4522.91015625,4305020000,429,310,260,368,130,238,-67105
2022-03-28,4575.52001953125,4575.52001953125,4575.64990234375,4517.68994140625,4541.08984375,4312260000,439,325,268,311,187,124,-66981
2022-03-29,4631.60009765625,4631.60009765625,4637.2998046875,4589.66015625,4602.85986328125,5085910000,468,380,301,429,69,360,-66621
2022-03-30,4602.4501953125,4602.4501953125,4627.77001953125,4581.31982421875,4624.2001953125,4385570000,449,351,285,179,319,-140,-66761
2022-03-31,4530.41015625,4530.41015625,4603.06982421875,4530.41015625,4599.02001953125,4823020000,390,320,258,73,425,-352,-67113
2022-04-01,4545.85986328125,4545.85986328125,4548.7001953125,4507.56982421875,4540.31982421875,4562940000,385,323,260,338,160,178,-66935
2022-04-04,4582.64013671875,4582.64013671875,4583.5,4539.2099609375,4547.97021484375,4547350000,388,335,266,255,243,12,-66923
2022-04-05,4525.1201171875,4525.1201171875,4593.4501953125,4514.169921875,4572.4501953125,4800620000,320,305,244,146,351,-205,-67128
2022-04-06,4481.14990234375,4481.14990234375,4503.93994140625,4450.0400390625,4494.169921875,4986830000,277,279,241,218,280,-62,-67190
2022-04-07,4500.2099609375,4500.2099609375,4521.16015625,4450.2998046875,4474.64990234375,4821490000,274,284,243,274,224,50,-67140
2022-04-08,4488.27978515625,4488.27978515625,4520.41015625,4474.60009765625,4494.14990234375,4083200000,274,282,240,255,243,12,-67128
2022-04-11,4412.52978515625,4412.52978515625,4464.35009765625,4408.3798828125,4462.64013671875,4266290000,238,260,234,101,397,-296,-67424
2022-04-12,4397.4501953125,4397.4501953125,4471.0,4381.33984375,4437.58984375,4152090000,213,255,229,202,296,-94,-67518
2022-04-13,4446.58984375,4446.58984375,4453.919921875,4392.7001953125,4394.2998046875,3828150000,246,277,238,402,96,306,-67212
2022-04-14,4392.58984375,4392.58984375,4460.4599609375,4390.77001953125,4449.1201171875,4083090000,221,264,235,170,328,-158,-67370
2022-04-18,4391.68994140625,4391.68994140625,4410.31005859375,4370.2998046875,4385.6298828125,3910490000,202,256,235,188,309,-121,-67491
2022-04-19,4462.2099609375,4462.2099609375,4471.02978515625,4390.6298828125,4390.6298828125,4108120000,263,301,247,442,56,386,-67105
2022-04-20,4459.4501953125,4459.4501953125,4488.2900390625,4448.759765625,4472.259765625,4290450000,314,322,258,370,128,242,-66863
2022-04-21,4393.66015625,4393.66015625,4512.93994140625,4384.47021484375,4489.169921875,4636890000,256,290,243,85,413,-328,-67191
2022-04-22,4271.77978515625,4271.77978515625,4385.830078125,4267.6201171875,4385.830078125,4651940000,121,217,220,12,486,-474,-67665
2022-04-25,4296.1201171875,4296.1201171875,4299.02001953125,4200.81982421875,4255.33984375,5240040000,122,214,223,293,205,88,-67577
2022-04-26,4175.2001953125,4175.2001953125,4278.14013671875,4175.0400390625,4278.14013671875,4689970000,71,168,211,31,467,-436,-68013
2022-04-27,4183.9599609375,4183.9599609375,4240.7099609375,4162.89990234375,4186.52001953125,4769680000,86,179,212,264,234,30,-67983
2022-04-28,4287.5,4287.5,4308.4501953125,4188.6298828125,4222.580078125,4854180000,148,215,226,436,62,374,-67609
2022-04-29,4131.93017578125,4131.93017578125,4269.68017578125,4124.27978515625,4253.75,5084030000,58,136,177,13,485,-472,-68081
2022-05-02,4155.3798828125,4155.3798828125,4169.81005859375,4062.510009765625,4130.60986328125,5163790000,68,125,172,271,226,45,-68036
2022-05-03,4175.47998046875,4175.47998046875,4200.10009765625,4147.080078125,4159.77978515625,4582050000,99,145,186,354,144,210,-67826
2022-05-04,4300.169921875,4300.169921875,4307.66015625,4148.91015625,4181.18017578125,5136360000,220,240,211,474,24,450,-67376
