Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2013-07-02,1614.0799560546875,1614.0799560546875,1624.260009765625,1606.77001953125,1614.2900390625,3317130000,259,219,378,177,285,-108,-119583
2013-07-03,1615.4100341796875,1615.4100341796875,1618.969970703125,1604.5699462890625,1611.47998046875,1966050000,257,211,377,223,239,-16,-119599
2013-07-05,1631.8900146484375,1631.8900146484375,1632.0699462890625,1614.7099609375,1618.6500244140625,2634140000,324,260,381,385,77,308,-119291
2013-07-08,1640.4599609375,1640.4599609375,1644.6800537109375,1634.199951171875,1634.199951171875,3514590000,354,272,385,319,143,176,-119115
2013-07-09,1652.3199462890625,1652.3199462890625,1654.1800537109375,1642.8900146484375,1642.8900146484375,3155360000,401,305,391,376,86,290,-118825
2013-07-10,1652.6199951171875,1652.6199951171875,1657.9200439453125,1647.6600341796875,1651.56005859375,3011010000,398,310,389,247,215,32,-118793
2013-07-11,1675.02001953125,1675.02001953125,1676.6300048828125,1657.4100341796875,1657.4100341796875,3446340000,434,362,412,416,46,370,-118423
2013-07-12,1680.18994140625,1680.18994140625,1680.18994140625,1672.3299560546875,1675.260009765625,3039070000,436,367,413,289,173,116,-118307
2013-07-15,1682.5,1682.5,1684.510009765625,1677.8900146484375,1679.5899658203125,2623200000,438,373,412,272,190,82,-118225
2013-07-16,1676.260009765625,1676.260009765625,1683.72998046875,1671.8399658203125,1682.699951171875,3081710000,420,362,413,134,328,-194,-118419
2013-07-17,1680.9100341796875,1680.9100341796875,1684.75,1677.9100341796875,1677.9100341796875,3153440000,435,373,412,287,175,112,-118307
2013-07-18,1689.3699951171875,1689.3699951171875,1693.1199951171875,1681.050048828125,1681.050048828125,3452370000,431,385,411,348,114,234,-118073
2013-07-19,1692.0899658203125,1692.0899658203125,1692.0899658203125,1684.0799560546875,1686.1500244140625,3302580000,425,386,412,272,190,82,-117991
2013-07-22,1695.530029296875,1695.530029296875,1697.6099853515625,1690.6700439453125,1694.4100341796875,2779130000,423,383,414,278,184,94,-117897
2013-07-23,1692.3900146484375,1692.3900146484375,1698.780029296875,1691.1300048828125,1696.6300048828125,3096180000,412,375,418,182,280,-98,-117995
2013-07-24,1685.93994140625,1685.93994140625,1698.3800048828125,1682.5699462890625,1696.06005859375,3336120000,357,354,407,102,360,-258,-118253
2013-07-25,1690.25,1690.25,1690.93994140625,1680.0699462890625,1685.2099609375,3322500000,366,361,412,289,173,116,-118137
2013-07-26,1691.6500244140625,1691.6500244140625,1691.8499755859375,1676.030029296875,1687.31005859375,2762770000,356,360,409,220,242,-22,-118159
2013-07-29,1685.3299560546875,1685.3299560546875,1690.9200439453125,1681.8599853515625,1690.3199462890625,2840520000,307,349,405,128,334,-206,-118365
2013-07-30,1685.9599609375,1685.9599609375,1693.18994140625,1682.4200439453125,1687.9200439453125,3320530000,310,359,406,261,201,60,-118305
2013-07-31,1685.72998046875,1685.72998046875,1698.4300537109375,1684.93994140625,1687.760009765625,3847390000,300,357,400,255,207,48,-118257
2013-08-01,1706.8699951171875,1706.8699951171875,1707.8499755859375,1689.4200439453125,1689.4200439453125,3775170000,360,385,408,412,50,362,-117895
2013-08-02,1709.6700439453125,1709.6700439453125,1709.6700439453125,1700.6800537109375,1706.0999755859375,3136630000,349,373,404,215,247,-32,-117927
2013-08-05,1707.1400146484375,1707.1400146484375,1709.239990234375,1703.550048828125,1708.010009765625,2529300000,324,369,401,201,261,-60,-117987
2013-08-06,1697.3699951171875,1697.3699951171875,1705.7900390625,1693.2900390625,1705.7900390625,3141210000,282,361,399,101,361,-260,-118247
2013-08-07,1690.9100341796875,1690.9100341796875,1695.300048828125,1684.9100341796875,1695.300048828125,3010230000,234,344,395,116,346,-230,-118477
2013-08-08,1697.47998046875,1697.47998046875,1700.1800537109375,1688.3800048828125,1693.3499755859375,3271660000,269,353,394,327,135,192,-118285
2013-08-09,1691.4200439453125,1691.4200439453125,1699.4200439453125,1686.02001953125,1696.0999755859375,2957670000,247,348,398,183,279,-96,-118381
2013-08-12,1689.469970703125,1689.469970703125,1691.489990234375,1683.3499755859375,1688.3699951171875,2789160000,234,345,395,203,259,-56,-118437
2013-08-13,1694.1600341796875,1694.1600341796875,1696.81005859375,1682.6199951171875,1690.6500244140625,3035560000,252,342,394,260,202,58,-118379
2013-08-14,1685.3900146484375,1685.3900146484375,1695.52001953125,1684.8299560546875,1693.8800048828125,2871430000,206,327,392,103,359,-256,-118635
2013-08-15,1661.3199462890625,1661.3199462890625,1679.6099853515625,1658.5899658203125,1679.6099853515625,3426690000,113,268,372,38,424,-386,-119021
2013-08-16,1655.8299560546875,1655.8299560546875,1663.5999755859375,1652.6099853515625,1661.219970703125,3211450000,112,242,363,171,291,-120,-119141
2013-08-19,1646.06005859375,1646.06005859375,1659.1800537109375,1645.8399658203125,1655.25,2904530000,79,223,352,104,358,-254,-119395
2013-08-20,1652.3499755859375,1652.3499755859375,1658.9200439453125,1646.0799560546875,1646.81005859375,2994090000,106,245,363,374,88,286,-119109
2013-08-21,1642.800048828125,1642.800048828125,1656.989990234375,1639.4300537109375,1650.6600341796875,2932180000,80,212,351,87,375,-288,-119397
2013-08-22,1656.9599609375,1656.9599609375,1659.550048828125,1645.030029296875,1645.030029296875,2537460000,167,246,367,420,42,378,-119019
2013-08-23,1663.5,1663.5,1664.8499755859375,1654.81005859375,1659.9200439453125,2582670000,178,261,369,282,180,102,-118917
2013-08-26,1656.780029296875,1656.780029296875,1669.510009765625,1656.02001953125,1664.2900390625,2430670000,156,242,361,146,316,-170,-119087
2013-08-27,1630.47998046875,1630.47998046875,1652.5400390625,1629.050048828125,1652.5400390625,3219190000,58,166,343,36,426,-390,-119477
2013-08-28,1634.9599609375,1634.9599609375,1641.1800537109375,1627.469970703125,1630.25,2784010000,78,170,341,259,203,56,-119421
2013-08-29,1638.1700439453125,1638.1700439453125,1646.4100341796875,1630.8800048828125,1633.5,2527550000,86,187,344,320,142,178,-119243
2013-08-30,1632.969970703125,1632.969970703125,1640.0799560546875,1628.050048828125,1638.8900146484375,2734300000,54,151,338,95,367,-272,-119515
2013-09-03,1639.77001953125,1639.77001953125,1651.3499755859375,1633.4100341796875,1635.949951171875,3731610000,103,175,333,293,169,124,-119391
2013-09-04,1653.0799560546875,1653.0799560546875,1655.719970703125,1637.4100341796875,1640.719970703125,3312150000,179,215,340,373,89,284,-119107
2013-09-05,1655.0799560546875,1655.0799560546875,1659.1700439453125,1653.0699462890625,1653.280029296875,2957110000,203,217,338,256,206,50,-119057
2013-09-06,1655.1700439453125,1655.1700439453125,1664.8299560546875,1640.6199951171875,1657.43994140625,3123880000,220,219,335,235,227,8,-119049
2013-09-09,1671.7099609375,1671.7099609375,1672.4000244140625,1656.8499755859375,1656.8499755859375,3102780000,321,270,348,423,39,384,-118665
2013-09-10,1683.989990234375,1683.989990234375,1684.0899658203125,1675.1099853515625,1675.1099853515625,3691800000,377,302,357,386,76,310,-118355
2013-09-11,1689.1300048828125,1689.1300048828125,1689.1300048828125,1678.699951171875,1681.0400390625,3135460000,381,307,362,297,165,132,-118223
2013-09-12,1683.4200439453125,1683.4200439453125,1689.969970703125,1681.9599609375,1689.2099609375,3106290000,370,292,356,125,337,-212,-118435
2013-09-13,1687.989990234375,1687.989990234375,1688.72998046875,1682.219970703125,1685.0400390625,2736500000,385,299,359,291,171,120,-118315
2013-09-16,1697.5999755859375,1697.5999755859375,1704.949951171875,1691.699951171875,1691.699951171875,3079800000,400,321,363,373,89,284,-118031
2013-09-17,1704.760009765625,1704.760009765625,1705.52001953125,1697.72998046875,1697.72998046875,2774240000,419,335,370,342,120,222,-117809
2013-09-18,1725.52001953125,1725.52001953125,1729.43994140625,1700.3499755859375,1705.739990234375,3989760000,434,379,393,399,63,336,-117473
2013-09-19,1722.3399658203125,1722.3399658203125,1729.8599853515625,1720.199951171875,1727.3399658203125,3740130000,425,369,387,197,265,-68,-117541
2013-09-20,1709.9100341796875,1709.9100341796875,1725.22998046875,1708.8900146484375,1722.43994140625,5074030000,400,337,376,93,369,-276,-117817
2013-09-23,1701.8399658203125,1701.8399658203125,1711.43994140625,1697.0999755859375,1711.43994140625,3126950000,386,321,373,123,339,-216,-118033
2013-09-24,1697.4200439453125,1697.4200439453125,1707.6300048828125,1694.9000244140625,1702.5999755859375,3268930000,377,312,369,227,235,-8,-118041
2013-09-25,1692.77001953125,1692.77001953125,1701.7099609375,1691.8800048828125,1698.02001953125,3148730000,345,306,363,193,269,-76,-118117
2013-09-26,1698.6700439453125,1698.6700439453125,1703.8499755859375,1693.1099853515625,1694.050048828125,2813930000,354,318,367,322,140,182,-117935
2013-09-27,1691.75,1691.75,1695.52001953125,1687.1099853515625,1695.52001953125,2951700000,301,291,356,96,366,-270,-118205
2013-09-30,1681.550048828125,1681.550048828125,1687.260009765625,1674.989990234375,1687.260009765625,3308630000,266,277,351,144,318,-174,-118379
2013-10-01,1695.0,1695.0,1696.550048828125,1682.0699462890625,1682.4100341796875,3238690000,308,311,358,388,74,314,-118065
2013-10-02,1693.8699951171875,1693.8699951171875,1693.8699951171875,1680.3399658203125,1691.9000244140625,3148600000,287,308,355,200,262,-62,-118127
2013-10-03,1678.6600341796875,1678.6600341796875,1692.3499755859375,1670.3599853515625,1692.3499755859375,3279650000,192,267,345,45,417,-372,-118499
2013-10-04,1690.5,1690.5,1691.93994140625,1677.3299560546875,1678.7900390625,2880270000,229,288,349,370,92,278,-118221
2013-10-07,1676.1199951171875,1676.1199951171875,1687.1500244140625,1674.699951171875,1687.1500244140625,2678490000,152,254,346,63,399,-336,-118557
2013-10-08,1655.449951171875,1655.449951171875,1676.7900390625,1655.030029296875,1676.219970703125,3569230000,76,196,332,51,411,-360,-118917
2013-10-09,1656.4000244140625,1656.4000244140625,1662.469970703125,1646.469970703125,1656.989990234375,3577840000,74,195,332,221,241,-20,-118937
2013-10-10,1692.56005859375,1692.56005859375,1692.56005859375,1660.8800048828125,1660.8800048828125,3362300000,263,320,350,449,13,436,-118501
2013-10-11,1703.199951171875,1703.199951171875,1703.43994140625,1688.52001953125,1691.0899658203125,2944670000,318,363,366,374,88,286,-118215
2013-10-14,1710.1400146484375,1710.1400146484375,1711.030029296875,1692.1300048828125,1699.8599853515625,2580580000,339,364,365,309,153,156,-118059
2013-10-15,1698.06005859375,1698.06005859375,1711.5699462890625,1695.9300537109375,1709.1700439453125,3327740000,240,317,352,51,411,-360,-118419
2013-10-16,1721.5400390625,1721.5400390625,1721.760009765625,1700.489990234375,1700.489990234375,3486180000,349,368,367,423,39,384,-118035
2013-10-17,1733.1500244140625,1733.1500244140625,1733.449951171875,1714.1199951171875,1720.1700439453125,3453590000,378,393,380,378,84,294,-117741
2013-10-18,1744.5,1744.5,1745.31005859375,1735.739990234375,1736.719970703125,3664890000,393,396,387,330,132,198,-117543
2013-10-21,1744.6600341796875,1744.6600341796875,1747.7900390625,1740.6700439453125,1745.199951171875,3052710000,398,394,384,216,246,-30,-117573
2013-10-22,1754.6700439453125,1754.6700439453125,1759.3299560546875,1746.47998046875,1746.47998046875,3850840000,403,410,389,331,131,200,-117373
2013-10-23,1746.3800048828125,1746.3800048828125,1752.27001953125,1740.5,1752.27001953125,3713380000,376,389,389,148,314,-166,-117539
2013-10-24,1752.0699462890625,1752.0699462890625,1753.93994140625,1745.5,1747.47998046875,3671700000,387,396,386,292,170,122,-117417
2013-10-25,1759.77001953125,1759.77001953125,1759.8199462890625,1752.449951171875,1756.010009765625,3175720000,389,395,390,306,156,150,-117267
2013-10-28,1762.1099853515625,1762.1099853515625,1764.989990234375,1757.6700439453125,1759.4200439453125,3282300000,383,393,386,201,261,-60,-117327
2013-10-29,1771.949951171875,1771.949951171875,1772.0899658203125,1762.9300537109375,1762.9300537109375,3358460000,387,398,392,337,125,212,-117115
2013-10-30,1763.31005859375,1763.31005859375,1775.219970703125,1757.239990234375,1772.27001953125,3523040000,359,378,383,78,384,-306,-117421
2013-10-31,1756.5400390625,1756.5400390625,1768.530029296875,1755.719970703125,1763.239990234375,3826530000,342,370,381,163,299,-136,-117557
2013-11-01,1761.6400146484375,1761.6400146484375,1765.6700439453125,1752.699951171875,1758.699951171875,3686290000,338,371,384,273,189,84,-117473
2013-11-04,1767.9300537109375,1767.9300537109375,1768.780029296875,1761.56005859375,1763.4000244140625,3194870000,350,384,388,321,141,180,-117293
2013-11-05,1762.969970703125,1762.969970703125,1767.030029296875,1755.760009765625,1765.6700439453125,3516680000,318,372,379,152,310,-158,-117451
2013-11-06,1770.489990234375,1770.489990234375,1773.739990234375,1764.4000244140625,1765.0,3322100000,316,369,388,303,159,144,-117307
2013-11-07,1747.1500244140625,1747.1500244140625,1774.5400390625,1746.199951171875,1770.739990234375,4143200000,214,329,375,29,433,-404,-117711
2013-11-08,1770.6099853515625,1770.6099853515625,1770.780029296875,1747.6300048828125,1748.3699951171875,3837170000,292,355,374,379,83,296,-117415
2013-11-11,1771.8900146484375,1771.8900146484375,1773.43994140625,1767.8499755859375,1769.9599609375,2534060000,290,357,378,252,210,42,-117373
2013-11-12,1767.68994140625,1767.68994140625,1771.780029296875,1762.2900390625,1769.510009765625,3221030000,259,341,375,192,270,-78,-117451
2013-11-13,1782.0,1782.0,1782.0,1760.6400146484375,1764.3699951171875,3327480000,300,353,379,392,70,322,-117129
2013-11-14,1790.6199951171875,1790.6199951171875,1791.530029296875,1780.219970703125,1782.75,3139060000,331,369,387,349,113,236,-116893
2013-11-15,1798.1800537109375,1798.1800537109375,1798.219970703125,1790.6600341796875,1790.6600341796875,3254820000,352,380,390,306,156,150,-116743
2013-11-18,1791.530029296875,1791.530029296875,1802.3299560546875,1788.0,1798.8199462890625,3168520000,323,364,389,119,343,-224,-116967
2013-11-19,1787.8699951171875,1787.8699951171875,1795.510009765625,1784.719970703125,1790.7900390625,3224450000,285,347,378,136,327,-191,-117158
2013-11-20,1781.3699951171875,1781.3699951171875,1795.72998046875,1777.22998046875,1789.5899658203125,3109140000,249,337,367,150,313,-163,-117321
2013-11-21,1795.8499755859375,1795.8499755859375,1797.1600341796875,1783.52001953125,1783.52001953125,3256630000,303,352,374,399,64,335,-116986
2013-11-22,1804.760009765625,1804.760009765625,1804.8399658203125,1794.699951171875,1797.2099609375,3055140000,321,357,382,305,158,147,-116839
2013-11-25,1802.47998046875,1802.47998046875,1808.0999755859375,1800.5799560546875,1806.3299560546875,2998540000,301,351,382,181,282,-101,-116940
2013-11-26,1802.75,1802.75,1808.4200439453125,1800.77001953125,1802.8699951171875,3427120000,311,355,380,240,223,17,-116923
2013-11-27,1807.22998046875,1807.22998046875,1808.27001953125,1802.77001953125,1803.47998046875,2613590000,316,348,378,291,172,119,-116804
2013-11-29,1805.81005859375,1805.81005859375,1813.550048828125,1803.97998046875,1808.68994140625,1598300000,313,349,376,153,310,-157,-116961
2013-12-02,1800.9000244140625,1800.9000244140625,1810.02001953125,1798.5999755859375,1806.550048828125,3095430000,276,333,373,168,295,-127,-117088
2013-12-03,1795.1500244140625,1795.1500244140625,1800.0999755859375,1787.8499755859375,1800.0999755859375,3475680000,245,321,375,159,304,-145,-117233
2013-12-04,1792.81005859375,1792.81005859375,1799.800048828125,1779.0899658203125,1793.1500244140625,3610540000,227,311,372,187,276,-89,-117322
2013-12-05,1785.030029296875,1785.030029296875,1792.8199462890625,1783.3800048828125,1792.8199462890625,3336880000,189,303,367,165,298,-133,-117455
2013-12-06,1805.0899658203125,1805.0899658203125,1806.0400390625,1788.3599853515625,1788.3599853515625,3150030000,299,343,373,395,68,327,-117128
2013-12-09,1808.3699951171875,1808.3699951171875,1811.52001953125,1806.2099609375,1806.2099609375,3129500000,302,344,376,245,218,27,-117101
2013-12-10,1802.6199951171875,1802.6199951171875,1808.52001953125,1801.75,1807.5999755859375,3117150000,257,332,369,146,317,-171,-117272
2013-12-11,1782.219970703125,1782.219970703125,1802.969970703125,1780.0899658203125,1802.760009765625,3472240000,138,274,361,41,422,-381,-117653
2013-12-12,1775.5,1775.5,1782.989990234375,1772.280029296875,1781.7099609375,3306640000,127,254,356,177,286,-109,-117762
2013-12-13,1775.3199462890625,1775.3199462890625,1780.9200439453125,1772.449951171875,1777.97998046875,3061070000,155,254,356,243,221,22,-117740
2013-12-16,1786.5400390625,1786.5400390625,1792.219970703125,1777.47998046875,1777.47998046875,3209890000,210,275,361,353,111,242,-117498
2013-12-17,1781.0,1781.0,1786.77001953125,1777.050048828125,1786.469970703125,3270030000,199,259,363,178,286,-108,-117606
2013-12-18,1810.6500244140625,1810.6500244140625,1811.0799560546875,1767.989990234375,1781.4599609375,4327770000,304,315,369,422,42,380,-117226
2013-12-19,1809.5999755859375,1809.5999755859375,1810.8800048828125,1801.3499755859375,1809.0,3497210000,273,298,369,152,312,-160,-117386
2013-12-20,1818.3199462890625,1818.3199462890625,1823.75,1810.25,1810.3900146484375,5097700000,334,323,371,369,95,274,-117112
2013-12-23,1827.989990234375,1827.989990234375,1829.75,1822.9200439453125,1822.9200439453125,2851540000,352,334,373,321,143,178,-116934
2013-12-24,1833.3199462890625,1833.3199462890625,1833.3199462890625,1828.02001953125,1828.02001953125,1307630000,372,346,379,358,106,252,-116682
2013-12-26,1842.02001953125,1842.02001953125,1842.8399658203125,1834.9599609375,1834.9599609375,1982270000,382,351,379,325,139,186,-116496
2013-12-27,1841.4000244140625,1841.4000244140625,1844.8900146484375,1839.81005859375,1842.969970703125,2052920000,393,348,378,218,246,-28,-116524
2013-12-30,1841.0699462890625,1841.0699462890625,1842.469970703125,1838.77001953125,1841.469970703125,2293860000,397,355,379,268,196,72,-116452
2013-12-31,1848.3599853515625,1848.3599853515625,1849.43994140625,1842.4100341796875,1842.6099853515625,2312840000,403,363,380,324,140,184,-116268
2014-01-02,1831.97998046875,1831.97998046875,1845.8599853515625,1827.739990234375,1845.8599853515625,3080600000,333,323,372,54,410,-356,-116624
2014-01-03,1831.3699951171875,1831.3699951171875,1838.239990234375,1829.1300048828125,1833.2099609375,2774270000,342,331,370,265,199,66,-116558
2014-01-06,1826.77001953125,1826.77001953125,1837.1600341796875,1823.72998046875,1832.31005859375,3294850000,296,309,370,151,313,-162,-116720
2014-01-07,1837.8800048828125,1837.8800048828125,1840.0999755859375,1828.7099609375,1828.7099609375,3511750000,354,335,379,363,101,262,-116458
2014-01-08,1837.489990234375,1837.489990234375,1840.02001953125,1831.4000244140625,1837.9000244140625,3652140000,331,326,374,222,242,-20,-116478
2014-01-09,1838.1300048828125,1838.1300048828125,1843.22998046875,1830.3800048828125,1839.0,3581150000,338,325,376,282,182,100,-116378
2014-01-10,1842.3699951171875,1842.3699951171875,1843.1500244140625,1832.4300537109375,1840.06005859375,3335710000,361,347,383,320,144,176,-116202
2014-01-13,1819.199951171875,1819.199951171875,1843.449951171875,1815.52001953125,1841.260009765625,3591350000,247,304,374,44,420,-376,-116578
2014-01-14,1838.8800048828125,1838.8800048828125,1839.260009765625,1821.3599853515625,1821.3599853515625,3353270000,312,341,382,407,57,350,-116228
2014-01-15,1848.3800048828125,1848.3800048828125,1850.8399658203125,1840.52001953125,1840.52001953125,3777800000,313,344,383,303,161,142,-116086
2014-01-16,1845.8900146484375,1845.8900146484375,1847.989990234375,1840.300048828125,1847.989990234375,3491310000,318,343,382,235,229,6,-116080
2014-01-17,1838.699951171875,1838.699951171875,1846.0400390625,1835.22998046875,1844.22998046875,3626120000,282,332,378,145,319,-174,-116254
2014-01-21,1843.800048828125,1843.800048828125,1849.31005859375,1832.3800048828125,1841.050048828125,3782470000,301,338,380,290,174,116,-116138
2014-01-22,1844.8599853515625,1844.8599853515625,1846.8699951171875,1840.8800048828125,1844.7099609375,3374170000,311,343,379,272,192,80,-116058
2014-01-23,1828.4599609375,1828.4599609375,1842.2900390625,1820.06005859375,1842.2900390625,3972250000,247,305,369,80,384,-304,-116362
2014-01-24,1790.2900390625,1790.2900390625,1826.9599609375,1790.2900390625,1826.9599609375,4618450000,124,211,343,20,444,-424,-116786
2014-01-27,1781.56005859375,1781.56005859375,1795.97998046875,1772.8800048828125,1791.030029296875,4045200000,108,196,335,127,337,-210,-116996
2014-01-28,1792.5,1792.5,1793.8699951171875,1779.489990234375,1783.0,3437830000,148,226,343,388,76,312,-116684
2014-01-29,1774.199951171875,1774.199951171875,1790.1500244140625,1770.449951171875,1790.1500244140625,3964020000,112,191,338,75,389,-314,-116998
2014-01-30,1794.18994140625,1794.18994140625,1798.77001953125,1777.1700439453125,1777.1700439453125,3547510000,175,230,357,400,64,336,-116662
2014-01-31,1782.5899658203125,1782.5899658203125,1793.8800048828125,1772.260009765625,1790.8800048828125,4059690000,147,219,353,139,325,-186,-116848
2014-02-03,1741.8900146484375,1741.8900146484375,1784.8299560546875,1739.6600341796875,1782.6800537109375,4726040000,84,145,291,8,456,-448,-117296
2014-02-04,1755.199951171875,1755.199951171875,1758.72998046875,1743.8199462890625,1743.8199462890625,4068410000,97,167,305,348,116,232,-117064
2014-02-05,1751.6400146484375,1751.6400146484375,1755.7900390625,1737.9200439453125,1753.3800048828125,3984290000,96,164,302,195,269,-74,-117138
2014-02-06,1773.4300537109375,1773.4300537109375,1774.06005859375,1752.989990234375,1752.989990234375,3825410000,145,193,326,398,66,332,-116806
2014-02-07,1797.02001953125,1797.02001953125,1798.030029296875,1776.010009765625,1776.010009765625,3775990000,215,233,345,409,55,354,-116452
2014-02-10,1799.8399658203125,1799.8399658203125,1799.93994140625,1791.8299560546875,1796.199951171875,3312160000,232,235,350,254,210,44,-116408
2014-02-11,1819.75,1819.75,1823.5400390625,1800.4100341796875,1800.449951171875,3699380000,294,261,363,407,57,350,-116058
2014-02-12,1819.260009765625,1819.260009765625,1826.550048828125,1815.969970703125,1820.1199951171875,3326380000,312,269,363,258,206,52,-116006
2014-02-13,1829.8299560546875,1829.8299560546875,1830.25,1809.219970703125,1814.8199462890625,3289510000,351,296,373,371,93,278,-115728
2014-02-14,1838.6300048828125,1838.6300048828125,1841.6500244140625,1825.5899658203125,1828.4599609375,3114750000,380,308,377,333,131,202,-115526
2014-02-18,1840.760009765625,1840.760009765625,1842.8699951171875,1835.010009765625,1839.030029296875,3421110000,390,319,379,288,176,112,-115414
2014-02-19,1828.75,1828.75,1847.5,1826.989990234375,1838.9000244140625,3661570000,367,296,369,105,359,-254,-115668
2014-02-20,1839.780029296875,1839.780029296875,1842.7900390625,1824.5799560546875,1829.239990234375,3404980000,393,311,374,370,94,276,-115392
2014-02-21,1836.25,1836.25,1846.1300048828125,1835.5999755859375,1841.0699462890625,3403880000,387,305,375,226,238,-12,-115404
2014-02-24,1847.6099853515625,1847.6099853515625,1858.7099609375,1836.780029296875,1836.780029296875,4014530000,409,322,384,319,145,174,-115230
2014-02-25,1845.1199951171875,1845.1199951171875,1852.9100341796875,1840.18994140625,1847.6600341796875,3515560000,396,312,375,199,265,-66,-115296
2014-02-26,1845.1600341796875,1845.1600341796875,1852.6500244140625,1840.6600341796875,1845.7900390625,3716730000,393,325,376,249,215,34,-115262
2014-02-27,1854.2900390625,1854.2900390625,1854.530029296875,1841.1300048828125,1844.9000244140625,3547460000,401,328,381,307,157,150,-115112
2014-02-28,1859.449951171875,1859.449951171875,1867.9200439453125,1847.6700439453125,1855.1199951171875,3917450000,402,341,389,299,165,134,-114978
2014-03-03,1845.72998046875,1845.72998046875,1857.6800537109375,1834.43994140625,1857.6800537109375,3428220000,373,313,379,85,379,-294,-115272
2014-03-04,1873.9100341796875,1873.9100341796875,1876.22998046875,1849.22998046875,1849.22998046875,3765770000,420,357,393,444,20,424,-114848
2014-03-05,1873.81005859375,1873.81005859375,1876.530029296875,1871.1099853515625,1874.050048828125,3392990000,404,361,388,191,273,-82,-114930
2014-03-06,1877.030029296875,1877.030029296875,1881.93994140625,1874.1800537109375,1874.1800537109375,3360450000,389,370,387,271,193,78,-114852
2014-03-07,1878.0400390625,1878.0400390625,1883.5699462890625,1870.56005859375,1878.52001953125,3564740000,372,368,389,249,215,34,-114818
2014-03-10,1877.1700439453125,1877.1700439453125,1877.8699951171875,1867.0400390625,1877.8599853515625,3021350000,351,368,386,172,292,-120,-114938
2014-03-11,1867.6300048828125,1867.6300048828125,1882.3499755859375,1863.8800048828125,1878.260009765625,3392400000,306,360,390,117,347,-230,-115168
2014-03-12,1868.199951171875,1868.199951171875,1868.3800048828125,1854.3800048828125,1866.1500244140625,3270860000,307,357,386,251,213,38,-115130
2014-03-13,1846.3399658203125,1846.3399658203125,1874.4000244140625,1841.8599853515625,1869.06005859375,3670990000,194,307,373,46,418,-372,-115502
2014-03-14,1841.1300048828125,1841.1300048828125,1852.43994140625,1839.5699462890625,1845.0699462890625,3285460000,204,302,371,221,243,-22,-115524
2014-03-17,1858.8299560546875,1858.8299560546875,1862.300048828125,1842.81005859375,1842.81005859375,2860490000,253,341,381,395,69,326,-115198
2014-03-18,1872.25,1872.25,1873.760009765625,1858.9200439453125,1858.9200439453125,2930190000,303,366,392,376,88,288,-114910
2014-03-19,1860.77001953125,1860.77001953125,1874.1400146484375,1850.3499755859375,1872.25,3289210000,235,341,378,90,374,-284,-115194
2014-03-20,1872.010009765625,1872.010009765625,1873.489990234375,1854.6300048828125,1860.0899658203125,3327540000,251,342,381,297,167,130,-115064
2014-03-21,1866.52001953125,1866.52001953125,1883.969970703125,1863.4599609375,1874.530029296875,5270710000,244,341,384,211,253,-42,-115106
2014-03-24,1857.43994140625,1857.43994140625,1873.3399658203125,1849.68994140625,1867.6700439453125,3409000000,195,313,379,120,344,-224,-115330
2014-03-25,1865.6199951171875,1865.6199951171875,1871.8699951171875,1855.9599609375,1859.47998046875,3200560000,214,320,386,280,184,96,-115234
2014-03-26,1852.56005859375,1852.56005859375,1875.9200439453125,1852.56005859375,1867.0899658203125,3480850000,158,280,377,89,375,-286,-115520
2014-03-27,1849.0400390625,1849.0400390625,1855.550048828125,1842.1099853515625,1852.1099853515625,3733430000,146,261,373,195,269,-74,-115594
2014-03-28,1857.6199951171875,1857.6199951171875,1866.6300048828125,1850.0699462890625,1850.0699462890625,2955520000,183,298,372,349,115,234,-115360
2014-03-31,1872.3399658203125,1872.3399658203125,1875.1800537109375,1859.1600341796875,1859.1600341796875,3274300000,255,334,384,404,60,344,-115016
2014-04-01,1885.52001953125,1885.52001953125,1885.8399658203125,1873.9599609375,1873.9599609375,3336190000,322,372,393,346,118,228,-114788
2014-04-02,1890.9000244140625,1890.9000244140625,1893.1700439453125,1883.7900390625,1886.6099853515625,3131660000,343,370,397,277,187,90,-114698
2014-04-03,1888.77001953125,1888.77001953125,1893.800048828125,1882.6500244140625,1891.4300537109375,3055600000,333,363,397,222,242,-20,-114718
2014-04-04,1865.0899658203125,1865.0899658203125,1897.280029296875,1863.260009765625,1890.25,3583750000,248,318,384,80,384,-304,-115022
2014-04-07,1845.0400390625,1845.0400390625,1864.0400390625,1841.47998046875,1863.9200439453125,3801540000,153,249,364,71,393,-322,-115344
2014-04-08,1851.9599609375,1851.9599609375,1854.949951171875,1837.489990234375,1845.47998046875,3721450000,177,260,370,312,152,160,-115184
2014-04-09,1872.1800537109375,1872.1800537109375,1872.4300537109375,1852.3800048828125,1852.6400146484375,3308650000,242,299,383,391,73,318,-114866
2014-04-10,1833.0799560546875,1833.0799560546875,1872.530029296875,1830.8699951171875,1872.280029296875,3758780000,120,207,349,19,445,-426,-115292
2014-04-11,1815.68994140625,1815.68994140625,1835.0699462890625,1814.3599853515625,1830.6500244140625,3743460000,81,161,325,62,402,-340,-115632
2014-04-14,1830.6099853515625,1830.6099853515625,1834.18994140625,1815.800048828125,1818.1800537109375,3111540000,124,178,339,392,72,320,-115312
2014-04-15,1842.97998046875,1842.97998046875,1844.02001953125,1816.2900390625,1831.449951171875,3736440000,147,196,349,339,125,214,-115098
