Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2016-07-14,2163.75,2163.75,2168.989990234375,2157.8798828125,2157.8798828125,3465610000,439.0,409.0,375.0,314.0,162.0,152.0,-104744.0
2016-07-15,2161.739990234375,2161.739990234375,2169.050048828125,2155.7900390625,2165.1298828125,3122600000,427.0,407.0,374.0,213.0,263.0,-50.0,-104794.0
2016-07-18,2166.889892578125,2166.889892578125,2168.35009765625,2159.6298828125,2162.0400390625,3009310000,424.0,408.0,378.0,268.0,208.0,60.0,-104734.0
2016-07-19,2163.780029296875,2163.780029296875,2164.6298828125,2159.010009765625,2163.7900390625,2968340000,418.0,397.0,375.0,197.0,279.0,-82.0,-104816.0
2016-07-20,2173.02001953125,2173.02001953125,2175.6298828125,2164.889892578125,2166.10009765625,3211860000,401.0,405.0,384.0,326.0,150.0,176.0,-104640.0
2016-07-21,2165.169921875,2165.169921875,2174.56005859375,2159.75,2172.909912109375,3438900000,379.0,389.0,382.0,133.0,343.0,-210.0,-104850.0
2016-07-22,2175.030029296875,2175.030029296875,2175.110107421875,2163.239990234375,2166.469970703125,3023280000,411.0,408.0,389.0,394.0,82.0,312.0,-104538.0
2016-07-25,2168.47998046875,2168.47998046875,2173.7099609375,2161.949951171875,2173.7099609375,3057240000,388.0,398.0,387.0,196.0,280.0,-84.0,-104622.0
2016-07-26,2169.179931640625,2169.179931640625,2173.5400390625,2160.179931640625,2168.969970703125,3442350000,351.0,396.0,390.0,285.0,191.0,94.0,-104528.0
2016-07-27,2166.580078125,2166.580078125,2174.97998046875,2159.070068359375,2169.81005859375,3995500000,297.0,368.0,384.0,147.0,329.0,-182.0,-104710.0
2016-07-28,2170.06005859375,2170.06005859375,2172.85009765625,2159.739990234375,2166.050048828125,3664240000,309.0,365.0,383.0,273.0,203.0,70.0,-104640.0
2016-07-29,2173.60009765625,2173.60009765625,2177.090087890625,2163.489990234375,2168.830078125,4038840000,315.0,363.0,381.0,259.0,217.0,42.0,-104598.0
2016-08-01,2170.840087890625,2170.840087890625,2178.2900390625,2166.2099609375,2173.14990234375,3505990000,301.0,353.0,380.0,224.0,252.0,-28.0,-104626.0
2016-08-02,2157.030029296875,2157.030029296875,2170.199951171875,2147.580078125,2169.93994140625,3848750000,243.0,324.0,368.0,79.0,397.0,-318.0,-104944.0
2016-08-03,2163.7900390625,2163.7900390625,2163.7900390625,2152.56005859375,2156.81005859375,3786530000,246.0,337.0,377.0,298.0,178.0,120.0,-104824.0
2016-08-04,2164.25,2164.25,2168.18994140625,2159.070068359375,2163.510009765625,3709200000,244.0,330.0,381.0,263.0,213.0,50.0,-104774.0
2016-08-05,2182.8701171875,2182.8701171875,2182.8701171875,2168.7900390625,2168.7900390625,3663070000,286.0,357.0,396.0,372.0,104.0,268.0,-104506.0
2016-08-08,2180.889892578125,2180.889892578125,2185.43994140625,2177.85009765625,2183.760009765625,3327550000,278.0,350.0,398.0,196.0,280.0,-84.0,-104590.0
2016-08-09,2181.739990234375,2181.739990234375,2187.659912109375,2178.610107421875,2182.239990234375,3334300000,276.0,341.0,396.0,258.0,218.0,40.0,-104550.0
2016-08-10,2175.489990234375,2175.489990234375,2183.409912109375,2172.0,2182.81005859375,3254950000,272.0,336.0,390.0,196.0,280.0,-84.0,-104634.0
2016-08-11,2185.7900390625,2185.7900390625,2188.449951171875,2177.969970703125,2177.969970703125,3423160000,303.0,344.0,402.0,344.0,132.0,212.0,-104422.0
2016-08-12,2184.050048828125,2184.050048828125,2186.280029296875,2179.419921875,2183.739990234375,3000660000,289.0,343.0,398.0,185.0,291.0,-106.0,-104528.0
2016-08-15,2190.14990234375,2190.14990234375,2193.81005859375,2186.080078125,2186.080078125,3078530000,314.0,353.0,404.0,317.0,159.0,158.0,-104370.0
2016-08-16,2178.14990234375,2178.14990234375,2186.239990234375,2178.139892578125,2186.239990234375,3196400000,262.0,330.0,399.0,73.0,403.0,-330.0,-104700.0
2016-08-17,2182.219970703125,2182.219970703125,2183.080078125,2168.5,2177.840087890625,3388910000,256.0,335.0,396.0,286.0,190.0,96.0,-104604.0
2016-08-18,2187.02001953125,2187.02001953125,2187.030029296875,2180.4599609375,2181.89990234375,3300570000,282.0,340.0,399.0,316.0,161.0,155.0,-104449.0
2016-08-19,2183.8701171875,2183.8701171875,2185.0,2175.1298828125,2184.239990234375,3084800000,272.0,335.0,404.0,243.0,234.0,9.0,-104440.0
2016-08-22,2182.639892578125,2182.639892578125,2185.14990234375,2175.9599609375,2181.580078125,2777550000,278.0,335.0,404.0,256.0,221.0,35.0,-104405.0
2016-08-23,2186.89990234375,2186.89990234375,2193.419921875,2186.800048828125,2187.81005859375,3041490000,302.0,337.0,401.0,298.0,179.0,119.0,-104286.0
2016-08-24,2175.43994140625,2175.43994140625,2186.659912109375,2171.25,2185.090087890625,3148280000,258.0,317.0,398.0,105.0,372.0,-267.0,-104553.0
2016-08-25,2172.469970703125,2172.469970703125,2179.0,2169.739990234375,2173.2900390625,2969310000,252.0,310.0,394.0,288.0,189.0,99.0,-104454.0
2016-08-26,2169.0400390625,2169.0400390625,2187.93994140625,2160.389892578125,2175.10009765625,3342340000,236.0,301.0,388.0,187.0,290.0,-103.0,-104557.0
2016-08-29,2180.3798828125,2180.3798828125,2183.47998046875,2170.18994140625,2170.18994140625,2654780000,279.0,312.0,397.0,397.0,80.0,317.0,-104240.0
2016-08-30,2176.1201171875,2176.1201171875,2182.27001953125,2170.409912109375,2179.449951171875,3006800000,266.0,303.0,394.0,194.0,283.0,-89.0,-104329.0
2016-08-31,2170.949951171875,2170.949951171875,2173.7900390625,2161.35009765625,2173.56005859375,3766390000,234.0,291.0,390.0,177.0,300.0,-123.0,-104452.0
2016-09-01,2170.860107421875,2170.860107421875,2173.56005859375,2157.090087890625,2171.330078125,3392120000,234.0,288.0,390.0,234.0,243.0,-9.0,-104461.0
2016-09-02,2179.97998046875,2179.97998046875,2184.8701171875,2173.590087890625,2177.489990234375,3091120000,286.0,308.0,393.0,381.0,96.0,285.0,-104176.0
2016-09-06,2186.47998046875,2186.47998046875,2186.570068359375,2175.10009765625,2181.610107421875,3447650000,308.0,303.0,397.0,257.0,220.0,37.0,-104139.0
2016-09-07,2186.159912109375,2186.159912109375,2187.8701171875,2179.070068359375,2185.169921875,3319420000,307.0,307.0,399.0,248.0,229.0,19.0,-104120.0
2016-09-08,2181.300048828125,2181.300048828125,2184.93994140625,2177.489990234375,2182.760009765625,3727840000,258.0,281.0,396.0,163.0,314.0,-151.0,-104271.0
2016-09-09,2127.81005859375,2127.81005859375,2169.080078125,2127.81005859375,2169.080078125,4233960000,83.0,176.0,352.0,11.0,466.0,-455.0,-104726.0
2016-09-12,2159.0400390625,2159.0400390625,2163.300048828125,2119.1201171875,2120.860107421875,4010480000,167.0,226.0,384.0,461.0,16.0,445.0,-104281.0
2016-09-13,2127.02001953125,2127.02001953125,2150.469970703125,2120.27001953125,2150.469970703125,4141670000,69.0,161.0,358.0,19.0,458.0,-439.0,-104720.0
2016-09-14,2125.77001953125,2125.77001953125,2141.330078125,2119.89990234375,2127.860107421875,3664100000,62.0,147.0,356.0,203.0,274.0,-71.0,-104791.0
2016-09-15,2147.260009765625,2147.260009765625,2151.31005859375,2122.360107421875,2125.360107421875,3373720000,130.0,193.0,367.0,440.0,37.0,403.0,-104388.0
2016-09-16,2139.159912109375,2139.159912109375,2146.47998046875,2131.199951171875,2146.47998046875,5014360000,122.0,168.0,359.0,139.0,338.0,-199.0,-104587.0
2016-09-19,2139.1201171875,2139.1201171875,2153.610107421875,2135.909912109375,2143.989990234375,3141820000,162.0,184.0,358.0,318.0,159.0,159.0,-104428.0
2016-09-20,2139.760009765625,2139.760009765625,2150.800048828125,2139.169921875,2145.93994140625,3117380000,156.0,181.0,355.0,209.0,268.0,-59.0,-104487.0
2016-09-21,2163.1201171875,2163.1201171875,2165.110107421875,2139.570068359375,2144.580078125,3685450000,252.0,241.0,369.0,443.0,34.0,409.0,-104078.0
2016-09-22,2177.179931640625,2177.179931640625,2179.989990234375,2170.93994140625,2170.93994140625,3523860000,326.0,282.0,384.0,389.0,88.0,301.0,-103777.0
2016-09-23,2164.68994140625,2164.68994140625,2173.75,2163.969970703125,2173.2900390625,3289860000,268.0,253.0,374.0,113.0,364.0,-251.0,-104028.0
2016-09-26,2146.10009765625,2146.10009765625,2158.5400390625,2145.0400390625,2158.5400390625,3199910000,216.0,223.0,360.0,90.0,387.0,-297.0,-104325.0
2016-09-27,2159.929931640625,2159.929931640625,2161.1298828125,2141.550048828125,2146.0400390625,3414090000,272.0,240.0,370.0,356.0,121.0,235.0,-104090.0
2016-09-28,2171.3701171875,2171.3701171875,2172.39990234375,2151.7900390625,2161.85009765625,3860390000,314.0,258.0,377.0,312.0,165.0,147.0,-103943.0
2016-09-29,2151.1298828125,2151.1298828125,2172.669921875,2145.199951171875,2168.89990234375,4215620000,221.0,203.0,370.0,69.0,408.0,-339.0,-104282.0
2016-09-30,2168.27001953125,2168.27001953125,2175.300048828125,2156.510009765625,2156.510009765625,4158800000,286.0,244.0,376.0,377.0,100.0,277.0,-104005.0
2016-10-03,2161.199951171875,2161.199951171875,2164.409912109375,2154.77001953125,2164.330078125,3113850000,257.0,237.0,365.0,140.0,337.0,-197.0,-104202.0
2016-10-04,2150.489990234375,2150.489990234375,2165.4599609375,2144.010009765625,2163.3701171875,3716100000,233.0,206.0,341.0,119.0,358.0,-239.0,-104441.0
2016-10-05,2159.72998046875,2159.72998046875,2163.949951171875,2155.14990234375,2155.14990234375,3883710000,255.0,231.0,340.0,297.0,180.0,117.0,-104324.0
2016-10-06,2160.77001953125,2160.77001953125,2162.929931640625,2150.280029296875,2158.219970703125,3438040000,273.0,235.0,341.0,255.0,223.0,32.0,-104292.0
2016-10-07,2153.739990234375,2153.739990234375,2165.860107421875,2144.85009765625,2164.18994140625,3578770000,233.0,211.0,331.0,116.0,362.0,-246.0,-104538.0
2016-10-10,2163.659912109375,2163.659912109375,2169.60009765625,2160.389892578125,2160.389892578125,2881970000,252.0,225.0,338.0,350.0,128.0,222.0,-104316.0
2016-10-11,2136.72998046875,2136.72998046875,2161.56005859375,2128.840087890625,2161.35009765625,3393060000,142.0,163.0,322.0,21.0,457.0,-436.0,-104752.0
2016-10-12,2139.179931640625,2139.179931640625,2145.360107421875,2132.77001953125,2137.669921875,2959510000,149.0,163.0,323.0,308.0,170.0,138.0,-104614.0
2016-10-13,2132.550048828125,2132.550048828125,2138.18994140625,2114.719970703125,2130.260009765625,3538030000,113.0,132.0,323.0,165.0,313.0,-148.0,-104762.0
2016-10-14,2132.97998046875,2132.97998046875,2149.18994140625,2132.97998046875,2139.679931640625,3187910000,113.0,136.0,316.0,246.0,232.0,14.0,-104748.0
2016-10-17,2126.5,2126.5,2135.610107421875,2124.429931640625,2132.949951171875,2832440000,106.0,130.0,309.0,164.0,314.0,-150.0,-104898.0
2016-10-18,2139.60009765625,2139.60009765625,2144.3798828125,2135.489990234375,2138.31005859375,3172940000,143.0,153.0,321.0,379.0,99.0,280.0,-104618.0
2016-10-19,2144.2900390625,2144.2900390625,2148.43994140625,2138.14990234375,2140.81005859375,3364990000,175.0,176.0,322.0,294.0,184.0,110.0,-104508.0
2016-10-20,2141.340087890625,2141.340087890625,2147.179931640625,2133.43994140625,2142.510009765625,3339320000,163.0,170.0,321.0,175.0,303.0,-128.0,-104636.0
2016-10-21,2141.159912109375,2141.159912109375,2142.6298828125,2130.090087890625,2139.429931640625,3456390000,162.0,165.0,317.0,184.0,294.0,-110.0,-104746.0
2016-10-24,2151.330078125,2151.330078125,2154.7900390625,2146.909912109375,2148.5,3359950000,225.0,187.0,327.0,361.0,117.0,244.0,-104502.0
2016-10-25,2143.159912109375,2143.159912109375,2151.43994140625,2141.929931640625,2149.719970703125,3756200000,192.0,170.0,315.0,144.0,334.0,-190.0,-104692.0
2016-10-26,2139.429931640625,2139.429931640625,2145.72998046875,2131.590087890625,2136.969970703125,3778120000,201.0,165.0,307.0,227.0,251.0,-24.0,-104716.0
2016-10-27,2133.0400390625,2133.0400390625,2147.1298828125,2132.52001953125,2144.06005859375,4209400000,166.0,150.0,291.0,136.0,342.0,-206.0,-104922.0
2016-10-28,2126.409912109375,2126.409912109375,2140.719970703125,2119.360107421875,2132.22998046875,4028270000,189.0,163.0,298.0,271.0,207.0,64.0,-104858.0
2016-10-31,2126.14990234375,2126.14990234375,2133.25,2125.530029296875,2129.780029296875,3926560000,209.0,192.0,307.0,303.0,175.0,128.0,-104730.0
2016-11-01,2111.719970703125,2111.719970703125,2131.449951171875,2097.85009765625,2128.679931640625,4539190000,178.0,147.0,280.0,87.0,391.0,-304.0,-105034.0
2016-11-02,2097.93994140625,2097.93994140625,2111.760009765625,2094.0,2109.429931640625,4289120000,134.0,126.0,268.0,111.0,368.0,-257.0,-105291.0
2016-11-03,2088.659912109375,2088.659912109375,2102.56005859375,2085.22998046875,2098.800048828125,3892100000,137.0,121.0,262.0,209.0,270.0,-61.0,-105352.0
2016-11-04,2085.179931640625,2085.179931640625,2099.070068359375,2083.7900390625,2083.7900390625,3841910000,129.0,123.0,260.0,229.0,250.0,-21.0,-105373.0
2016-11-07,2131.52001953125,2131.52001953125,2132.0,2100.590087890625,2100.590087890625,3739720000,285.0,206.0,291.0,460.0,19.0,441.0,-104932.0
2016-11-08,2139.56005859375,2139.56005859375,2146.8701171875,2123.56005859375,2129.919921875,3921850000,318.0,234.0,300.0,339.0,140.0,199.0,-104733.0
2016-11-09,2163.260009765625,2163.260009765625,2170.10009765625,2125.35009765625,2131.56005859375,6267590000,312.0,253.0,304.0,295.0,184.0,111.0,-104622.0
2016-11-10,2167.47998046875,2167.47998046875,2182.300048828125,2151.169921875,2167.489990234375,6458450000,299.0,257.0,299.0,258.0,221.0,37.0,-104585.0
2016-11-11,2164.449951171875,2164.449951171875,2165.919921875,2152.489990234375,2162.7099609375,4993990000,295.0,255.0,295.0,259.0,221.0,38.0,-104547.0
2016-11-14,2164.199951171875,2164.199951171875,2171.360107421875,2156.080078125,2165.639892578125,5373670000,303.0,265.0,298.0,304.0,176.0,128.0,-104419.0
2016-11-15,2180.389892578125,2180.389892578125,2180.840087890625,2166.3798828125,2168.2900390625,4548110000,314.0,277.0,307.0,333.0,147.0,186.0,-104233.0
2016-11-16,2176.93994140625,2176.93994140625,2179.219970703125,2172.199951171875,2177.530029296875,3847900000,318.0,272.0,305.0,192.0,288.0,-96.0,-104329.0
2016-11-17,2187.1201171875,2187.1201171875,2188.06005859375,2176.64990234375,2178.610107421875,3811730000,336.0,290.0,315.0,315.0,165.0,150.0,-104179.0
2016-11-18,2181.89990234375,2181.89990234375,2189.889892578125,2180.3798828125,2186.85009765625,3580900000,332.0,289.0,311.0,203.0,277.0,-74.0,-104253.0
2016-11-21,2198.179931640625,2198.179931640625,2198.699951171875,2186.429931640625,2186.429931640625,3611500000,357.0,307.0,318.0,365.0,115.0,250.0,-104003.0
2016-11-22,2202.93994140625,2202.93994140625,2204.800048828125,2194.510009765625,2201.56005859375,3960520000,364.0,312.0,326.0,290.0,190.0,100.0,-103903.0
2016-11-23,2204.719970703125,2204.719970703125,2204.719970703125,2194.510009765625,2198.550048828125,3419850000,362.0,313.0,321.0,284.0,196.0,88.0,-103815.0
2016-11-25,2213.35009765625,2213.35009765625,2213.35009765625,2206.27001953125,2206.27001953125,1584590000,380.0,332.0,334.0,368.0,112.0,256.0,-103559.0
2016-11-28,2201.719970703125,2201.719970703125,2211.139892578125,2200.360107421875,2210.2099609375,3515100000,376.0,322.0,325.0,128.0,352.0,-224.0,-103783.0
2016-11-29,2204.659912109375,2204.659912109375,2210.4599609375,2198.14990234375,2200.760009765625,3709190000,381.0,325.0,324.0,279.0,201.0,78.0,-103705.0
2016-11-30,2198.81005859375,2198.81005859375,2214.10009765625,2198.81005859375,2204.969970703125,5538400000,337.0,300.0,305.0,166.0,314.0,-148.0,-103853.0
2016-12-01,2191.080078125,2191.080078125,2202.60009765625,2187.43994140625,2200.169921875,5067470000,257.0,271.0,297.0,175.0,305.0,-130.0,-103983.0
2016-12-02,2191.949951171875,2191.949951171875,2197.949951171875,2188.3701171875,2191.1201171875,3782370000,268.0,279.0,294.0,265.0,215.0,50.0,-103933.0
2016-12-05,2204.7099609375,2204.7099609375,2209.419921875,2199.969970703125,2200.64990234375,3898530000,293.0,297.0,301.0,354.0,126.0,228.0,-103705.0
2016-12-06,2212.22998046875,2212.22998046875,2212.780029296875,2202.2099609375,2207.260009765625,3857290000,312.0,311.0,309.0,326.0,154.0,172.0,-103533.0
2016-12-07,2241.35009765625,2241.35009765625,2241.6298828125,2208.929931640625,2210.719970703125,4504070000,385.0,333.0,325.0,414.0,66.0,348.0,-103185.0
2016-12-08,2246.18994140625,2246.18994140625,2251.68994140625,2237.570068359375,2241.1298828125,4203270000,390.0,347.0,330.0,318.0,162.0,156.0,-103029.0
2016-12-09,2259.530029296875,2259.530029296875,2259.800048828125,2249.22998046875,2249.72998046875,3886460000,404.0,360.0,332.0,285.0,195.0,90.0,-102939.0
2016-12-12,2256.9599609375,2256.9599609375,2264.030029296875,2252.3701171875,2258.830078125,4038850000,388.0,369.0,333.0,206.0,274.0,-68.0,-103007.0
2016-12-13,2271.719970703125,2271.719970703125,2277.530029296875,2263.320068359375,2263.320068359375,3875630000,404.0,382.0,345.0,331.0,149.0,182.0,-102825.0
2016-12-14,2253.280029296875,2253.280029296875,2276.199951171875,2248.43994140625,2268.35009765625,4409670000,351.0,350.0,327.0,81.0,399.0,-318.0,-103143.0
2016-12-15,2262.030029296875,2262.030029296875,2272.1201171875,2253.77001953125,2253.77001953125,4173360000,351.0,351.0,329.0,321.0,159.0,162.0,-102981.0
2016-12-16,2258.070068359375,2258.070068359375,2268.050048828125,2254.239990234375,2266.81005859375,5928980000,328.0,349.0,324.0,199.0,281.0,-82.0,-103063.0
2016-12-19,2262.530029296875,2262.530029296875,2267.469970703125,2258.2099609375,2259.239990234375,3252840000,334.0,356.0,323.0,290.0,190.0,100.0,-102963.0
2016-12-20,2270.760009765625,2270.760009765625,2272.56005859375,2266.139892578125,2266.5,3306250000,349.0,362.0,329.0,323.0,157.0,166.0,-102797.0
2016-12-21,2265.179931640625,2265.179931640625,2271.22998046875,2265.14990234375,2270.5400390625,2854880000,334.0,360.0,322.0,144.0,336.0,-192.0,-102989.0
2016-12-22,2260.9599609375,2260.9599609375,2263.179931640625,2256.080078125,2262.929931640625,2880670000,300.0,345.0,315.0,180.0,300.0,-120.0,-103109.0
2016-12-23,2263.7900390625,2263.7900390625,2263.7900390625,2258.840087890625,2260.25,2021230000,310.0,360.0,319.0,316.0,164.0,152.0,-102957.0
2016-12-27,2268.8798828125,2268.8798828125,2273.820068359375,2266.14990234375,2266.22998046875,1989730000,343.0,374.0,323.0,347.0,133.0,214.0,-102743.0
2016-12-28,2249.919921875,2249.919921875,2271.31005859375,2249.110107421875,2270.22998046875,2402750000,245.0,336.0,311.0,16.0,464.0,-448.0,-103191.0
2016-12-29,2249.260009765625,2249.260009765625,2254.510009765625,2244.56005859375,2249.5,2338700000,224.0,347.0,315.0,270.0,210.0,60.0,-103131.0
2016-12-30,2238.830078125,2238.830078125,2253.580078125,2233.6201171875,2251.610107421875,2671550000,173.0,330.0,311.0,108.0,372.0,-264.0,-103395.0
2017-01-03,2257.830078125,2257.830078125,2263.8798828125,2245.1298828125,2251.570068359375,3773010000,250.0,359.0,317.0,358.0,122.0,236.0,-103159.0
2017-01-04,2270.75,2270.75,2272.820068359375,2261.60009765625,2261.60009765625,3768890000,335.0,396.0,334.0,401.0,79.0,322.0,-102837.0
2017-01-05,2269.0,2269.0,2271.5,2260.449951171875,2268.179931640625,3785080000,292.0,402.0,336.0,192.0,288.0,-96.0,-102933.0
2017-01-06,2276.97998046875,2276.97998046875,2282.10009765625,2264.06005859375,2271.139892578125,3342080000,317.0,394.0,340.0,300.0,180.0,120.0,-102813.0
2017-01-09,2268.89990234375,2268.89990234375,2275.489990234375,2268.89990234375,2273.590087890625,3219730000,245.0,376.0,326.0,135.0,345.0,-210.0,-103023.0
2017-01-10,2268.89990234375,2268.89990234375,2279.27001953125,2265.27001953125,2269.719970703125,3640560000,259.0,370.0,336.0,264.0,216.0,48.0,-102975.0
2017-01-11,2275.320068359375,2275.320068359375,2275.320068359375,2260.830078125,2268.60009765625,3625080000,297.0,387.0,336.0,322.0,158.0,164.0,-102811.0
2017-01-12,2270.43994140625,2270.43994140625,2271.780029296875,2254.25,2271.139892578125,3466220000,278.0,380.0,335.0,170.0,310.0,-140.0,-102951.0
2017-01-13,2274.639892578125,2274.639892578125,2278.679931640625,2271.510009765625,2272.739990234375,3090680000,296.0,383.0,340.0,301.0,179.0,122.0,-102829.0
2017-01-17,2267.889892578125,2267.889892578125,2272.080078125,2262.81005859375,2269.139892578125,3586950000,272.0,374.0,347.0,186.0,294.0,-108.0,-102937.0
2017-01-18,2271.889892578125,2271.889892578125,2272.010009765625,2263.35009765625,2269.139892578125,3317670000,305.0,374.0,347.0,325.0,155.0,170.0,-102767.0
2017-01-19,2263.68994140625,2263.68994140625,2274.330078125,2258.409912109375,2271.89990234375,3168390000,244.0,342.0,333.0,116.0,364.0,-248.0,-103015.0
2017-01-20,2271.31005859375,2271.31005859375,2276.9599609375,2265.010009765625,2269.9599609375,3536850000,289.0,349.0,341.0,338.0,142.0,196.0,-102819.0
2017-01-23,2265.199951171875,2265.199951171875,2271.780029296875,2257.02001953125,2267.780029296875,3155240000,255.0,332.0,332.0,168.0,312.0,-144.0,-102963.0
2017-01-24,2280.070068359375,2280.070068359375,2284.6298828125,2266.679931640625,2267.8798828125,3816950000,326.0,373.0,342.0,388.0,92.0,296.0,-102667.0
2017-01-25,2298.3701171875,2298.3701171875,2299.550048828125,2288.8798828125,2288.8798828125,3849340000,348.0,389.0,351.0,356.0,124.0,232.0,-102435.0
2017-01-26,2296.679931640625,2296.679931640625,2300.989990234375,2294.080078125,2298.6298828125,3611510000,330.0,371.0,343.0,189.0,291.0,-102.0,-102537.0
2017-01-27,2294.68994140625,2294.68994140625,2299.02001953125,2291.6201171875,2299.02001953125,3137420000,314.0,356.0,338.0,203.0,277.0,-74.0,-102611.0
2017-01-30,2280.89990234375,2280.89990234375,2286.010009765625,2268.0400390625,2286.010009765625,3595040000,283.0,323.0,335.0,115.0,365.0,-250.0,-102861.0
2017-01-31,2278.8701171875,2278.8701171875,2279.090087890625,2267.2099609375,2274.02001953125,4089730000,298.0,322.0,345.0,244.0,236.0,8.0,-102853.0
2017-02-01,2279.550048828125,2279.550048828125,2289.139892578125,2272.43994140625,2285.590087890625,3919190000,258.0,293.0,336.0,196.0,284.0,-88.0,-102941.0
2017-02-02,2280.85009765625,2280.85009765625,2283.969970703125,2271.64990234375,2276.68994140625,3809760000,275.0,302.0,350.0,277.0,204.0,73.0,-102868.0
2017-02-03,2297.419921875,2297.419921875,2298.31005859375,2287.8798828125,2288.5400390625,3605970000,345.0,339.0,354.0,400.0,81.0,319.0,-102549.0
2017-02-06,2292.56005859375,2292.56005859375,2296.179931640625,2288.570068359375,2294.280029296875,3112390000,321.0,331.0,346.0,177.0,304.0,-127.0,-102676.0
2017-02-07,2293.080078125,2293.080078125,2299.39990234375,2290.159912109375,2295.8701171875,3452460000,298.0,321.0,345.0,260.0,221.0,39.0,-102637.0
2017-02-08,2294.669921875,2294.669921875,2295.909912109375,2285.3798828125,2289.550048828125,3611950000,317.0,329.0,357.0,282.0,199.0,83.0,-102554.0
2017-02-09,2307.8701171875,2307.8701171875,2311.080078125,2296.610107421875,2296.699951171875,3681600000,369.0,360.0,373.0,367.0,114.0,253.0,-102301.0
2017-02-10,2316.10009765625,2316.10009765625,2319.22998046875,2311.10009765625,2312.27001953125,3496600000,387.0,373.0,377.0,342.0,139.0,203.0,-102098.0
2017-02-13,2328.25,2328.25,2331.580078125,2321.419921875,2321.719970703125,3352370000,393.0,395.0,381.0,350.0,131.0,219.0,-101879.0
2017-02-14,2337.580078125,2337.580078125,2337.580078125,2322.169921875,2326.1201171875,3528040000,394.0,390.0,379.0,266.0,215.0,51.0,-101828.0
2017-02-15,2349.25,2349.25,2351.300048828125,2334.81005859375,2335.580078125,3785870000,401.0,391.0,388.0,347.0,134.0,213.0,-101615.0
2017-02-16,2347.219970703125,2347.219970703125,2351.31005859375,2338.8701171875,2349.639892578125,3675900000,384.0,388.0,388.0,221.0,260.0,-39.0,-101654.0
2017-02-17,2351.159912109375,2351.159912109375,2351.159912109375,2339.580078125,2343.010009765625,3516830000,385.0,385.0,390.0,294.0,187.0,107.0,-101547.0
2017-02-21,2365.3798828125,2365.3798828125,2366.7099609375,2354.909912109375,2354.909912109375,3587520000,406.0,402.0,397.0,380.0,101.0,279.0,-101268.0
2017-02-22,2362.820068359375,2362.820068359375,2365.1298828125,2358.340087890625,2361.110107421875,3473170000,393.0,394.0,395.0,192.0,289.0,-97.0,-101365.0
2017-02-23,2363.81005859375,2363.81005859375,2368.260009765625,2355.090087890625,2367.5,4021770000,368.0,393.0,395.0,236.0,245.0,-9.0,-101374.0
2017-02-24,2367.340087890625,2367.340087890625,2367.340087890625,2352.8701171875,2355.72998046875,3832410000,378.0,392.0,402.0,317.0,164.0,153.0,-101221.0
2017-02-27,2369.75,2369.75,2371.5400390625,2361.8701171875,2365.22998046875,3584680000,381.0,398.0,404.0,269.0,212.0,57.0,-101164.0
2017-02-28,2363.639892578125,2363.639892578125,2367.7900390625,2358.9599609375,2366.080078125,4212460000,355.0,380.0,401.0,155.0,326.0,-171.0,-101335.0
2017-03-01,2395.9599609375,2395.9599609375,2400.97998046875,2380.1298828125,2380.1298828125,4347630000,411.0,402.0,409.0,398.0,83.0,315.0,-101020.0
2017-03-02,2381.919921875,2381.919921875,2394.75,2380.169921875,2394.75,3824030000,372.0,384.0,403.0,123.0,358.0,-235.0,-101255.0
2017-03-03,2383.1201171875,2383.1201171875,2383.889892578125,2375.389892578125,2380.919921875,3556670000,362.0,388.0,402.0,241.0,240.0,1.0,-101254.0
2017-03-06,2375.31005859375,2375.31005859375,2378.800048828125,2367.97998046875,2375.22998046875,3251800000,332.0,379.0,396.0,123.0,358.0,-235.0,-101489.0
2017-03-07,2368.389892578125,2368.389892578125,2375.1201171875,2365.510009765625,2370.739990234375,3526300000,300.0,370.0,384.0,140.0,341.0,-201.0,-101690.0
2017-03-08,2362.97998046875,2362.97998046875,2373.090087890625,2361.010009765625,2369.81005859375,3814080000,255.0,352.0,381.0,205.0,276.0,-71.0,-101761.0
2017-03-09,2364.8701171875,2364.8701171875,2369.080078125,2354.5400390625,2363.489990234375,3718450000,228.0,336.0,379.0,212.0,269.0,-57.0,-101818.0
2017-03-10,2372.60009765625,2372.60009765625,2376.860107421875,2363.0400390625,2372.52001953125,3434400000,269.0,349.0,383.0,345.0,136.0,209.0,-101609.0
2017-03-13,2373.469970703125,2373.469970703125,2374.419921875,2368.52001953125,2371.56005859375,3166650000,277.0,353.0,382.0,306.0,175.0,131.0,-101478.0
2017-03-14,2365.449951171875,2365.449951171875,2368.550048828125,2358.179931640625,2368.550048828125,3173760000,234.0,345.0,378.0,127.0,354.0,-227.0,-101705.0
2017-03-15,2385.260009765625,2385.260009765625,2390.010009765625,2368.93994140625,2370.340087890625,3909490000,317.0,366.0,393.0,424.0,57.0,367.0,-101338.0
2017-03-16,2381.3798828125,2381.3798828125,2388.10009765625,2377.179931640625,2387.7099609375,3368880000,293.0,364.0,385.0,184.0,297.0,-113.0,-101451.0
2017-03-17,2378.25,2378.25,2385.7099609375,2377.639892578125,2383.7099609375,5179820000,288.0,356.0,391.0,268.0,213.0,55.0,-101396.0
