Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2021-01-15,3768.25,3768.25,3788.72998046875,3749.6201171875,3788.72998046875,5369820000,318,358,441,190,305,-115,-72848
2021-01-19,3798.909912109375,3798.909912109375,3804.530029296875,3780.3701171875,3781.8798828125,5014440000,323,352,442,296,199,97,-72751
2021-01-20,3851.85009765625,3851.85009765625,3859.75,3816.219970703125,3816.219970703125,4566190000,370,386,443,333,162,171,-72580
2021-01-21,3853.070068359375,3853.070068359375,3861.449951171875,3845.050048828125,3857.4599609375,4501760000,330,368,440,158,337,-179,-72759
2021-01-22,3841.469970703125,3841.469970703125,3852.31005859375,3830.409912109375,3844.239990234375,5110890000,291,348,439,179,316,-137,-72896
2021-01-25,3855.360107421875,3855.360107421875,3859.22998046875,3797.159912109375,3851.679931640625,7000840000,292,345,443,241,254,-13,-72909
2021-01-26,3849.6201171875,3849.6201171875,3870.89990234375,3847.780029296875,3862.9599609375,6137500000,239,327,444,170,325,-155,-73064
2021-01-27,3750.77001953125,3750.77001953125,3836.830078125,3732.47998046875,3836.830078125,9976520000,135,218,427,70,425,-355,-73419
2021-01-28,3787.3798828125,3787.3798828125,3830.5,3755.75,3755.75,6992770000,169,271,429,358,137,221,-73198
2021-01-29,3714.239990234375,3714.239990234375,3778.050048828125,3694.1201171875,3778.050048828125,6643370000,104,195,411,57,438,-381,-73579
2021-02-01,3773.860107421875,3773.860107421875,3784.320068359375,3725.6201171875,3731.169921875,5436230000,154,247,425,395,100,295,-73284
2021-02-02,3826.31005859375,3826.31005859375,3843.090087890625,3791.840087890625,3791.840087890625,5514090000,205,288,434,398,97,301,-72983
2021-02-03,3830.169921875,3830.169921875,3847.510009765625,3816.679931640625,3840.27001953125,4864870000,211,290,430,245,250,-5,-72988
2021-02-04,3871.739990234375,3871.739990234375,3872.419921875,3836.659912109375,3836.659912109375,4879240000,297,332,437,382,113,269,-72719
2021-02-05,3886.830078125,3886.830078125,3894.56005859375,3874.929931640625,3878.300048828125,4879470000,323,349,433,315,180,135,-72584
2021-02-08,3915.590087890625,3915.590087890625,3915.77001953125,3892.590087890625,3892.590087890625,4648360000,369,358,434,359,136,223,-72361
2021-02-09,3911.22998046875,3911.22998046875,3918.35009765625,3902.639892578125,3910.489990234375,4568320000,358,356,437,241,254,-13,-72374
2021-02-10,3909.8798828125,3909.8798828125,3931.5,3884.93994140625,3920.780029296875,4837070000,369,360,436,287,208,79,-72295
2021-02-11,3916.3798828125,3916.3798828125,3925.989990234375,3890.389892578125,3916.39990234375,4590960000,356,351,430,238,258,-20,-72315
2021-02-12,3934.830078125,3934.830078125,3937.22998046875,3905.780029296875,3911.64990234375,4135060000,363,352,427,313,183,130,-72185
2021-02-16,3932.590087890625,3932.590087890625,3950.429931640625,3923.85009765625,3939.610107421875,5058990000,339,344,424,214,282,-68,-72253
2021-02-17,3931.330078125,3931.330078125,3933.610107421875,3900.429931640625,3918.5,4730650000,329,333,430,240,256,-16,-72269
2021-02-18,3913.969970703125,3913.969970703125,3921.97998046875,3885.030029296875,3915.860107421875,4793650000,334,338,432,197,299,-102,-72371
2021-02-19,3906.7099609375,3906.7099609375,3930.409912109375,3903.070068359375,3921.159912109375,4845320000,328,324,425,282,214,68,-72303
2021-02-22,3876.5,3876.5,3902.919921875,3874.7099609375,3885.550048828125,5917100000,301,308,417,234,262,-28,-72331
2021-02-23,3881.3701171875,3881.3701171875,3895.97998046875,3805.590087890625,3857.070068359375,6296610000,289,316,411,259,237,22,-72309
2021-02-24,3925.429931640625,3925.429931640625,3928.64990234375,3859.60009765625,3873.7099609375,6012790000,321,329,415,375,121,254,-72055
2021-02-25,3829.340087890625,3829.340087890625,3925.02001953125,3814.0400390625,3915.800048828125,6547470000,261,290,401,43,453,-410,-72465
2021-02-26,3811.14990234375,3811.14990234375,3861.080078125,3789.5400390625,3839.659912109375,6526070000,227,267,386,171,325,-154,-72619
2021-03-01,3901.820068359375,3901.820068359375,3914.5,3842.510009765625,3842.510009765625,5114820000,292,313,404,456,40,416,-72203
2021-03-02,3870.2900390625,3870.2900390625,3906.409912109375,3868.570068359375,3903.639892578125,5536010000,277,305,398,187,309,-122,-72325
2021-03-03,3819.719970703125,3819.719970703125,3874.469970703125,3818.860107421875,3863.989990234375,6173660000,241,272,387,195,301,-106,-72431
2021-03-04,3768.469970703125,3768.469970703125,3843.669921875,3723.340087890625,3818.530029296875,7195400000,186,230,372,101,395,-294,-72725
2021-03-05,3841.93994140625,3841.93994140625,3851.68994140625,3730.18994140625,3793.580078125,6851070000,283,296,393,449,47,402,-72323
2021-03-08,3821.35009765625,3821.35009765625,3881.06005859375,3819.25,3844.389892578125,5871710000,303,305,387,324,172,152,-72171
2021-03-09,3875.43994140625,3875.43994140625,3903.760009765625,3851.929931640625,3851.929931640625,5513560000,319,323,405,262,234,28,-72143
2021-03-10,3898.81005859375,3898.81005859375,3917.35009765625,3885.72998046875,3891.989990234375,5847380000,350,348,407,372,124,248,-71895
2021-03-11,3939.340087890625,3939.340087890625,3960.27001953125,3915.5400390625,3915.5400390625,5312880000,376,353,413,308,188,120,-71775
2021-03-12,3943.340087890625,3943.340087890625,3944.989990234375,3915.2099609375,3924.52001953125,4476280000,382,361,416,328,168,160,-71615
2021-03-15,3968.93994140625,3968.93994140625,3970.080078125,3923.5400390625,3942.9599609375,4900100000,417,386,425,370,126,244,-71371
2021-03-16,3962.7099609375,3962.7099609375,3981.0400390625,3953.43994140625,3973.590087890625,4613080000,394,390,431,157,339,-182,-71553
2021-03-17,3974.1201171875,3974.1201171875,3983.8701171875,3935.739990234375,3949.570068359375,4561660000,405,384,427,295,201,94,-71459
2021-03-18,3915.4599609375,3915.4599609375,3969.6201171875,3910.860107421875,3953.5,5118590000,335,358,418,166,330,-164,-71623
2021-03-19,3913.10009765625,3913.10009765625,3930.1201171875,3886.75,3913.139892578125,7757420000,324,358,418,233,263,-30,-71653
2021-03-22,3940.590087890625,3940.590087890625,3955.31005859375,3914.159912109375,3916.47998046875,4316260000,335,374,428,290,206,84,-71569
2021-03-23,3910.52001953125,3910.52001953125,3949.1298828125,3901.570068359375,3937.60009765625,4669010000,256,344,429,131,365,-234,-71803
2021-03-24,3889.139892578125,3889.139892578125,3942.080078125,3889.070068359375,3919.929931640625,4783020000,251,339,425,256,240,16,-71787
2021-03-25,3909.52001953125,3909.52001953125,3919.5400390625,3853.5,3879.340087890625,4948340000,304,368,426,390,106,284,-71503
2021-03-26,3974.5400390625,3974.5400390625,3978.18994140625,3917.1201171875,3917.1201171875,5483160000,390,403,445,442,54,388,-71115
2021-03-29,3971.090087890625,3971.090087890625,3981.830078125,3943.25,3969.31005859375,4628180000,348,396,454,203,293,-90,-71205
2021-03-30,3958.550048828125,3958.550048828125,3968.010009765625,3944.35009765625,3963.340087890625,4121510000,367,389,442,238,258,-20,-71225
2021-03-31,3972.889892578125,3972.889892578125,3994.409912109375,3966.97998046875,3967.25,4578050000,350,400,450,212,284,-72,-71297
2021-04-01,4019.8701171875,4019.8701171875,4020.6298828125,3992.780029296875,3992.780029296875,4162130000,397,424,456,387,109,278,-71019
2021-04-05,4077.909912109375,4077.909912109375,4083.419921875,4034.43994140625,4034.43994140625,4005030000,417,435,463,400,96,304,-70715
2021-04-06,4073.93994140625,4073.93994140625,4086.22998046875,4068.139892578125,4075.570068359375,4081270000,418,436,465,271,225,46,-70669
2021-04-07,4079.949951171875,4079.949951171875,4083.1298828125,4068.31005859375,4074.2900390625,4120810000,395,428,459,182,314,-132,-70801
2021-04-08,4097.169921875,4097.169921875,4098.18994140625,4082.5400390625,4089.949951171875,3907100000,391,437,458,258,238,20,-70781
2021-04-09,4128.7998046875,4128.7998046875,4129.47998046875,4095.510009765625,4096.10986328125,3640390000,410,439,457,352,144,208,-70573
2021-04-12,4127.990234375,4127.990234375,4131.759765625,4114.81982421875,4124.7099609375,3588900000,417,442,459,308,188,120,-70453
2021-04-13,4141.58984375,4141.58984375,4148.0,4124.43017578125,4130.10009765625,3734720000,399,446,463,244,252,-8,-70461
2021-04-14,4124.66015625,4124.66015625,4151.68994140625,4120.8701171875,4141.580078125,3985350000,419,452,462,245,251,-6,-70467
2021-04-15,4170.419921875,4170.419921875,4173.490234375,4139.759765625,4139.759765625,4033420000,425,455,468,390,106,284,-70183
2021-04-16,4185.47021484375,4185.47021484375,4191.31005859375,4170.75,4174.14013671875,4163820000,439,455,470,349,147,202,-69981
2021-04-19,4163.259765625,4163.259765625,4180.81005859375,4150.47021484375,4179.7998046875,3810290000,415,441,467,163,333,-170,-70151
2021-04-20,4134.93994140625,4134.93994140625,4159.18017578125,4118.3798828125,4159.18017578125,4342650000,351,398,471,181,315,-134,-70285
2021-04-21,4173.419921875,4173.419921875,4175.02001953125,4126.35009765625,4128.419921875,3887250000,409,432,472,401,95,306,-69979
2021-04-22,4134.97998046875,4134.97998046875,4179.56982421875,4123.68994140625,4170.4599609375,4245140000,353,417,470,146,350,-204,-70183
2021-04-23,4180.169921875,4180.169921875,4194.169921875,4138.77978515625,4138.77978515625,3569880000,381,436,469,399,97,302,-69881
2021-04-26,4187.6201171875,4187.6201171875,4194.18994140625,4182.35986328125,4185.02978515625,3748320000,393,443,466,257,239,18,-69863
2021-04-27,4186.72021484375,4186.72021484375,4193.35009765625,4176.22021484375,4188.25,3710700000,377,443,465,273,223,50,-69813
2021-04-28,4183.18017578125,4183.18017578125,4201.52978515625,4181.77978515625,4185.14013671875,3787360000,359,439,462,225,271,-46,-69859
2021-04-29,4211.47021484375,4211.47021484375,4218.77978515625,4176.81005859375,4206.14013671875,4298680000,380,436,461,378,118,260,-69599
2021-04-30,4181.169921875,4181.169921875,4198.10009765625,4174.85009765625,4198.10009765625,4300880000,324,418,458,131,365,-234,-69833
2021-05-03,4192.66015625,4192.66015625,4209.39013671875,4188.02978515625,4191.97998046875,4070220000,358,423,458,327,169,158,-69675
2021-05-04,4164.66015625,4164.66015625,4179.0400390625,4128.58984375,4179.0400390625,4452460000,319,394,456,230,266,-36,-69711
2021-05-05,4167.58984375,4167.58984375,4187.72021484375,4160.93994140625,4177.06005859375,4230920000,308,392,455,261,235,26,-69685
2021-05-06,4201.6201171875,4201.6201171875,4202.7001953125,4147.330078125,4169.14013671875,4511000000,325,392,452,355,141,214,-69471
2021-05-07,4232.60009765625,4232.60009765625,4238.0400390625,4201.64013671875,4210.33984375,4016080000,359,410,450,389,107,282,-69189
2021-05-10,4188.43017578125,4188.43017578125,4236.39013671875,4188.1298828125,4228.2900390625,4560700000,332,379,447,210,286,-76,-69265
2021-05-11,4152.10009765625,4152.10009765625,4162.0400390625,4111.52978515625,4150.33984375,4870710000,285,372,448,95,401,-306,-69571
2021-05-12,4063.0400390625,4063.0400390625,4134.72998046875,4056.8798828125,4130.5498046875,4733070000,173,316,431,32,464,-432,-70003
2021-05-13,4112.5,4112.5,4131.580078125,4074.989990234375,4074.989990234375,4779540000,245,346,436,435,61,374,-69629
2021-05-14,4173.85009765625,4173.85009765625,4183.1298828125,4129.580078125,4129.580078125,4008880000,291,377,448,426,70,356,-69273
2021-05-17,4163.2900390625,4163.2900390625,4171.919921875,4142.68994140625,4169.919921875,4125050000,275,365,440,184,312,-128,-69401
2021-05-18,4127.830078125,4127.830078125,4169.14990234375,4125.990234375,4165.93994140625,4398150000,233,331,435,108,388,-280,-69681
2021-05-19,4115.68017578125,4115.68017578125,4116.93017578125,4061.409912109375,4098.4501953125,4247450000,186,315,435,143,353,-210,-69891
2021-05-20,4159.1201171875,4159.1201171875,4172.7998046875,4121.97021484375,4121.97021484375,3978880000,245,343,448,357,139,218,-69673
2021-05-21,4155.85986328125,4155.85986328125,4188.72021484375,4151.72021484375,4168.60986328125,3995250000,252,336,443,269,227,42,-69631
2021-05-24,4197.0498046875,4197.0498046875,4209.52001953125,4170.16015625,4170.16015625,3684800000,314,357,447,372,124,248,-69383
2021-05-25,4188.1298828125,4188.1298828125,4213.419921875,4182.52001953125,4205.93994140625,4182250000,260,352,448,170,326,-156,-69539
2021-05-26,4195.990234375,4195.990234375,4202.60986328125,4184.10986328125,4191.58984375,4420890000,279,361,444,318,178,140,-69399
2021-05-27,4200.8798828125,4200.8798828125,4213.3798828125,4197.77978515625,4201.93994140625,6406310000,309,366,443,309,187,122,-69277
2021-05-28,4204.10986328125,4204.10986328125,4218.35986328125,4203.56982421875,4210.77001953125,4649250000,317,374,446,284,212,72,-69205
2021-06-01,4202.0400390625,4202.0400390625,4234.1201171875,4197.58984375,4216.52001953125,5074670000,320,350,440,268,228,40,-69165
2021-06-02,4208.1201171875,4208.1201171875,4217.3701171875,4198.27001953125,4206.81982421875,5833670000,312,347,441,255,241,14,-69151
2021-06-03,4192.85009765625,4192.85009765625,4204.39013671875,4167.93017578125,4191.43017578125,5587970000,295,343,434,230,266,-36,-69187
2021-06-04,4229.89013671875,4229.89013671875,4233.4501953125,4206.0498046875,4206.0498046875,4139790000,322,352,442,353,143,210,-68977
2021-06-07,4226.52001953125,4226.52001953125,4232.33984375,4215.66015625,4229.33984375,4476920000,298,333,437,168,328,-160,-69137
2021-06-08,4227.259765625,4227.259765625,4236.740234375,4208.41015625,4233.81005859375,4659620000,309,324,438,275,221,54,-69083
2021-06-09,4219.5498046875,4219.5498046875,4237.08984375,4218.740234375,4232.990234375,4713260000,273,307,437,170,326,-156,-69239
2021-06-10,4239.18017578125,4239.18017578125,4249.740234375,4220.33984375,4228.56005859375,4408210000,295,320,442,291,205,86,-69153
2021-06-11,4247.43994140625,4247.43994140625,4248.3798828125,4232.25,4242.89990234375,3815010000,313,328,447,351,145,206,-68947
2021-06-14,4255.14990234375,4255.14990234375,4255.58984375,4234.06982421875,4248.31005859375,4151200000,283,314,446,192,304,-112,-69059
2021-06-15,4246.58984375,4246.58984375,4257.16015625,4238.35009765625,4255.27978515625,4048940000,287,318,445,262,234,28,-69031
2021-06-16,4223.7001953125,4223.7001953125,4251.89013671875,4202.4501953125,4248.8701171875,4538350000,213,279,438,102,394,-292,-69323
2021-06-17,4221.85986328125,4221.85986328125,4232.2900390625,4196.0498046875,4220.3701171875,5312680000,196,233,440,194,302,-108,-69431
2021-06-18,4166.4501953125,4166.4501953125,4204.77978515625,4164.39990234375,4204.77978515625,6817010000,119,167,425,53,443,-390,-69821
2021-06-21,4224.7900390625,4224.7900390625,4226.240234375,4173.39990234375,4173.39990234375,4128950000,192,238,433,469,27,442,-69379
2021-06-22,4246.43994140625,4246.43994140625,4255.83984375,4217.27001953125,4224.60986328125,3828390000,192,238,433,260,236,24,-69355
2021-06-23,4241.83984375,4241.83984375,4256.60009765625,4241.43017578125,4249.27001953125,3730350000,180,223,430,200,296,-96,-69451
2021-06-24,4266.490234375,4266.490234375,4271.27978515625,4256.97021484375,4256.97021484375,3816660000,218,242,435,368,128,240,-69211
2021-06-25,4280.7001953125,4280.7001953125,4286.1201171875,4271.16015625,4274.4501953125,7341450000,260,279,444,391,105,286,-68925
2021-06-28,4290.60986328125,4290.60986328125,4292.14013671875,4274.669921875,4284.89990234375,4147890000,230,251,446,213,283,-70,-68995
2021-06-29,4291.7998046875,4291.7998046875,4300.52001953125,4287.0400390625,4293.2099609375,3707150000,230,241,439,229,267,-38,-69033
2021-06-30,4297.5,4297.5,4302.43017578125,4287.9599609375,4290.64990234375,4266040000,240,249,441,274,222,52,-68981
2021-07-01,4319.93994140625,4319.93994140625,4320.66015625,4300.72998046875,4300.72998046875,3788230000,291,281,446,387,109,278,-68703
2021-07-02,4352.33984375,4352.33984375,4355.43017578125,4326.60009765625,4326.60009765625,3225840000,298,282,450,310,186,124,-68579
2021-07-06,4343.5400390625,4343.5400390625,4356.4599609375,4314.3701171875,4356.4599609375,4309570000,250,250,442,159,337,-178,-68757
2021-07-07,4358.1298828125,4358.1298828125,4361.8798828125,4329.7900390625,4351.009765625,4037380000,287,257,445,340,156,184,-68573
2021-07-08,4320.81982421875,4320.81982421875,4330.8798828125,4289.3701171875,4321.06982421875,4347500000,231,229,435,65,431,-366,-68939
2021-07-09,4369.5498046875,4369.5498046875,4371.60009765625,4329.3798828125,4329.3798828125,3531120000,327,289,446,455,41,414,-68525
2021-07-12,4384.6298828125,4384.6298828125,4386.68017578125,4364.02978515625,4372.41015625,3384460000,345,291,443,291,205,86,-68439
2021-07-13,4369.2099609375,4369.2099609375,4392.3701171875,4366.919921875,4381.06982421875,3695430000,291,254,437,74,422,-348,-68787
2021-07-14,4374.2998046875,4374.2998046875,4393.68017578125,4362.35986328125,4380.10986328125,4006370000,295,251,434,237,259,-22,-68809
2021-07-15,4360.02978515625,4360.02978515625,4369.02001953125,4340.7001953125,4369.02001953125,3905230000,284,257,436,244,252,-8,-68817
2021-07-16,4327.16015625,4327.16015625,4375.08984375,4322.52978515625,4367.43017578125,3985700000,249,245,427,166,330,-164,-68981
2021-07-19,4258.490234375,4258.490234375,4296.39990234375,4233.1298828125,4296.39990234375,5157660000,153,190,392,68,428,-360,-69341
2021-07-20,4323.06005859375,4323.06005859375,4336.83984375,4262.0498046875,4265.10986328125,4438270000,235,243,417,440,56,384,-68957
2021-07-21,4358.68994140625,4358.68994140625,4359.7001953125,4331.1298828125,4331.1298828125,3810280000,285,269,425,364,132,232,-68725
2021-07-22,4367.47998046875,4367.47998046875,4369.8701171875,4350.06005859375,4361.27001953125,3358300000,251,250,418,202,294,-92,-68817
2021-07-23,4411.7900390625,4411.7900390625,4415.18017578125,4381.2001953125,4381.2001953125,4540070000,312,284,426,404,92,312,-68505
2021-07-26,4422.2998046875,4422.2998046875,4422.72998046875,4405.4501953125,4409.580078125,4275630000,324,283,427,263,233,30,-68475
2021-07-27,4401.4599609375,4401.4599609375,4416.3798828125,4372.509765625,4416.3798828125,4241950000,307,285,436,244,252,-8,-68483
2021-07-28,4400.64013671875,4400.64013671875,4415.47021484375,4387.009765625,4402.9501953125,4215290000,303,279,435,226,270,-44,-68527
2021-07-29,4419.14990234375,4419.14990234375,4429.97021484375,4403.58984375,4403.58984375,4044600000,350,306,435,379,117,262,-68265
2021-07-30,4395.259765625,4395.259765625,4412.25,4389.64990234375,4395.1201171875,3956740000,318,290,430,207,289,-82,-68347
2021-08-02,4387.16015625,4387.16015625,4422.18017578125,4384.81005859375,4406.85986328125,3724090000,303,285,423,215,281,-66,-68413
2021-08-03,4423.14990234375,4423.14990234375,4423.7900390625,4373.0,4392.740234375,3965190000,342,310,429,378,118,260,-68153
2021-08-04,4402.66015625,4402.66015625,4416.169921875,4400.22998046875,4415.9501953125,4260760000,281,274,410,130,366,-236,-68389
2021-08-05,4429.10009765625,4429.10009765625,4429.759765625,4408.85986328125,4408.85986328125,3769410000,333,292,410,342,154,188,-68201
2021-08-06,4436.52001953125,4436.52001953125,4440.81982421875,4429.06982421875,4429.06982421875,3451870000,352,316,412,304,192,112,-68089
2021-08-09,4432.35009765625,4432.35009765625,4439.39013671875,4424.740234375,4437.77001953125,3449280000,319,312,409,178,318,-140,-68229
2021-08-10,4436.75,4436.75,4445.2099609375,4430.02978515625,4435.7900390625,3886610000,336,317,415,302,194,108,-68121
2021-08-11,4442.41015625,4442.41015625,4449.43994140625,4436.419921875,4442.18017578125,3532560000,358,337,420,366,130,236,-67885
2021-08-12,4460.830078125,4460.830078125,4461.77001953125,4435.9599609375,4446.080078125,3375310000,351,342,419,240,256,-16,-67901
2021-08-13,4468.0,4468.0,4468.3701171875,4460.81982421875,4464.83984375,3016470000,352,342,416,273,223,50,-67851
2021-08-16,4479.7099609375,4479.7099609375,4480.259765625,4437.66015625,4461.64990234375,3370640000,354,346,414,279,217,62,-67789
2021-08-17,4448.080078125,4448.080078125,4462.1201171875,4417.830078125,4462.1201171875,3836960000,304,319,404,150,346,-196,-67985
2021-08-18,4400.27001953125,4400.27001953125,4454.31982421875,4397.58984375,4440.93994140625,3755590000,229,283,392,64,432,-368,-68353
2021-08-19,4405.7998046875,4405.7998046875,4418.60986328125,4367.72998046875,4382.43994140625,4398410000,220,282,373,228,268,-40,-68393
2021-08-20,4441.669921875,4441.669921875,4444.35009765625,4406.7998046875,4410.56005859375,3652610000,260,301,378,409,87,322,-68071
2021-08-23,4479.52978515625,4479.52978515625,4489.8798828125,4450.2900390625,4450.2900390625,3576530000,283,319,397,336,160,176,-67895
2021-08-24,4486.22998046875,4486.22998046875,4492.81005859375,4482.27978515625,4484.39990234375,3979220000,314,334,403,304,192,112,-67783
2021-08-25,4496.18994140625,4496.18994140625,4501.7099609375,4485.66015625,4490.4501953125,3444700000,324,347,410,352,144,208,-67575
2021-08-26,4470.0,4470.0,4495.89990234375,4468.990234375,4493.75,3263980000,276,323,394,108,388,-280,-67855
2021-08-27,4509.3701171875,4509.3701171875,4513.330078125,4474.10009765625,4474.10009765625,3331200000,352,356,410,432,64,368,-67487
2021-08-30,4528.7900390625,4528.7900390625,4537.35986328125,4513.759765625,4513.759765625,3168660000,337,351,402,260,236,24,-67463
2021-08-31,4522.68017578125,4522.68017578125,4531.39013671875,4515.7998046875,4529.75,4290710000,338,351,403,253,243,10,-67453
2021-09-01,4524.08984375,4524.08984375,4537.10986328125,4522.02001953125,4528.7998046875,4057340000,323,341,401,251,245,6,-67447
2021-09-02,4536.9501953125,4536.9501953125,4545.85009765625,4524.66015625,4534.47998046875,3735990000,365,353,408,372,124,248,-67199
2021-09-03,4535.43017578125,4535.43017578125,4541.4501953125,4521.2998046875,4532.419921875,3217530000,323,334,399,163,333,-170,-67369
2021-09-07,4520.02978515625,4520.02978515625,4535.3798828125,4513.0,4535.3798828125,3822960000,249,302,387,88,408,-320,-67689
2021-09-08,4514.06982421875,4514.06982421875,4521.7900390625,4493.9501953125,4518.08984375,3750880000,256,304,375,256,240,16,-67673
2021-09-09,4493.27978515625,4493.27978515625,4529.89990234375,4492.06982421875,4513.02001953125,3735390000,235,285,374,173,323,-150,-67823
2021-09-10,4458.580078125,4458.580078125,4520.47021484375,4457.66015625,4506.919921875,3623180000,186,256,366,133,363,-230,-68053
2021-09-13,4468.72998046875,4468.72998046875,4492.990234375,4445.7001953125,4474.81005859375,3914220000,201,281,379,291,205,86,-67967
2021-09-14,4443.0498046875,4443.0498046875,4485.68017578125,4435.4599609375,4479.330078125,3670460000,165,237,365,130,366,-236,-68203
2021-09-15,4480.7001953125,4480.7001953125,4486.8701171875,4438.3701171875,4447.490234375,4032020000,219,276,377,387,109,278,-67925
2021-09-16,4473.75,4473.75,4485.8701171875,4443.7998046875,4477.08984375,3984560000,206,262,367,192,304,-112,-68037
2021-09-17,4432.990234375,4432.990234375,4471.52001953125,4427.759765625,4469.740234375,7289530000,147,228,356,106,390,-284,-68321
2021-09-20,4357.72998046875,4357.72998046875,4402.9501953125,4305.91015625,4402.9501953125,4898070000,73,166,333,54,442,-388,-68709
2021-09-21,4354.18994140625,4354.18994140625,4394.8701171875,4347.9599609375,4374.4501953125,3920920000,75,163,320,181,315,-134,-68843
2021-09-22,4395.64013671875,4395.64013671875,4416.75,4367.43017578125,4367.43017578125,3939170000,128,193,338,410,86,324,-68519
2021-09-23,4448.97998046875,4448.97998046875,4465.39990234375,4406.75,4406.75,3916350000,207,256,364,416,80,336,-68183
2021-09-24,4455.47998046875,4455.47998046875,4463.1201171875,4430.27001953125,4438.0400390625,3384290000,206,247,366,260,236,24,-68159
2021-09-27,4443.10986328125,4443.10986328125,4457.2998046875,4436.18994140625,4442.1201171875,4058650000,201,237,366,250,246,4,-68155
2021-09-28,4352.6298828125,4352.6298828125,4419.5400390625,4346.330078125,4419.5400390625,4416550000,147,160,337,49,447,-398,-68553
2021-09-29,4359.4599609375,4359.4599609375,4385.56982421875,4355.080078125,4362.41015625,3712660000,159,169,349,288,208,80,-68473
2021-09-30,4307.5400390625,4307.5400390625,4382.5498046875,4306.240234375,4370.669921875,4448140000,110,123,313,55,441,-386,-68859
2021-10-01,4357.0400390625,4357.0400390625,4375.18994140625,4288.52001953125,4317.16015625,4010370000,156,162,331,385,111,274,-68585
2021-10-04,4300.4599609375,4300.4599609375,4355.509765625,4278.93994140625,4348.83984375,4307870000,148,145,325,145,351,-206,-68791
2021-10-05,4345.72021484375,4345.72021484375,4369.22998046875,4309.8701171875,4309.8701171875,3902890000,179,167,333,368,128,240,-68551
2021-10-06,4363.5498046875,4363.5498046875,4365.56982421875,4290.490234375,4319.56982421875,4009630000,204,174,346,289,207,82,-68469
2021-10-07,4399.759765625,4399.759765625,4429.97021484375,4383.72998046875,4383.72998046875,3843740000,262,209,345,385,111,274,-68195
2021-10-08,4391.33984375,4391.33984375,4412.02001953125,4386.22021484375,4406.509765625,3280160000,243,208,334,185,311,-126,-68321
2021-10-11,4361.18994140625,4361.18994140625,4415.8798828125,4360.58984375,4385.43994140625,3281970000,219,190,321,132,364,-232,-68553
2021-10-12,4350.64990234375,4350.64990234375,4374.89013671875,4342.08984375,4368.31005859375,3558450000,220,194,322,245,251,-6,-68559
2021-10-13,4363.7998046875,4363.7998046875,4372.8701171875,4329.919921875,4358.009765625,3620070000,239,198,329,292,204,88,-68471
2021-10-14,4438.259765625,4438.259765625,4439.72998046875,4386.75,4386.75,3598280000,352,258,366,467,29,438,-68033
2021-10-15,4471.3701171875,4471.3701171875,4475.81982421875,4447.68994140625,4447.68994140625,3819380000,371,275,365,315,181,134,-67899
2021-10-18,4486.4599609375,4486.4599609375,4488.75,4447.47021484375,4463.72021484375,3662010000,362,271,361,240,256,-16,-67915
2021-10-19,4519.6298828125,4519.6298828125,4520.39990234375,4496.41015625,4497.33984375,3459130000,393,293,373,363,133,230,-67685
2021-10-20,4536.18994140625,4536.18994140625,4540.8701171875,4524.39990234375,4524.419921875,3670760000,416,326,385,380,116,264,-67421
2021-10-21,4549.77978515625,4549.77978515625,4551.43994140625,4526.89013671875,4532.240234375,3822330000,414,317,383,282,214,68,-67353
2021-10-22,4544.89990234375,4544.89990234375,4559.669921875,4524.0,4546.1201171875,3758220000,414,331,387,329,167,162,-67191
2021-10-25,4566.47998046875,4566.47998046875,4572.6201171875,4537.35986328125,4553.68994140625,3899400000,408,335,382,273,223,50,-67141
2021-10-26,4574.7900390625,4574.7900390625,4598.52978515625,4569.169921875,4578.68994140625,3879740000,409,333,381,228,268,-40,-67181
2021-10-27,4551.68017578125,4551.68017578125,4584.56982421875,4551.66015625,4580.22021484375,4226050000,332,293,360,81,415,-334,-67515
2021-10-28,4596.419921875,4596.419921875,4597.5498046875,4562.83984375,4562.83984375,4132950000,363,323,374,399,97,302,-67213
2021-10-29,4605.3798828125,4605.3798828125,4608.080078125,4567.58984375,4572.8701171875,4510200000,335,310,362,213,283,-70,-67283
2021-11-01,4613.669921875,4613.669921875,4620.33984375,4595.06005859375,4610.6201171875,3971540000,362,334,371,322,174,148,-67135
2021-11-02,4630.64990234375,4630.64990234375,4635.14990234375,4613.33984375,4613.33984375,3975250000,352,345,364,284,212,72,-67063
2021-11-03,4660.56982421875,4660.56982421875,4663.4599609375,4621.18994140625,4630.64990234375,4319660000,366,356,378,330,166,164,-66899
2021-11-04,4680.06005859375,4680.06005859375,4683.0,4662.58984375,4662.93017578125,4462300000,338,344,368,215,281,-66,-66965
2021-11-05,4697.52978515625,4697.52978515625,4718.5,4681.31982421875,4699.259765625,4467180000,364,372,383,317,179,138,-66827
2021-11-08,4701.7001953125,4701.7001953125,4714.919921875,4694.39013671875,4701.47998046875,4269710000,361,371,378,268,228,40,-66787
2021-11-09,4685.25,4685.25,4708.52978515625,4670.8701171875,4707.25,4117080000,339,367,381,247,249,-2,-66789
2021-11-10,4646.7099609375,4646.7099609375,4684.85009765625,4630.85986328125,4670.259765625,4503720000,326,369,379,188,308,-120,-66909
