Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2016-09-19,2139.1201171875,2139.1201171875,2153.610107421875,2135.909912109375,2143.989990234375,3141820000,161,182,357,318,157,161,-103743
2016-09-20,2139.760009765625,2139.760009765625,2150.800048828125,2139.169921875,2145.93994140625,3117380000,155,180,354,209,266,-57,-103800
2016-09-21,2163.1201171875,2163.1201171875,2165.110107421875,2139.570068359375,2144.580078125,3685450000,251,239,368,443,32,411,-103389
2016-09-22,2177.179931640625,2177.179931640625,2179.989990234375,2170.93994140625,2170.93994140625,3523860000,325,281,382,387,88,299,-103090
2016-09-23,2164.68994140625,2164.68994140625,2173.75,2163.969970703125,2173.2900390625,3289860000,267,252,372,114,361,-247,-103337
2016-09-26,2146.10009765625,2146.10009765625,2158.5400390625,2145.0400390625,2158.5400390625,3199910000,216,222,358,89,386,-297,-103634
2016-09-27,2159.929931640625,2159.929931640625,2161.1298828125,2141.550048828125,2146.0400390625,3414090000,271,239,368,355,120,235,-103399
2016-09-28,2171.3701171875,2171.3701171875,2172.39990234375,2151.7900390625,2161.85009765625,3860390000,313,256,374,310,165,145,-103254
2016-09-29,2151.1298828125,2151.1298828125,2172.669921875,2145.199951171875,2168.89990234375,4215620000,221,201,369,70,405,-335,-103589
2016-09-30,2168.27001953125,2168.27001953125,2175.300048828125,2156.510009765625,2156.510009765625,4158800000,285,242,373,375,100,275,-103314
2016-10-03,2161.199951171875,2161.199951171875,2164.409912109375,2154.77001953125,2164.330078125,3113850000,256,235,363,140,335,-195,-103509
2016-10-04,2150.489990234375,2150.489990234375,2165.4599609375,2144.010009765625,2163.3701171875,3716100000,233,205,339,119,356,-237,-103746
2016-10-05,2159.72998046875,2159.72998046875,2163.949951171875,2155.14990234375,2155.14990234375,3883710000,254,229,337,294,181,113,-103633
2016-10-06,2160.77001953125,2160.77001953125,2162.929931640625,2150.280029296875,2158.219970703125,3438040000,272,233,338,253,223,30,-103603
2016-10-07,2153.739990234375,2153.739990234375,2165.860107421875,2144.85009765625,2164.18994140625,3578770000,232,208,328,115,361,-246,-103849
2016-10-10,2163.659912109375,2163.659912109375,2169.60009765625,2160.389892578125,2160.389892578125,2881970000,250,222,335,348,128,220,-103629
2016-10-11,2136.72998046875,2136.72998046875,2161.56005859375,2128.840087890625,2161.35009765625,3393060000,140,161,320,21,455,-434,-104063
2016-10-12,2139.179931640625,2139.179931640625,2145.360107421875,2132.77001953125,2137.669921875,2959510000,147,161,321,307,169,138,-103925
2016-10-13,2132.550048828125,2132.550048828125,2138.18994140625,2114.719970703125,2130.260009765625,3538030000,113,132,321,165,311,-146,-104071
2016-10-14,2132.97998046875,2132.97998046875,2149.18994140625,2132.97998046875,2139.679931640625,3187910000,113,135,314,243,233,10,-104061
2016-10-17,2126.5,2126.5,2135.610107421875,2124.429931640625,2132.949951171875,2832440000,106,130,307,164,312,-148,-104209
2016-10-18,2139.60009765625,2139.60009765625,2144.3798828125,2135.489990234375,2138.31005859375,3172940000,142,152,319,378,98,280,-103929
2016-10-19,2144.2900390625,2144.2900390625,2148.43994140625,2138.14990234375,2140.81005859375,3364990000,172,173,319,290,186,104,-103825
2016-10-20,2141.340087890625,2141.340087890625,2147.179931640625,2133.43994140625,2142.510009765625,3339320000,160,167,318,172,304,-132,-103957
2016-10-21,2141.159912109375,2141.159912109375,2142.6298828125,2130.090087890625,2139.429931640625,3456390000,160,162,314,186,290,-104,-104061
2016-10-24,2151.330078125,2151.330078125,2154.7900390625,2146.909912109375,2148.5,3359950000,221,184,324,359,117,242,-103819
2016-10-25,2143.159912109375,2143.159912109375,2151.43994140625,2141.929931640625,2149.719970703125,3756200000,191,168,312,143,333,-190,-104009
2016-10-26,2139.429931640625,2139.429931640625,2145.72998046875,2131.590087890625,2136.969970703125,3778120000,199,163,305,226,250,-24,-104033
2016-10-27,2133.0400390625,2133.0400390625,2147.1298828125,2132.52001953125,2144.06005859375,4209400000,164,148,289,135,341,-206,-104239
2016-10-28,2126.409912109375,2126.409912109375,2140.719970703125,2119.360107421875,2132.22998046875,4028270000,187,161,295,268,208,60,-104179
2016-10-31,2126.14990234375,2126.14990234375,2133.25,2125.530029296875,2129.780029296875,3926560000,207,190,304,300,176,124,-104055
2016-11-01,2111.719970703125,2111.719970703125,2131.449951171875,2097.85009765625,2128.679931640625,4539190000,176,145,277,88,388,-300,-104355
2016-11-02,2097.93994140625,2097.93994140625,2111.760009765625,2094.0,2109.429931640625,4289120000,133,125,265,111,366,-255,-104610
2016-11-03,2088.659912109375,2088.659912109375,2102.56005859375,2085.22998046875,2098.800048828125,3892100000,135,119,259,208,269,-61,-104671
2016-11-04,2085.179931640625,2085.179931640625,2099.070068359375,2083.7900390625,2083.7900390625,3841910000,128,121,257,228,249,-21,-104692
2016-11-07,2131.52001953125,2131.52001953125,2132.0,2100.590087890625,2100.590087890625,3739720000,283,203,288,458,19,439,-104253
2016-11-08,2139.56005859375,2139.56005859375,2146.8701171875,2123.56005859375,2129.919921875,3921850000,316,231,297,338,139,199,-104054
2016-11-09,2163.260009765625,2163.260009765625,2170.10009765625,2125.35009765625,2131.56005859375,6267590000,311,252,301,294,183,111,-103943
2016-11-10,2167.47998046875,2167.47998046875,2182.300048828125,2151.169921875,2167.489990234375,6458450000,297,255,296,257,220,37,-103906
2016-11-11,2164.449951171875,2164.449951171875,2165.919921875,2152.489990234375,2162.7099609375,4993990000,294,254,292,259,219,40,-103866
2016-11-14,2164.199951171875,2164.199951171875,2171.360107421875,2156.080078125,2165.639892578125,5373670000,302,264,295,303,175,128,-103738
2016-11-15,2180.389892578125,2180.389892578125,2180.840087890625,2166.3798828125,2168.2900390625,4548110000,313,276,304,329,149,180,-103558
2016-11-16,2176.93994140625,2176.93994140625,2179.219970703125,2172.199951171875,2177.530029296875,3847900000,316,271,302,191,287,-96,-103654
2016-11-17,2187.1201171875,2187.1201171875,2188.06005859375,2176.64990234375,2178.610107421875,3811730000,334,288,314,315,163,152,-103502
2016-11-18,2181.89990234375,2181.89990234375,2189.889892578125,2180.3798828125,2186.85009765625,3580900000,330,287,309,201,277,-76,-103578
2016-11-21,2198.179931640625,2198.179931640625,2198.699951171875,2186.429931640625,2186.429931640625,3611500000,355,305,316,363,115,248,-103330
2016-11-22,2202.93994140625,2202.93994140625,2204.800048828125,2194.510009765625,2201.56005859375,3960520000,362,310,324,290,188,102,-103228
2016-11-23,2204.719970703125,2204.719970703125,2204.719970703125,2194.510009765625,2198.550048828125,3419850000,360,311,320,282,196,86,-103142
2016-11-25,2213.35009765625,2213.35009765625,2213.35009765625,2206.27001953125,2206.27001953125,1584590000,378,330,333,367,111,256,-102886
2016-11-28,2201.719970703125,2201.719970703125,2211.139892578125,2200.360107421875,2210.2099609375,3515100000,374,320,324,127,351,-224,-103110
2016-11-29,2204.659912109375,2204.659912109375,2210.4599609375,2198.14990234375,2200.760009765625,3709190000,380,324,323,280,198,82,-103028
2016-11-30,2198.81005859375,2198.81005859375,2214.10009765625,2198.81005859375,2204.969970703125,5538400000,335,298,304,164,314,-150,-103178
2016-12-01,2191.080078125,2191.080078125,2202.60009765625,2187.43994140625,2200.169921875,5067470000,256,269,295,173,305,-132,-103310
2016-12-02,2191.949951171875,2191.949951171875,2197.949951171875,2188.3701171875,2191.1201171875,3782370000,265,277,292,262,216,46,-103264
2016-12-05,2204.7099609375,2204.7099609375,2209.419921875,2199.969970703125,2200.64990234375,3898530000,291,295,300,352,126,226,-103038
2016-12-06,2212.22998046875,2212.22998046875,2212.780029296875,2202.2099609375,2207.260009765625,3857290000,310,309,308,325,153,172,-102866
2016-12-07,2241.35009765625,2241.35009765625,2241.6298828125,2208.929931640625,2210.719970703125,4504070000,383,332,324,412,66,346,-102520
2016-12-08,2246.18994140625,2246.18994140625,2251.68994140625,2237.570068359375,2241.1298828125,4203270000,388,345,329,316,162,154,-102366
2016-12-09,2259.530029296875,2259.530029296875,2259.800048828125,2249.22998046875,2249.72998046875,3886460000,402,358,331,285,193,92,-102274
2016-12-12,2256.9599609375,2256.9599609375,2264.030029296875,2252.3701171875,2258.830078125,4038850000,386,367,332,204,274,-70,-102344
2016-12-13,2271.719970703125,2271.719970703125,2277.530029296875,2263.320068359375,2263.320068359375,3875630000,402,380,344,330,148,182,-102162
2016-12-14,2253.280029296875,2253.280029296875,2276.199951171875,2248.43994140625,2268.35009765625,4409670000,348,347,325,80,398,-318,-102480
2016-12-15,2262.030029296875,2262.030029296875,2272.1201171875,2253.77001953125,2253.77001953125,4173360000,348,348,327,319,159,160,-102320
2016-12-16,2258.070068359375,2258.070068359375,2268.050048828125,2254.239990234375,2266.81005859375,5928980000,324,346,322,197,281,-84,-102404
2016-12-19,2262.530029296875,2262.530029296875,2267.469970703125,2258.2099609375,2259.239990234375,3252840000,331,354,322,288,190,98,-102306
2016-12-20,2270.760009765625,2270.760009765625,2272.56005859375,2266.139892578125,2266.5,3306250000,345,360,328,322,156,166,-102140
2016-12-21,2265.179931640625,2265.179931640625,2271.22998046875,2265.14990234375,2270.5400390625,2854880000,330,358,321,141,337,-196,-102336
2016-12-22,2260.9599609375,2260.9599609375,2263.179931640625,2256.080078125,2262.929931640625,2880670000,298,341,312,180,298,-118,-102454
2016-12-23,2263.7900390625,2263.7900390625,2263.7900390625,2258.840087890625,2260.25,2021230000,308,356,316,313,165,148,-102306
2016-12-27,2268.8798828125,2268.8798828125,2273.820068359375,2266.14990234375,2266.22998046875,1989730000,340,370,320,346,132,214,-102092
2016-12-28,2249.919921875,2249.919921875,2271.31005859375,2249.110107421875,2270.22998046875,2402750000,244,332,308,16,462,-446,-102538
2016-12-29,2249.260009765625,2249.260009765625,2254.510009765625,2244.56005859375,2249.5,2338700000,223,343,312,267,211,56,-102482
2016-12-30,2238.830078125,2238.830078125,2253.580078125,2233.6201171875,2251.610107421875,2671550000,172,326,308,109,369,-260,-102742
2017-01-03,2257.830078125,2257.830078125,2263.8798828125,2245.1298828125,2251.570068359375,3773010000,248,355,314,356,122,234,-102508
2017-01-04,2270.75,2270.75,2272.820068359375,2261.60009765625,2261.60009765625,3768890000,333,393,332,399,79,320,-102188
2017-01-05,2269.0,2269.0,2271.5,2260.449951171875,2268.179931640625,3785080000,289,399,333,191,287,-96,-102284
2017-01-06,2276.97998046875,2276.97998046875,2282.10009765625,2264.06005859375,2271.139892578125,3342080000,314,390,337,297,181,116,-102168
2017-01-09,2268.89990234375,2268.89990234375,2275.489990234375,2268.89990234375,2273.590087890625,3219730000,242,373,323,136,342,-206,-102374
2017-01-10,2268.89990234375,2268.89990234375,2279.27001953125,2265.27001953125,2269.719970703125,3640560000,256,367,333,264,214,50,-102324
2017-01-11,2275.320068359375,2275.320068359375,2275.320068359375,2260.830078125,2268.60009765625,3625080000,294,384,333,320,158,162,-102162
2017-01-12,2270.43994140625,2270.43994140625,2271.780029296875,2254.25,2271.139892578125,3466220000,276,377,332,169,309,-140,-102302
2017-01-13,2274.639892578125,2274.639892578125,2278.679931640625,2271.510009765625,2272.739990234375,3090680000,293,380,337,301,177,124,-102178
2017-01-17,2267.889892578125,2267.889892578125,2272.080078125,2262.81005859375,2269.139892578125,3586950000,270,371,344,187,291,-104,-102282
2017-01-18,2271.889892578125,2271.889892578125,2272.010009765625,2263.35009765625,2269.139892578125,3317670000,304,371,344,326,152,174,-102108
2017-01-19,2263.68994140625,2263.68994140625,2274.330078125,2258.409912109375,2271.89990234375,3168390000,242,339,331,114,364,-250,-102358
2017-01-20,2271.31005859375,2271.31005859375,2276.9599609375,2265.010009765625,2269.9599609375,3536850000,287,346,339,337,141,196,-102162
2017-01-23,2265.199951171875,2265.199951171875,2271.780029296875,2257.02001953125,2267.780029296875,3155240000,254,329,330,166,312,-146,-102308
2017-01-24,2280.070068359375,2280.070068359375,2284.6298828125,2266.679931640625,2267.8798828125,3816950000,323,370,340,386,92,294,-102014
2017-01-25,2298.3701171875,2298.3701171875,2299.550048828125,2288.8798828125,2288.8798828125,3849340000,346,386,348,354,124,230,-101784
2017-01-26,2296.679931640625,2296.679931640625,2300.989990234375,2294.080078125,2298.6298828125,3611510000,328,368,341,188,290,-102,-101886
2017-01-27,2294.68994140625,2294.68994140625,2299.02001953125,2291.6201171875,2299.02001953125,3137420000,311,353,336,202,276,-74,-101960
2017-01-30,2280.89990234375,2280.89990234375,2286.010009765625,2268.0400390625,2286.010009765625,3595040000,280,320,333,116,362,-246,-102206
2017-01-31,2278.8701171875,2278.8701171875,2279.090087890625,2267.2099609375,2274.02001953125,4089730000,295,319,342,243,235,8,-102198
2017-02-01,2279.550048828125,2279.550048828125,2289.139892578125,2272.43994140625,2285.590087890625,3919190000,255,290,333,193,285,-92,-102290
2017-02-02,2280.85009765625,2280.85009765625,2283.969970703125,2271.64990234375,2276.68994140625,3809760000,272,299,347,276,203,73,-102217
2017-02-03,2297.419921875,2297.419921875,2298.31005859375,2287.8798828125,2288.5400390625,3605970000,342,336,351,399,80,319,-101898
2017-02-06,2292.56005859375,2292.56005859375,2296.179931640625,2288.570068359375,2294.280029296875,3112390000,318,328,343,175,304,-129,-102027
2017-02-07,2293.080078125,2293.080078125,2299.39990234375,2290.159912109375,2295.8701171875,3452460000,297,319,342,259,220,39,-101988
2017-02-08,2294.669921875,2294.669921875,2295.909912109375,2285.3798828125,2289.550048828125,3611950000,314,327,354,280,199,81,-101907
2017-02-09,2307.8701171875,2307.8701171875,2311.080078125,2296.610107421875,2296.699951171875,3681600000,367,358,370,365,114,251,-101656
2017-02-10,2316.10009765625,2316.10009765625,2319.22998046875,2311.10009765625,2312.27001953125,3496600000,385,371,374,340,139,201,-101455
2017-02-13,2328.25,2328.25,2331.580078125,2321.419921875,2321.719970703125,3352370000,391,392,378,347,132,215,-101240
2017-02-14,2337.580078125,2337.580078125,2337.580078125,2322.169921875,2326.1201171875,3528040000,393,388,376,266,213,53,-101187
2017-02-15,2349.25,2349.25,2351.300048828125,2334.81005859375,2335.580078125,3785870000,400,389,385,346,133,213,-100974
2017-02-16,2347.219970703125,2347.219970703125,2351.31005859375,2338.8701171875,2349.639892578125,3675900000,382,386,385,220,259,-39,-101013
2017-02-17,2351.159912109375,2351.159912109375,2351.159912109375,2339.580078125,2343.010009765625,3516830000,384,383,387,292,187,105,-100908
2017-02-21,2365.3798828125,2365.3798828125,2366.7099609375,2354.909912109375,2354.909912109375,3587520000,405,400,394,379,100,279,-100629
2017-02-22,2362.820068359375,2362.820068359375,2365.1298828125,2358.340087890625,2361.110107421875,3473170000,392,392,392,189,290,-101,-100730
2017-02-23,2363.81005859375,2363.81005859375,2368.260009765625,2355.090087890625,2367.5,4021770000,366,391,392,236,243,-7,-100737
2017-02-24,2367.340087890625,2367.340087890625,2367.340087890625,2352.8701171875,2355.72998046875,3832410000,377,390,399,317,162,155,-100582
2017-02-27,2369.75,2369.75,2371.5400390625,2361.8701171875,2365.22998046875,3584680000,380,397,401,269,210,59,-100523
2017-02-28,2363.639892578125,2363.639892578125,2367.7900390625,2358.9599609375,2366.080078125,4212460000,353,378,398,154,325,-171,-100694
2017-03-01,2395.9599609375,2395.9599609375,2400.97998046875,2380.1298828125,2380.1298828125,4347630000,408,400,406,395,84,311,-100383
2017-03-02,2381.919921875,2381.919921875,2394.75,2380.169921875,2394.75,3824030000,370,382,400,122,357,-235,-100618
2017-03-03,2383.1201171875,2383.1201171875,2383.889892578125,2375.389892578125,2380.919921875,3556670000,359,386,399,241,238,3,-100615
2017-03-06,2375.31005859375,2375.31005859375,2378.800048828125,2367.97998046875,2375.22998046875,3251800000,328,376,393,122,357,-235,-100850
2017-03-07,2368.389892578125,2368.389892578125,2375.1201171875,2365.510009765625,2370.739990234375,3526300000,297,367,381,139,340,-201,-101051
2017-03-08,2362.97998046875,2362.97998046875,2373.090087890625,2361.010009765625,2369.81005859375,3814080000,254,351,378,205,274,-69,-101120
2017-03-09,2364.8701171875,2364.8701171875,2369.080078125,2354.5400390625,2363.489990234375,3718450000,226,334,376,209,270,-61,-101181
2017-03-10,2372.60009765625,2372.60009765625,2376.860107421875,2363.0400390625,2372.52001953125,3434400000,266,346,380,343,136,207,-100974
2017-03-13,2373.469970703125,2373.469970703125,2374.419921875,2368.52001953125,2371.56005859375,3166650000,273,350,379,303,176,127,-100847
2017-03-14,2365.449951171875,2365.449951171875,2368.550048828125,2358.179931640625,2368.550048828125,3173760000,230,342,375,126,353,-227,-101074
2017-03-15,2385.260009765625,2385.260009765625,2390.010009765625,2368.93994140625,2370.340087890625,3909490000,313,363,390,422,57,365,-100709
2017-03-16,2381.3798828125,2381.3798828125,2388.10009765625,2377.179931640625,2387.7099609375,3368880000,290,362,382,186,293,-107,-100816
2017-03-17,2378.25,2378.25,2385.7099609375,2377.639892578125,2383.7099609375,5179820000,286,354,388,267,212,55,-100761
2017-03-20,2373.469970703125,2373.469970703125,2379.550048828125,2369.659912109375,2378.239990234375,3061560000,261,352,383,151,328,-177,-100938
2017-03-21,2344.02001953125,2344.02001953125,2381.929931640625,2341.89990234375,2379.320068359375,4278890000,149,276,373,63,416,-353,-101291
2017-03-22,2348.449951171875,2348.449951171875,2351.81005859375,2336.449951171875,2343.0,3575160000,182,291,375,326,153,173,-101118
2017-03-23,2345.9599609375,2345.9599609375,2358.919921875,2342.1298828125,2345.969970703125,3262400000,172,292,376,228,251,-23,-101141
2017-03-24,2343.97998046875,2343.97998046875,2356.219970703125,2335.739990234375,2350.419921875,2978530000,166,285,377,210,269,-59,-101200
2017-03-27,2341.590087890625,2341.590087890625,2344.89990234375,2322.25,2329.110107421875,3242300000,167,274,373,200,279,-79,-101279
2017-03-28,2358.570068359375,2358.570068359375,2363.780029296875,2337.6298828125,2339.7900390625,3369120000,220,292,386,386,93,293,-100986
2017-03-29,2361.1298828125,2361.1298828125,2363.360107421875,2352.93994140625,2356.5400390625,3107670000,253,294,388,229,250,-21,-101007
2017-03-30,2368.06005859375,2368.06005859375,2370.419921875,2358.580078125,2361.31005859375,3159680000,272,311,389,301,178,123,-100884
2017-03-31,2362.719970703125,2362.719970703125,2370.35009765625,2362.60009765625,2364.820068359375,3356740000,260,303,389,210,269,-59,-100943
2017-04-03,2358.840087890625,2358.840087890625,2365.8701171875,2344.72998046875,2362.340087890625,3418730000,223,285,385,144,335,-191,-101134
2017-04-04,2360.159912109375,2360.159912109375,2360.530029296875,2350.719970703125,2354.760009765625,3208340000,219,286,384,233,246,-13,-101147
2017-04-05,2352.949951171875,2352.949951171875,2378.360107421875,2350.52001953125,2366.590087890625,3780650000,198,269,378,154,325,-171,-101318
2017-04-06,2357.489990234375,2357.489990234375,2364.159912109375,2348.89990234375,2353.7900390625,3203250000,225,286,379,340,139,201,-101117
2017-04-07,2355.5400390625,2355.5400390625,2363.760009765625,2350.739990234375,2356.590087890625,3054700000,219,280,380,181,298,-117,-101234
2017-04-10,2357.159912109375,2357.159912109375,2366.3701171875,2351.5,2357.159912109375,2792570000,235,281,383,281,198,83,-101151
2017-04-11,2353.780029296875,2353.780029296875,2355.219970703125,2337.25,2353.919921875,3120900000,243,281,384,241,238,3,-101148
2017-04-12,2344.929931640625,2344.929931640625,2352.719970703125,2341.179931640625,2352.14990234375,3201300000,183,241,376,127,352,-225,-101373
2017-04-13,2328.949951171875,2328.949951171875,2348.260009765625,2328.949951171875,2341.97998046875,3146380000,129,205,360,56,423,-367,-101740
2017-04-17,2349.010009765625,2349.010009765625,2349.139892578125,2332.510009765625,2332.6201171875,2826890000,240,254,375,445,34,411,-101329
2017-04-18,2342.18994140625,2342.18994140625,2348.35009765625,2334.5400390625,2342.530029296875,3272210000,239,240,370,217,262,-45,-101374
2017-04-19,2338.169921875,2338.169921875,2352.6298828125,2335.050048828125,2346.7900390625,3521160000,234,238,372,249,230,19,-101355
2017-04-20,2355.840087890625,2355.840087890625,2361.3701171875,2340.909912109375,2342.68994140625,3648990000,307,276,382,376,103,273,-101082
2017-04-21,2348.68994140625,2348.68994140625,2356.179931640625,2344.510009765625,2354.739990234375,3524160000,290,261,380,168,311,-143,-101225
2017-04-24,2374.14990234375,2374.14990234375,2376.97998046875,2369.18994140625,2370.330078125,3711170000,361,306,386,418,61,357,-100868
2017-04-25,2388.610107421875,2388.610107421875,2392.47998046875,2381.14990234375,2381.510009765625,4005820000,379,315,392,355,124,231,-100637
2017-04-26,2387.449951171875,2387.449951171875,2398.159912109375,2386.780029296875,2388.97998046875,4111350000,356,317,392,236,243,-7,-100644
2017-04-27,2388.77001953125,2388.77001953125,2392.10009765625,2382.679931640625,2389.699951171875,4099940000,348,320,386,289,190,99,-100545
2017-04-28,2384.199951171875,2384.199951171875,2393.679931640625,2382.360107421875,2393.679931640625,3721350000,312,296,379,142,337,-195,-100740
2017-05-01,2388.330078125,2388.330078125,2394.489990234375,2384.830078125,2388.5,3201500000,310,293,374,251,228,23,-100717
2017-05-02,2391.169921875,2391.169921875,2392.929931640625,2385.820068359375,2391.050048828125,3861360000,308,297,374,267,212,55,-100662
2017-05-03,2388.1298828125,2388.1298828125,2389.820068359375,2379.75,2386.5,3896760000,292,279,369,189,290,-101,-100763
2017-05-04,2389.52001953125,2389.52001953125,2391.429931640625,2380.35009765625,2389.7900390625,4367860000,314,295,365,284,195,89,-100674
2017-05-05,2399.2900390625,2399.2900390625,2399.2900390625,2389.3798828125,2392.3701171875,3543240000,336,307,370,354,125,229,-100445
2017-05-08,2399.3798828125,2399.3798828125,2401.360107421875,2393.919921875,2399.93994140625,3429990000,312,295,371,160,319,-159,-100604
2017-05-09,2396.919921875,2396.919921875,2403.8701171875,2392.43994140625,2401.580078125,3657840000,289,290,373,222,257,-35,-100639
2017-05-10,2399.6298828125,2399.6298828125,2399.739990234375,2392.7900390625,2396.7900390625,3649370000,307,301,371,295,184,111,-100528
2017-05-11,2394.43994140625,2394.43994140625,2395.719970703125,2381.739990234375,2394.840087890625,3727710000,287,298,369,160,319,-159,-100687
2017-05-12,2390.89990234375,2390.89990234375,2392.43994140625,2387.18994140625,2392.43994140625,3304620000,257,284,362,160,319,-159,-100846
2017-05-15,2402.320068359375,2402.320068359375,2404.050048828125,2393.93994140625,2393.97998046875,3490080000,297,310,367,397,83,314,-100532
2017-05-16,2400.669921875,2400.669921875,2405.77001953125,2396.050048828125,2404.550048828125,3421810000,269,292,361,209,271,-62,-100594
2017-05-17,2357.030029296875,2357.030029296875,2384.8701171875,2356.2099609375,2382.949951171875,4164760000,149,231,344,73,407,-334,-100928
2017-05-18,2365.719970703125,2365.719970703125,2375.739990234375,2352.719970703125,2354.68994140625,4319440000,176,242,345,310,170,140,-100788
2017-05-19,2381.72998046875,2381.72998046875,2389.06005859375,2370.429931640625,2371.3701171875,3831700000,226,272,359,402,78,324,-100464
2017-05-22,2394.02001953125,2394.02001953125,2395.4599609375,2386.919921875,2387.2099609375,3176580000,278,294,365,392,88,304,-100160
2017-05-23,2398.419921875,2398.419921875,2400.85009765625,2393.8798828125,2397.0400390625,3216560000,283,295,368,278,202,76,-100084
2017-05-24,2404.389892578125,2404.389892578125,2405.580078125,2397.989990234375,2401.409912109375,3389240000,309,309,367,325,155,170,-99914
2017-05-25,2415.070068359375,2415.070068359375,2418.7099609375,2408.010009765625,2409.5400390625,3538210000,338,324,364,352,128,224,-99690
2017-05-26,2415.820068359375,2415.820068359375,2416.679931640625,2412.199951171875,2414.5,2806930000,334,324,364,235,245,-10,-99700
2017-05-30,2412.909912109375,2412.909912109375,2415.260009765625,2409.429931640625,2411.669921875,3205860000,328,319,360,220,260,-40,-99740
2017-05-31,2411.800048828125,2411.800048828125,2415.989990234375,2403.590087890625,2415.6298828125,4518040000,337,322,362,284,196,88,-99652
2017-06-01,2430.06005859375,2430.06005859375,2430.06005859375,2413.5400390625,2415.64990234375,3860620000,371,358,375,421,59,362,-99290
2017-06-02,2439.070068359375,2439.070068359375,2440.22998046875,2427.7099609375,2431.280029296875,3465500000,381,362,377,294,186,108,-99182
2017-06-05,2436.10009765625,2436.10009765625,2439.550048828125,2434.320068359375,2437.830078125,2916720000,364,347,371,174,306,-132,-99314
2017-06-06,2429.330078125,2429.330078125,2436.2099609375,2428.1201171875,2431.919921875,3376750000,341,335,368,132,348,-216,-99530
2017-06-07,2433.139892578125,2433.139892578125,2435.280029296875,2424.75,2432.030029296875,3576220000,340,334,370,295,185,110,-99420
2017-06-08,2433.7900390625,2433.7900390625,2439.27001953125,2427.93994140625,2434.27001953125,3735980000,365,342,369,250,230,20,-99400
2017-06-09,2431.77001953125,2431.77001953125,2446.199951171875,2415.699951171875,2436.389892578125,4029860000,352,356,369,273,207,66,-99334
2017-06-12,2429.389892578125,2429.389892578125,2430.3798828125,2419.969970703125,2425.8798828125,4031840000,338,366,375,242,238,4,-99330
2017-06-13,2440.35009765625,2440.35009765625,2441.489990234375,2431.280029296875,2434.14990234375,3278240000,375,379,384,382,98,284,-99046
2017-06-14,2437.919921875,2437.919921875,2443.75,2428.340087890625,2443.75,3558640000,352,367,377,240,240,0,-99046
2017-06-15,2432.4599609375,2432.4599609375,2433.949951171875,2418.530029296875,2424.139892578125,3371980000,333,368,378,237,243,-6,-99052
2017-06-16,2433.14990234375,2433.14990234375,2433.14990234375,2422.8798828125,2431.239990234375,5299380000,320,356,380,265,215,50,-99002
2017-06-19,2453.4599609375,2453.4599609375,2453.820068359375,2441.7900390625,2442.550048828125,3271480000,356,380,382,363,117,246,-98756
2017-06-20,2437.030029296875,2437.030029296875,2450.659912109375,2436.60009765625,2450.659912109375,3422700000,306,346,373,102,378,-276,-99032
2017-06-21,2435.610107421875,2435.610107421875,2442.22998046875,2430.739990234375,2439.31005859375,3599190000,265,329,370,180,300,-120,-99152
2017-06-22,2434.5,2434.5,2441.6201171875,2433.27001953125,2437.39990234375,3477250000,242,319,369,203,277,-74,-99226
2017-06-23,2438.300048828125,2438.300048828125,2441.39990234375,2431.110107421875,2434.64990234375,5282460000,250,328,371,303,177,126,-99100
2017-06-26,2439.070068359375,2439.070068359375,2450.419921875,2437.030029296875,2443.320068359375,3243660000,267,335,377,277,203,74,-99026
2017-06-27,2419.3798828125,2419.3798828125,2440.14990234375,2419.3798828125,2436.340087890625,3564770000,198,305,366,83,397,-314,-99340
2017-06-28,2440.68994140625,2440.68994140625,2442.969970703125,2428.02001953125,2428.699951171875,3479980000,273,344,381,387,93,294,-99046
2017-06-29,2419.699951171875,2419.699951171875,2442.72998046875,2405.699951171875,2442.3798828125,3869560000,200,288,371,77,403,-326,-99372
2017-06-30,2423.409912109375,2423.409912109375,2432.7099609375,2421.64990234375,2429.199951171875,3366030000,221,302,371,306,174,132,-99240
2017-07-03,2429.010009765625,2429.010009765625,2439.169921875,2428.68994140625,2431.389892578125,1901480000,243,318,380,265,215,50,-99190
2017-07-05,2432.5400390625,2432.5400390625,2434.89990234375,2422.050048828125,2430.780029296875,3368150000,237,309,371,258,222,36,-99154
2017-07-06,2409.75,2409.75,2424.280029296875,2407.699951171875,2423.43994140625,3368710000,161,262,364,49,431,-382,-99536
2017-07-07,2425.179931640625,2425.179931640625,2426.919921875,2413.52001953125,2413.52001953125,2929390000,226,289,369,403,77,326,-99210
2017-07-10,2427.429931640625,2427.429931640625,2432.0,2422.27001953125,2424.510009765625,3009880000,238,286,365,237,243,-6,-99216
2017-07-11,2425.530029296875,2425.530029296875,2429.300048828125,2412.7900390625,2427.35009765625,3108800000,233,294,367,227,253,-26,-99242
2017-07-12,2443.25,2443.25,2445.760009765625,2435.75,2435.75,3176900000,287,324,371,406,74,332,-98910
2017-07-13,2447.830078125,2447.830078125,2449.320068359375,2441.68994140625,2444.989990234375,3068510000,286,323,373,240,240,0,-98910
2017-07-14,2459.27001953125,2459.27001953125,2463.5400390625,2446.68994140625,2449.159912109375,2738460000,326,339,380,356,124,232,-98678
