Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-06 17:35:00+00:00,107.31759643554688,107.31759643554688,107.39610290527344,106.55999755859375,106.86990356445312,216985
2024-12-06 17:40:00+00:00,107.2885971069336,107.2885971069336,107.51000213623047,107.1500015258789,107.3572998046875,226738
2024-12-06 17:45:00+00:00,107.11000061035156,107.11000061035156,107.3499984741211,106.8499984741211,107.33350372314453,134333
2024-12-06 17:50:00+00:00,107.05000305175781,107.05000305175781,107.17990112304688,106.70999908447266,107.1500015258789,190949
2024-12-06 17:55:00+00:00,107.25,107.25,107.25,107.0,107.06999969482422,91033
2024-12-06 18:00:00+00:00,107.52999877929688,107.52999877929688,107.58999633789062,107.12000274658203,107.20500183105469,121416
2024-12-06 18:05:00+00:00,107.44499969482422,107.44499969482422,107.85990142822266,107.41999816894531,107.52999877929688,132065
2024-12-06 18:10:00+00:00,107.5,107.5,107.69000244140625,107.33000183105469,107.45999908447266,135460
2024-12-06 18:15:00+00:00,106.72000122070312,106.72000122070312,107.69190216064453,106.69999694824219,107.5009994506836,151778
2024-12-06 18:20:00+00:00,106.25990295410156,106.25990295410156,106.79000091552734,106.06749725341797,106.70999908447266,239187
2024-12-06 18:25:00+00:00,105.8499984741211,105.8499984741211,106.30999755859375,105.73999786376953,106.19999694824219,143856
2024-12-06 18:30:00+00:00,106.03669738769531,106.03669738769531,106.44000244140625,105.8772964477539,105.8772964477539,149461
2024-12-06 18:35:00+00:00,106.5093002319336,106.5093002319336,106.69920349121094,105.83999633789062,106.02999877929688,124091
2024-12-06 18:40:00+00:00,106.79000091552734,106.79000091552734,106.83000183105469,106.19999694824219,106.51000213623047,110089
2024-12-06 18:45:00+00:00,106.7699966430664,106.7699966430664,106.97000122070312,106.54000091552734,106.79000091552734,87955
2024-12-06 18:50:00+00:00,106.56999969482422,106.56999969482422,106.9800033569336,106.55999755859375,106.86000061035156,98516
2024-12-06 18:55:00+00:00,106.72000122070312,106.72000122070312,106.97859954833984,106.3499984741211,106.62699890136719,94711
2024-12-06 19:00:00+00:00,106.54000091552734,106.54000091552734,106.77770233154297,106.43000030517578,106.72709655761719,82363
2024-12-06 19:05:00+00:00,105.91000366210938,105.91000366210938,106.59989929199219,105.86000061035156,106.4800033569336,113496
2024-12-06 19:10:00+00:00,105.91929626464844,105.91929626464844,106.10990142822266,105.7300033569336,105.91999816894531,88498
2024-12-06 19:15:00+00:00,106.26000213623047,106.26000213623047,106.38999938964844,105.79000091552734,105.86160278320312,125560
2024-12-06 19:20:00+00:00,106.66999816894531,106.66999816894531,106.77999877929688,106.18000030517578,106.25,166203
2024-12-06 19:25:00+00:00,106.7300033569336,106.7300033569336,106.9000015258789,106.56009674072266,106.60910034179688,83081
2024-12-06 19:30:00+00:00,106.62000274658203,106.62000274658203,106.7698974609375,106.4800033569336,106.71299743652344,119036
2024-12-06 19:35:00+00:00,106.783203125,106.783203125,106.783203125,106.52999877929688,106.66000366210938,83708
2024-12-06 19:40:00+00:00,106.91999816894531,106.91999816894531,106.94999694824219,106.69000244140625,106.75499725341797,80135
2024-12-06 19:45:00+00:00,106.93000030517578,106.93000030517578,107.09210205078125,106.83999633789062,106.91999816894531,104244
2024-12-06 19:50:00+00:00,106.80999755859375,106.80999755859375,106.93000030517578,106.4800033569336,106.93000030517578,136828
2024-12-06 19:55:00+00:00,106.7750015258789,106.7750015258789,106.94999694824219,106.73999786376953,106.80000305175781,114397
2024-12-06 20:00:00+00:00,106.70040130615234,106.70040130615234,106.8499984741211,106.5,106.78500366210938,141421
2024-12-06 20:05:00+00:00,106.79959869384766,106.79959869384766,106.81500244140625,106.5199966430664,106.61000061035156,91085
2024-12-06 20:10:00+00:00,106.58350372314453,106.58350372314453,106.80500030517578,106.45999908447266,106.80000305175781,114027
2024-12-06 20:15:00+00:00,106.72799682617188,106.72799682617188,106.8499984741211,106.55000305175781,106.58499908447266,284981
2024-12-06 20:20:00+00:00,106.41999816894531,106.41999816894531,106.75,106.38999938964844,106.73210144042969,178940
2024-12-06 20:25:00+00:00,106.69999694824219,106.69999694824219,106.80000305175781,106.41999816894531,106.43000030517578,175084
2024-12-06 20:30:00+00:00,106.13999938964844,106.13999938964844,106.70999908447266,106.03500366210938,106.69000244140625,263947
2024-12-06 20:35:00+00:00,105.94280242919922,105.94280242919922,106.26000213623047,105.87999725341797,106.1500015258789,292694
2024-12-06 20:40:00+00:00,105.875,105.875,105.9800033569336,105.82160186767578,105.97000122070312,819162
2024-12-06 20:45:00+00:00,106.5999984741211,106.5999984741211,106.94000244140625,105.81999969482422,105.87999725341797,527383
2024-12-06 20:50:00+00:00,107.13500213623047,107.13500213623047,107.33999633789062,106.41619873046875,106.56999969482422,346380
2024-12-06 20:55:00+00:00,106.98999786376953,106.98999786376953,107.0999984741211,106.63999938964844,107.08000183105469,649865
2024-12-09 14:30:00+00:00,104.62000274658203,104.62000274658203,105.9800033569336,103.75,105.8499984741211,554257
2024-12-09 14:35:00+00:00,104.88999938964844,104.88999938964844,105.47000122070312,104.1500015258789,104.6500015258789,154251
2024-12-09 14:40:00+00:00,104.5999984741211,104.5999984741211,105.24520111083984,104.19920349121094,104.87999725341797,97178
2024-12-09 14:45:00+00:00,105.1449966430664,105.1449966430664,105.21600341796875,104.17440032958984,104.43499755859375,121117
2024-12-09 14:50:00+00:00,104.70999908447266,104.70999908447266,105.13999938964844,104.54879760742188,105.13999938964844,94266
2024-12-09 14:55:00+00:00,103.95999908447266,103.95999908447266,104.84989929199219,103.9000015258789,104.69000244140625,98402
2024-12-09 15:00:00+00:00,104.94499969482422,104.94499969482422,105.03500366210938,103.69000244140625,103.95999908447266,172703
2024-12-09 15:05:00+00:00,105.13999938964844,105.13999938964844,105.1500015258789,104.77999877929688,104.94999694824219,102619
2024-12-09 15:10:00+00:00,105.57119750976562,105.57119750976562,105.58000183105469,105.07839965820312,105.17990112304688,161076
2024-12-09 15:15:00+00:00,105.66000366210938,105.66000366210938,105.87999725341797,105.51010131835938,105.54499816894531,160464
2024-12-09 15:20:00+00:00,104.98200225830078,104.98200225830078,105.68000030517578,104.83999633789062,105.66000366210938,75611
2024-12-09 15:25:00+00:00,104.72010040283203,104.72010040283203,105.11000061035156,104.66130065917969,105.01000213623047,88959
2024-12-09 15:30:00+00:00,104.38500213623047,104.38500213623047,105.12989807128906,104.25,104.80000305175781,96864
2024-12-09 15:35:00+00:00,104.01000213623047,104.01000213623047,104.4000015258789,103.56929779052734,104.38999938964844,129533
2024-12-09 15:40:00+00:00,104.375,104.375,104.55999755859375,104.01000213623047,104.09500122070312,46397
2024-12-09 15:45:00+00:00,104.62999725341797,104.62999725341797,104.86640167236328,104.3499984741211,104.36499786376953,35801
2024-12-09 15:50:00+00:00,104.63500213623047,104.63500213623047,104.63500213623047,104.21080017089844,104.625,52427
2024-12-09 15:55:00+00:00,103.87000274658203,103.87000274658203,104.6500015258789,103.80010223388672,104.6500015258789,73007
2024-12-09 16:00:00+00:00,103.72010040283203,103.72010040283203,104.58999633789062,103.72000122070312,103.88500213623047,79117
2024-12-09 16:05:00+00:00,103.38619995117188,103.38619995117188,103.9000015258789,103.3115005493164,103.7300033569336,84779
2024-12-09 16:10:00+00:00,103.19000244140625,103.19000244140625,103.51000213623047,103.12999725341797,103.3949966430664,61934
2024-12-09 16:15:00+00:00,103.19999694824219,103.19999694824219,103.44000244140625,103.01000213623047,103.33699798583984,98075
2024-12-09 16:20:00+00:00,103.27999877929688,103.27999877929688,103.4000015258789,103.08000183105469,103.16500091552734,95461
2024-12-09 16:25:00+00:00,103.66000366210938,103.66000366210938,103.70999908447266,103.13929748535156,103.2300033569336,167685
2024-12-09 16:30:00+00:00,103.84500122070312,103.84500122070312,103.91000366210938,103.55999755859375,103.66500091552734,44126
2024-12-09 16:35:00+00:00,103.9000015258789,103.9000015258789,103.9000015258789,103.55000305175781,103.875,47740
2024-12-09 16:40:00+00:00,103.30500030517578,103.30500030517578,103.91000366210938,103.13999938964844,103.86000061035156,40516
2024-12-09 16:45:00+00:00,102.86000061035156,102.86000061035156,103.29000091552734,102.80000305175781,103.2699966430664,82968
2024-12-09 16:50:00+00:00,103.05000305175781,103.05000305175781,103.08999633789062,102.79280090332031,102.86499786376953,102242
2024-12-09 16:55:00+00:00,103.23999786376953,103.23999786376953,103.4000015258789,102.93000030517578,103.04000091552734,47243
2024-12-09 17:00:00+00:00,103.43499755859375,103.43499755859375,103.58000183105469,103.13999938964844,103.30000305175781,49460
2024-12-09 17:05:00+00:00,103.72000122070312,103.72000122070312,103.76580047607422,103.09089660644531,103.41000366210938,59381
2024-12-09 17:10:00+00:00,103.4800033569336,103.4800033569336,103.7249984741211,103.45999908447266,103.7249984741211,33884
2024-12-09 17:15:00+00:00,103.37999725341797,103.37999725341797,103.58000183105469,103.33999633789062,103.48500061035156,33266
2024-12-09 17:20:00+00:00,103.4000015258789,103.4000015258789,103.62999725341797,103.34010314941406,103.37999725341797,34439
2024-12-09 17:25:00+00:00,103.3949966430664,103.3949966430664,103.45999908447266,103.23999786376953,103.37000274658203,36741
2024-12-09 17:30:00+00:00,103.08879852294922,103.08879852294922,103.4000015258789,103.07640075683594,103.35050201416016,37740
2024-12-09 17:35:00+00:00,102.88929748535156,102.88929748535156,103.14360046386719,102.88030242919922,103.14360046386719,40761
2024-12-09 17:40:00+00:00,102.66999816894531,102.66999816894531,102.9729995727539,102.61070251464844,102.91500091552734,31111
2024-12-09 17:45:00+00:00,102.87989807128906,102.87989807128906,102.87989807128906,102.5,102.70989990234375,59381
2024-12-09 17:50:00+00:00,102.55000305175781,102.55000305175781,102.98999786376953,102.51460266113281,102.81999969482422,34670
2024-12-09 17:55:00+00:00,102.37999725341797,102.37999725341797,102.55000305175781,102.36000061035156,102.54000091552734,41554
2024-12-09 18:00:00+00:00,102.2699966430664,102.2699966430664,102.37950134277344,102.16999816894531,102.36000061035156,45260
2024-12-09 18:05:00+00:00,102.37000274658203,102.37000274658203,102.44999694824219,102.1500015258789,102.2699966430664,49428
2024-12-09 18:10:00+00:00,102.19129943847656,102.19129943847656,102.45999908447266,102.16999816894531,102.375,41262
2024-12-09 18:15:00+00:00,102.27999877929688,102.27999877929688,102.29000091552734,102.14520263671875,102.18000030517578,32642
2024-12-09 18:20:00+00:00,102.61499786376953,102.61499786376953,102.62999725341797,102.23999786376953,102.28500366210938,38401
2024-12-09 18:25:00+00:00,103.01850128173828,103.01850128173828,103.08999633789062,102.6500015258789,102.6500015258789,61352
2024-12-09 18:30:00+00:00,102.83000183105469,102.83000183105469,103.02999877929688,102.7699966430664,103.0199966430664,40640
2024-12-09 18:35:00+00:00,103.04000091552734,103.04000091552734,103.06999969482422,102.80850219726562,102.8499984741211,35781
2024-12-09 18:40:00+00:00,102.87999725341797,102.87999725341797,103.19999694824219,102.8499984741211,103.0999984741211,51896
2024-12-09 18:45:00+00:00,102.83499908447266,102.83499908447266,103.01000213623047,102.75,102.96499633789062,39823
2024-12-09 18:50:00+00:00,102.72000122070312,102.72000122070312,102.87999725341797,102.5199966430664,102.84500122070312,40306
2024-12-09 18:55:00+00:00,102.95999908447266,102.95999908447266,103.0,102.72000122070312,102.72000122070312,36414
2024-12-09 19:00:00+00:00,102.63999938964844,102.63999938964844,103.0,102.63999938964844,102.95559692382812,57160
2024-12-09 19:05:00+00:00,102.875,102.875,102.89990234375,102.58999633789062,102.72000122070312,65268
2024-12-09 19:10:00+00:00,102.81500244140625,102.81500244140625,102.88999938964844,102.77999877929688,102.8499984741211,27299
2024-12-09 19:15:00+00:00,102.91999816894531,102.91999816894531,103.12000274658203,102.79000091552734,102.83000183105469,53369
2024-12-09 19:20:00+00:00,102.95999908447266,102.95999908447266,103.05500030517578,102.80999755859375,102.91000366210938,28574
2024-12-09 19:25:00+00:00,103.08999633789062,103.08999633789062,103.31999969482422,102.97000122070312,102.9749984741211,44115
2024-12-09 19:30:00+00:00,103.13600158691406,103.13600158691406,103.2300033569336,102.9800033569336,103.04000091552734,35063
2024-12-09 19:35:00+00:00,102.98999786376953,102.98999786376953,103.16000366210938,102.87999725341797,103.12000274658203,29057
2024-12-09 19:40:00+00:00,103.06999969482422,103.06999969482422,103.13990020751953,102.93000030517578,102.95500183105469,19266
2024-12-09 19:45:00+00:00,103.12460327148438,103.12460327148438,103.12460327148438,103.02999877929688,103.11499786376953,32972
2024-12-09 19:50:00+00:00,102.9800033569336,102.9800033569336,103.125,102.87000274658203,103.125,35123
2024-12-09 19:55:00+00:00,102.89800262451172,102.89800262451172,103.02999877929688,102.80000305175781,102.95999908447266,43844
2024-12-09 20:00:00+00:00,102.73999786376953,102.73999786376953,102.93499755859375,102.70999908447266,102.93499755859375,28548
2024-12-09 20:05:00+00:00,103.25,103.25,103.33999633789062,102.7300033569336,102.73999786376953,79916
2024-12-09 20:10:00+00:00,103.25,103.25,103.43990325927734,103.17070007324219,103.22000122070312,57153
2024-12-09 20:15:00+00:00,103.25,103.25,103.36000061035156,103.1500015258789,103.25,35552
2024-12-09 20:20:00+00:00,102.9800033569336,102.9800033569336,103.26000213623047,102.97000122070312,103.25,63325
2024-12-09 20:25:00+00:00,102.83000183105469,102.83000183105469,103.02999877929688,102.79000091552734,102.97859954833984,60664
2024-12-09 20:30:00+00:00,103.06999969482422,103.06999969482422,103.25,102.69999694824219,102.80000305175781,83812
2024-12-09 20:35:00+00:00,103.04000091552734,103.04000091552734,103.20999908447266,103.01000213623047,103.05999755859375,55429
2024-12-09 20:40:00+00:00,102.9800033569336,102.9800033569336,103.19490051269531,102.94999694824219,103.06999969482422,71095
2024-12-09 20:45:00+00:00,102.4800033569336,102.4800033569336,103.03980255126953,102.41999816894531,102.98500061035156,124879
2024-12-09 20:50:00+00:00,102.76000213623047,102.76000213623047,102.91999816894531,102.37000274658203,102.5,168618
2024-12-09 20:55:00+00:00,102.20999908447266,102.20999908447266,102.69999694824219,102.19000244140625,102.69000244140625,442718
2024-12-10 14:30:00+00:00,100.59439849853516,100.59439849853516,101.28900146484375,100.13999938964844,101.0199966430664,1285822
2024-12-10 14:35:00+00:00,100.91429901123047,100.91429901123047,101.1698989868164,100.06999969482422,100.37950134277344,88729
2024-12-10 14:40:00+00:00,100.7699966430664,100.7699966430664,101.08000183105469,100.51000213623047,100.85579681396484,95846
2024-12-10 14:45:00+00:00,100.48999786376953,100.48999786376953,100.77999877929688,100.37000274658203,100.69999694824219,78824
2024-12-10 14:50:00+00:00,100.11000061035156,100.11000061035156,100.44999694824219,99.7699966430664,100.44999694824219,117548
2024-12-10 14:55:00+00:00,100.125,100.125,100.27999877929688,99.88999938964844,100.18000030517578,63031
2024-12-10 15:00:00+00:00,100.3949966430664,100.3949966430664,100.45999908447266,99.98999786376953,100.05999755859375,67311
2024-12-10 15:05:00+00:00,100.75,100.75,100.75,100.23999786376953,100.4000015258789,68095
2024-12-10 15:10:00+00:00,100.46499633789062,100.46499633789062,100.8208999633789,100.43000030517578,100.8208999633789,56990
2024-12-10 15:15:00+00:00,99.83999633789062,99.83999633789062,100.54000091552734,99.70500183105469,100.47000122070312,66565
2024-12-10 15:20:00+00:00,99.125,99.125,99.8290023803711,99.05999755859375,99.8290023803711,118237
2024-12-10 15:25:00+00:00,99.1500015258789,99.1500015258789,99.33999633789062,98.87999725341797,99.06999969482422,73593
2024-12-10 15:30:00+00:00,99.05000305175781,99.05000305175781,99.33000183105469,98.81999969482422,99.0999984741211,71066
2024-12-10 15:35:00+00:00,98.91500091552734,98.91500091552734,99.19999694824219,98.7699966430664,99.06999969482422,74585
2024-12-10 15:40:00+00:00,98.66999816894531,98.66999816894531,99.0,98.66999816894531,98.91500091552734,57459
2024-12-10 15:45:00+00:00,98.66000366210938,98.66000366210938,98.82499694824219,98.45999908447266,98.69499969482422,72745
2024-12-10 15:50:00+00:00,98.55500030517578,98.55500030517578,98.6500015258789,98.41000366210938,98.62000274658203,83725
2024-12-10 15:55:00+00:00,98.26000213623047,98.26000213623047,98.58000183105469,98.05000305175781,98.51000213623047,82084
2024-12-10 16:00:00+00:00,98.0199966430664,98.0199966430664,98.33000183105469,97.80999755859375,98.26000213623047,56986
2024-12-10 16:05:00+00:00,98.0,98.0,98.20500183105469,97.92900085449219,98.0250015258789,60530
2024-12-10 16:10:00+00:00,97.63999938964844,97.63999938964844,98.06500244140625,97.62999725341797,98.01499938964844,52578
2024-12-10 16:15:00+00:00,97.43000030517578,97.43000030517578,97.62999725341797,97.30000305175781,97.62999725341797,84202
2024-12-10 16:20:00+00:00,97.43000030517578,97.43000030517578,97.55999755859375,97.2750015258789,97.4000015258789,62329
2024-12-10 16:25:00+00:00,97.41999816894531,97.41999816894531,97.53500366210938,97.22000122070312,97.45999908447266,61477
2024-12-10 16:30:00+00:00,97.19000244140625,97.19000244140625,97.41000366210938,97.16000366210938,97.38999938964844,78343
2024-12-10 16:35:00+00:00,97.02999877929688,97.02999877929688,97.24939727783203,96.80999755859375,97.16999816894531,70308
2024-12-10 16:40:00+00:00,97.12000274658203,97.12000274658203,97.19999694824219,96.8499984741211,97.03500366210938,94284
2024-12-10 16:45:00+00:00,97.4000015258789,97.4000015258789,97.4000015258789,97.08000183105469,97.12000274658203,52674
2024-12-10 16:50:00+00:00,97.34500122070312,97.34500122070312,97.43990325927734,97.22000122070312,97.38999938964844,48327
2024-12-10 16:55:00+00:00,97.62999725341797,97.62999725341797,97.62999725341797,97.2699966430664,97.34500122070312,47778
2024-12-10 17:00:00+00:00,97.23500061035156,97.23500061035156,97.5999984741211,97.1500015258789,97.5999984741211,36294
2024-12-10 17:05:00+00:00,97.21499633789062,97.21499633789062,97.27999877929688,97.03700256347656,97.19999694824219,47956
2024-12-10 17:10:00+00:00,96.87999725341797,96.87999725341797,97.25,96.81500244140625,97.16000366210938,51100
2024-12-10 17:15:00+00:00,96.64820098876953,96.64820098876953,96.94999694824219,96.56009674072266,96.86000061035156,63502
2024-12-10 17:20:00+00:00,96.81999969482422,96.81999969482422,96.91999816894531,96.61900329589844,96.66000366210938,35628
2024-12-10 17:25:00+00:00,96.77999877929688,96.77999877929688,96.93000030517578,96.73999786376953,96.83499908447266,27212
2024-12-10 17:30:00+00:00,96.72460174560547,96.72460174560547,96.8550033569336,96.66999816894531,96.76000213623047,31593
2024-12-10 17:35:00+00:00,96.73999786376953,96.73999786376953,96.75,96.58000183105469,96.69999694824219,32710
2024-12-10 17:40:00+00:00,96.55000305175781,96.55000305175781,96.76439666748047,96.48999786376953,96.75,39263
2024-12-10 17:45:00+00:00,96.54499816894531,96.54499816894531,96.63050079345703,96.43000030517578,96.5999984741211,27093
2024-12-10 17:50:00+00:00,96.8499984741211,96.8499984741211,96.8499984741211,96.5166015625,96.54000091552734,58548
2024-12-10 17:55:00+00:00,96.61499786376953,96.61499786376953,96.84500122070312,96.5802993774414,96.84500122070312,35485
2024-12-10 18:00:00+00:00,96.20999908447266,96.20999908447266,96.63500213623047,96.16000366210938,96.61499786376953,86824
2024-12-10 18:05:00+00:00,96.01000213623047,96.01000213623047,96.32499694824219,96.01000213623047,96.20999908447266,70592
2024-12-10 18:10:00+00:00,96.06999969482422,96.06999969482422,96.11990356445312,95.9000015258789,96.01000213623047,50487
2024-12-10 18:15:00+00:00,96.13829803466797,96.13829803466797,96.2699966430664,95.94999694824219,96.06999969482422,59022
2024-12-10 18:20:00+00:00,96.63130187988281,96.63130187988281,96.76000213623047,96.1500015258789,96.1500015258789,54180
2024-12-10 18:25:00+00:00,96.76000213623047,96.76000213623047,96.85919952392578,96.57140350341797,96.7300033569336,33295
2024-12-10 18:30:00+00:00,96.54889678955078,96.54889678955078,96.77999877929688,96.41500091552734,96.76000213623047,37875
2024-12-10 18:35:00+00:00,96.81500244140625,96.81500244140625,96.81999969482422,96.5,96.55000305175781,24323
2024-12-10 18:40:00+00:00,96.5250015258789,96.5250015258789,96.9000015258789,96.5,96.81500244140625,30041
2024-12-10 18:45:00+00:00,96.68000030517578,96.68000030517578,96.68000030517578,96.30760192871094,96.4999008178711,93054
2024-12-10 18:50:00+00:00,97.03050231933594,97.03050231933594,97.12000274658203,96.61000061035156,96.66010284423828,45523
2024-12-10 18:55:00+00:00,96.66000366210938,96.66000366210938,97.0,96.62039947509766,96.99500274658203,31245
2024-12-10 19:00:00+00:00,96.80000305175781,96.80000305175781,96.80000305175781,96.63999938964844,96.66000366210938,30617
2024-12-10 19:05:00+00:00,96.70500183105469,96.70500183105469,96.9000015258789,96.70500183105469,96.76000213623047,42668
2024-12-10 19:10:00+00:00,96.52999877929688,96.52999877929688,96.70500183105469,96.45999908447266,96.70500183105469,58011
2024-12-10 19:15:00+00:00,96.5999984741211,96.5999984741211,96.63999938964844,96.5,96.53500366210938,51066
2024-12-10 19:20:00+00:00,96.7699966430664,96.7699966430664,96.81999969482422,96.56999969482422,96.58999633789062,31665
2024-12-10 19:25:00+00:00,96.55999755859375,96.55999755859375,96.80000305175781,96.54010009765625,96.77999877929688,34765
2024-12-10 19:30:00+00:00,96.5,96.5,96.66999816894531,96.4800033569336,96.5,50614
2024-12-10 19:35:00+00:00,96.4749984741211,96.4749984741211,96.55500030517578,96.31999969482422,96.52999877929688,77507
2024-12-10 19:40:00+00:00,96.5,96.5,96.6500015258789,96.44640350341797,96.48999786376953,48416
2024-12-10 19:45:00+00:00,95.83000183105469,95.83000183105469,96.5,95.76000213623047,96.5,59535
2024-12-10 19:50:00+00:00,95.70999908447266,95.70999908447266,95.92500305175781,95.61000061035156,95.83000183105469,45389
2024-12-10 19:55:00+00:00,95.55999755859375,95.55999755859375,95.7699966430664,95.54750061035156,95.76000213623047,41618
2024-12-10 20:00:00+00:00,95.40370178222656,95.40370178222656,95.5999984741211,95.25,95.58000183105469,74999
2024-12-10 20:05:00+00:00,95.55000305175781,95.55000305175781,95.56999969482422,95.19999694824219,95.40499877929688,53157
2024-12-10 20:10:00+00:00,95.41500091552734,95.41500091552734,95.5250015258789,95.13999938964844,95.51000213623047,84745
2024-12-10 20:15:00+00:00,95.6449966430664,95.6449966430664,95.73500061035156,95.40039825439453,95.41999816894531,42304
2024-12-10 20:20:00+00:00,95.7394027709961,95.7394027709961,95.77999877929688,95.45999908447266,95.6500015258789,42291
2024-12-10 20:25:00+00:00,95.62000274658203,95.62000274658203,95.76899719238281,95.54499816894531,95.76000213623047,59935
2024-12-10 20:30:00+00:00,95.93499755859375,95.93499755859375,95.93499755859375,95.44999694824219,95.625,91818
2024-12-10 20:35:00+00:00,95.45999908447266,95.45999908447266,95.93000030517578,95.44999694824219,95.91999816894531,62646
2024-12-10 20:40:00+00:00,95.5907974243164,95.5907974243164,95.5999984741211,95.41000366210938,95.45999908447266,86542
2024-12-10 20:45:00+00:00,95.55000305175781,95.55000305175781,95.70999908447266,95.44499969482422,95.5999984741211,82935
2024-12-10 20:50:00+00:00,95.83999633789062,95.83999633789062,96.01000213623047,95.4000015258789,95.5,183319
2024-12-10 20:55:00+00:00,95.87000274658203,95.87000274658203,95.94999694824219,95.7300033569336,95.80999755859375,306951
2024-12-11 14:30:00+00:00,96.69999694824219,96.69999694824219,97.33999633789062,96.55000305175781,96.80000305175781,106106
2024-12-11 14:35:00+00:00,96.57669830322266,96.57669830322266,97.19000244140625,96.23999786376953,96.69000244140625,42547
2024-12-11 14:40:00+00:00,97.0,97.0,97.5,96.78500366210938,96.87999725341797,44883
2024-12-11 14:45:00+00:00,97.29000091552734,97.29000091552734,97.4800033569336,96.91000366210938,97.1780014038086,33904
2024-12-11 14:50:00+00:00,97.16950225830078,97.16950225830078,97.29499816894531,96.87000274658203,97.27999877929688,30502
2024-12-11 14:55:00+00:00,96.82499694824219,96.82499694824219,97.26000213623047,96.66000366210938,97.26000213623047,26414
2024-12-11 15:00:00+00:00,96.6500015258789,96.6500015258789,96.91999816894531,96.57160186767578,96.82499694824219,43736
2024-12-11 15:05:00+00:00,97.01000213623047,97.01000213623047,97.05999755859375,96.66999816894531,96.69000244140625,31470
2024-12-11 15:10:00+00:00,97.44999694824219,97.44999694824219,97.59500122070312,97.08999633789062,97.08999633789062,44073
2024-12-11 15:15:00+00:00,97.7699966430664,97.7699966430664,97.85990142822266,97.43499755859375,97.45999908447266,53637
2024-12-11 15:20:00+00:00,97.5000991821289,97.5000991821289,97.76000213623047,97.29000091552734,97.73999786376953,48853
2024-12-11 15:25:00+00:00,97.5250015258789,97.5250015258789,97.81999969482422,97.47000122070312,97.58999633789062,45978
2024-12-11 15:30:00+00:00,97.68000030517578,97.68000030517578,97.70999908447266,97.23999786376953,97.47000122070312,89394
2024-12-11 15:35:00+00:00,97.45500183105469,97.45500183105469,97.68499755859375,97.37999725341797,97.62850189208984,18208
2024-12-11 15:40:00+00:00,97.6050033569336,97.6050033569336,97.6050033569336,97.18000030517578,97.5199966430664,32959
2024-12-11 15:45:00+00:00,97.41390228271484,97.41390228271484,97.6500015258789,97.32499694824219,97.6500015258789,32834
2024-12-11 15:50:00+00:00,97.08000183105469,97.08000183105469,97.5199966430664,96.96099853515625,97.41000366210938,39410
2024-12-11 15:55:00+00:00,97.22000122070312,97.22000122070312,97.23999786376953,96.95999908447266,97.05000305175781,29722
2024-12-11 16:00:00+00:00,97.13999938964844,97.13999938964844,97.56999969482422,97.0999984741211,97.30999755859375,41624
2024-12-11 16:05:00+00:00,97.06999969482422,97.06999969482422,97.33000183105469,97.04000091552734,97.18499755859375,26404
2024-12-11 16:10:00+00:00,96.98999786376953,96.98999786376953,97.13999938964844,96.83000183105469,97.08000183105469,44656
2024-12-11 16:15:00+00:00,96.93000030517578,96.93000030517578,97.04000091552734,96.80000305175781,97.04000091552734,11016
2024-12-11 16:20:00+00:00,96.88690185546875,96.88690185546875,96.97000122070312,96.75299835205078,96.93000030517578,24467
2024-12-11 16:25:00+00:00,97.08000183105469,97.08000183105469,97.16999816894531,96.71029663085938,96.86000061035156,41672
2024-12-11 16:30:00+00:00,96.99500274658203,96.99500274658203,97.13999938964844,96.94000244140625,97.08000183105469,26464
2024-12-11 16:35:00+00:00,96.7699966430664,96.7699966430664,97.00499725341797,96.7699966430664,96.94000244140625,28731
2024-12-11 16:40:00+00:00,96.5999984741211,96.5999984741211,96.81500244140625,96.58000183105469,96.81500244140625,24769
2024-12-11 16:45:00+00:00,96.70999908447266,96.70999908447266,96.8499984741211,96.58000183105469,96.58000183105469,27984
2024-12-11 16:50:00+00:00,96.55000305175781,96.55000305175781,96.66999816894531,96.26000213623047,96.66999816894531,57381
2024-12-11 16:55:00+00:00,96.45999908447266,96.45999908447266,96.62989807128906,96.35009765625,96.59989929199219,26819
2024-12-11 17:00:00+00:00,96.34100341796875,96.34100341796875,96.52999877929688,96.30000305175781,96.44000244140625,27736
2024-12-11 17:05:00+00:00,96.27999877929688,96.27999877929688,96.45999908447266,96.26499938964844,96.34500122070312,25491
2024-12-11 17:10:00+00:00,96.28500366210938,96.28500366210938,96.45999908447266,96.25,96.45999908447266,16012
2024-12-11 17:15:00+00:00,96.33999633789062,96.33999633789062,96.3499984741211,96.0999984741211,96.30000305175781,38235
2024-12-11 17:20:00+00:00,96.05999755859375,96.05999755859375,96.38999938964844,96.05999755859375,96.29660034179688,26205
2024-12-11 17:25:00+00:00,96.03500366210938,96.03500366210938,96.08000183105469,95.93000030517578,96.08000183105469,48315
2024-12-11 17:30:00+00:00,96.0,96.0,96.2396011352539,96.0,96.05999755859375,29311
2024-12-11 17:35:00+00:00,95.7300033569336,95.7300033569336,96.08000183105469,95.68000030517578,96.01000213623047,44507
2024-12-11 17:40:00+00:00,95.54499816894531,95.54499816894531,95.69999694824219,95.44999694824219,95.69999694824219,30040
2024-12-11 17:45:00+00:00,95.62139892578125,95.62139892578125,95.62139892578125,95.44000244140625,95.54499816894531,33640
