Date,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2013-01-04,1466.469970703125,1467.93994140625,1458.989990234375,1459.3699951171875,3424290000,420,413,387,347,111,236,-114087
2013-01-07,1461.8900146484375,1466.469970703125,1456.6199951171875,1466.469970703125,3304970000,391,408,377,170,288,-118,-114205
2013-01-08,1457.1500244140625,1461.8900146484375,1451.6400146484375,1461.8900146484375,3601600000,363,397,374,166,292,-126,-114331
2013-01-09,1461.02001953125,1464.72998046875,1457.1500244140625,1457.1500244140625,3674390000,378,399,375,328,130,198,-114133
2013-01-10,1472.1199951171875,1472.300048828125,1461.02001953125,1461.02001953125,4081840000,403,408,385,338,120,218,-113915
2013-01-11,1472.050048828125,1472.75,1467.5799560546875,1472.1199951171875,3340650000,392,408,386,212,246,-34,-113949
2013-01-14,1470.6800537109375,1472.050048828125,1465.68994140625,1472.050048828125,3003010000,394,411,384,240,218,22,-113927
2013-01-15,1472.3399658203125,1473.31005859375,1463.760009765625,1470.6700439453125,3135350000,404,418,387,295,163,132,-113795
2013-01-16,1472.6300048828125,1473.9599609375,1467.5999755859375,1472.3299560546875,3384080000,384,412,385,154,304,-150,-113945
2013-01-17,1480.93994140625,1485.1600341796875,1472.6300048828125,1472.6300048828125,3706710000,404,419,387,377,81,296,-113649
2013-01-18,1485.97998046875,1485.97998046875,1475.81005859375,1480.949951171875,3795740000,407,419,392,301,157,144,-113505
2013-01-22,1492.56005859375,1492.56005859375,1481.1600341796875,1485.97998046875,3570950000,416,428,395,332,127,205,-113300
2013-01-23,1494.81005859375,1496.1300048828125,1489.9000244140625,1492.56005859375,3552010000,415,425,395,195,264,-69,-113369
2013-01-24,1494.8199462890625,1502.27001953125,1489.4599609375,1494.81005859375,3699430000,418,427,401,325,134,191,-113178
2013-01-25,1502.9599609375,1503.260009765625,1494.8199462890625,1494.8199462890625,3476290000,418,429,404,346,113,233,-112945
2013-01-28,1500.1800537109375,1503.22998046875,1496.3299560546875,1502.9599609375,3388540000,401,426,403,179,280,-101,-113046
2013-01-29,1507.8399658203125,1509.3499755859375,1498.0899658203125,1500.1800537109375,3949640000,404,428,406,286,173,113,-112933
2013-01-30,1501.9599609375,1509.93994140625,1500.1099853515625,1507.8399658203125,3726810000,383,424,406,138,321,-183,-113116
2013-01-31,1498.1099853515625,1504.18994140625,1496.760009765625,1501.9599609375,3999880000,349,415,403,198,261,-63,-113179
2013-02-01,1513.1700439453125,1514.4100341796875,1498.1099853515625,1498.1099853515625,3836320000,379,422,408,390,69,321,-112858
2013-02-04,1495.7099609375,1513.1700439453125,1495.02001953125,1513.1700439453125,3390000000,330,406,398,45,415,-370,-113228
2013-02-05,1511.2900390625,1514.9599609375,1495.7099609375,1495.7099609375,3618360000,371,415,404,398,62,336,-112892
2013-02-06,1512.1199951171875,1512.530029296875,1504.7099609375,1511.2900390625,3611570000,364,412,405,292,168,124,-112768
2013-02-07,1509.3900146484375,1512.9000244140625,1498.489990234375,1512.1199951171875,3614580000,330,402,405,165,295,-130,-112898
2013-02-08,1517.9300537109375,1518.31005859375,1509.3900146484375,1509.3900146484375,2986150000,357,409,406,353,107,246,-112652
2013-02-11,1517.010009765625,1518.31005859375,1513.6099853515625,1517.9300537109375,2684100000,344,405,406,202,258,-56,-112708
2013-02-12,1519.4300537109375,1522.2900390625,1515.6099853515625,1517.010009765625,3414370000,349,412,407,297,163,134,-112574
2013-02-13,1520.3299560546875,1524.68994140625,1515.9300537109375,1519.4300537109375,3385880000,350,406,405,270,190,80,-112494
2013-02-14,1521.3800048828125,1523.1400146484375,1514.02001953125,1520.3299560546875,3759740000,341,401,406,229,231,-2,-112496
2013-02-15,1519.7900390625,1524.239990234375,1514.1400146484375,1521.3800048828125,3838510000,334,402,404,245,215,30,-112466
2013-02-19,1530.93994140625,1530.93994140625,1519.7900390625,1519.7900390625,3748910000,353,404,411,340,120,220,-112246
2013-02-20,1511.949951171875,1530.93994140625,1511.4100341796875,1530.93994140625,4240570000,253,377,406,56,404,-348,-112594
2013-02-21,1502.4200439453125,1511.949951171875,1497.2900390625,1511.949951171875,4274600000,203,340,401,102,358,-256,-112850
2013-02-22,1515.5999755859375,1515.6400146484375,1502.4200439453125,1502.4200439453125,3419320000,266,367,403,409,51,358,-112492
2013-02-25,1487.8499755859375,1525.8399658203125,1487.8499755859375,1515.5999755859375,4011050000,147,296,392,24,436,-412,-112904
2013-02-26,1496.93994140625,1498.989990234375,1485.010009765625,1487.8499755859375,3975280000,183,309,394,344,116,228,-112676
2013-02-27,1515.989990234375,1520.0799560546875,1494.8800048828125,1496.93994140625,3551850000,274,351,402,431,29,402,-112274
2013-02-28,1514.6800537109375,1525.3399658203125,1514.4599609375,1515.989990234375,3912320000,277,350,403,241,219,22,-112252
2013-03-01,1518.199951171875,1519.989990234375,1501.47998046875,1514.6800537109375,3695610000,292,356,408,278,182,96,-112156
2013-03-04,1525.199951171875,1525.27001953125,1512.2900390625,1518.199951171875,3414430000,314,363,404,314,146,168,-111988
2013-03-05,1539.7900390625,1543.469970703125,1525.199951171875,1525.199951171875,3610690000,369,379,415,407,53,354,-111634
2013-03-06,1541.4599609375,1545.25,1538.1099853515625,1539.7900390625,3676890000,377,385,411,242,218,24,-111610
2013-03-07,1544.260009765625,1545.780029296875,1541.4599609375,1541.4599609375,3634710000,376,382,412,225,235,-10,-111620
2013-03-08,1551.1800537109375,1552.47998046875,1542.93994140625,1544.260009765625,3652260000,392,395,413,351,109,242,-111378
2013-03-11,1556.219970703125,1556.27001953125,1547.3599853515625,1551.1500244140625,3091080000,395,397,413,292,168,124,-111254
2013-03-12,1552.47998046875,1556.77001953125,1548.239990234375,1556.219970703125,3274910000,380,390,414,164,296,-132,-111386
2013-03-13,1554.52001953125,1556.3900146484375,1548.25,1552.47998046875,3073830000,380,391,413,310,150,160,-111226
2013-03-14,1563.22998046875,1563.3199462890625,1554.52001953125,1554.52001953125,3459260000,398,397,416,349,111,238,-110988
2013-03-15,1560.699951171875,1563.6199951171875,1555.739990234375,1563.2099609375,5175850000,372,380,416,174,286,-112,-111100
2013-03-18,1552.0999755859375,1560.699951171875,1545.1300048828125,1560.699951171875,3164560000,340,365,413,91,369,-278,-111378
2013-03-19,1548.3399658203125,1557.25,1538.5699462890625,1552.0999755859375,3796210000,324,349,410,209,251,-42,-111420
2013-03-20,1558.7099609375,1561.56005859375,1548.3399658203125,1548.3399658203125,3349090000,357,370,411,390,70,320,-111100
2013-03-21,1545.800048828125,1558.7099609375,1543.550048828125,1558.7099609375,3243270000,291,337,410,62,398,-336,-111436
2013-03-22,1556.8900146484375,1557.739990234375,1545.9000244140625,1545.9000244140625,2948380000,326,350,410,342,118,224,-111212
2013-03-25,1551.68994140625,1564.9100341796875,1546.219970703125,1556.8900146484375,3178170000,287,331,410,142,318,-176,-111388
2013-03-26,1563.77001953125,1563.949951171875,1551.68994140625,1551.68994140625,2869260000,332,354,410,385,75,310,-111078
2013-03-27,1562.8499755859375,1564.0699462890625,1551.9000244140625,1563.75,2914210000,328,353,413,236,224,12,-111066
2013-03-28,1569.18994140625,1570.280029296875,1561.0799560546875,1562.8599853515625,3304440000,343,362,414,352,108,244,-110822
2013-04-01,1562.1700439453125,1570.5699462890625,1558.469970703125,1569.1800537109375,2753110000,277,345,413,105,355,-250,-111072
2013-04-02,1570.25,1573.6600341796875,1562.1700439453125,1562.1700439453125,3312160000,278,337,411,255,205,50,-111022
2013-04-03,1553.68994140625,1571.469970703125,1549.800048828125,1570.25,4060610000,212,298,405,49,411,-362,-111384
2013-04-04,1559.97998046875,1562.5999755859375,1552.52001953125,1553.68994140625,3350670000,238,309,411,344,116,228,-111156
2013-04-05,1553.280029296875,1559.97998046875,1539.5,1559.97998046875,3515410000,207,293,410,159,301,-142,-111298
2013-04-08,1563.0699462890625,1563.0699462890625,1548.6300048828125,1553.260009765625,2887120000,253,317,416,379,81,298,-111000
2013-04-09,1568.6099853515625,1573.8900146484375,1560.9200439453125,1563.1099853515625,3252780000,271,331,413,260,200,60,-110940
2013-04-10,1587.72998046875,1589.0699462890625,1568.6099853515625,1568.6099853515625,3453350000,361,369,420,406,54,352,-110588
2013-04-11,1593.3699951171875,1597.3499755859375,1586.1700439453125,1587.72998046875,3393950000,365,381,425,312,148,164,-110424
2013-04-12,1588.8499755859375,1593.300048828125,1579.969970703125,1593.300048828125,3206290000,338,363,422,165,295,-130,-110554
2013-04-15,1552.3599853515625,1588.8399658203125,1552.280029296875,1588.8399658203125,4660130000,181,263,405,4,456,-452,-111006
2013-04-16,1574.5699462890625,1575.3499755859375,1552.3599853515625,1552.3599853515625,3654700000,270,305,412,429,31,398,-110608
2013-04-17,1552.010009765625,1574.5699462890625,1543.68994140625,1574.5699462890625,4250310000,180,257,400,34,426,-392,-111000
2013-04-18,1541.6099853515625,1554.3800048828125,1536.030029296875,1552.030029296875,3890800000,145,226,394,130,330,-200,-111200
2013-04-19,1555.25,1555.8900146484375,1539.4000244140625,1541.6099853515625,3569870000,196,255,396,382,78,304,-110896
2013-04-22,1562.5,1565.550048828125,1548.18994140625,1555.25,2979880000,200,259,401,283,177,106,-110790
2013-04-23,1578.780029296875,1579.5799560546875,1562.5,1562.5,3565150000,283,311,409,393,67,326,-110464
2013-04-24,1578.7900390625,1583.0,1575.800048828125,1578.780029296875,3598240000,318,329,415,274,186,88,-110376
2013-04-25,1585.1600341796875,1592.6400146484375,1578.9300537109375,1578.9300537109375,3908580000,338,348,417,330,130,200,-110176
2013-04-26,1582.239990234375,1585.780029296875,1577.56005859375,1585.1600341796875,3198620000,308,321,411,140,320,-180,-110356
2013-04-29,1593.6099853515625,1596.6500244140625,1582.3399658203125,1582.3399658203125,2891200000,354,349,416,361,99,262,-110094
2013-04-30,1597.5699462890625,1597.5699462890625,1586.5,1593.5799560546875,3745070000,365,357,421,307,153,154,-109940
2013-05-01,1582.699951171875,1597.550048828125,1581.280029296875,1597.550048828125,3530320000,306,324,413,65,395,-330,-110270
2013-05-02,1597.5899658203125,1598.5999755859375,1582.77001953125,1582.77001953125,3366950000,343,349,420,377,83,294,-109976
2013-05-03,1614.4200439453125,1618.4599609375,1597.5999755859375,1597.5999755859375,3603910000,382,380,423,388,72,316,-109660
2013-05-06,1617.5,1619.77001953125,1614.2099609375,1614.4000244140625,3062240000,372,388,426,274,186,88,-109572
2013-05-07,1625.9599609375,1626.030029296875,1616.6400146484375,1617.550048828125,3309580000,396,401,430,342,118,224,-109348
2013-05-08,1632.68994140625,1632.780029296875,1622.699951171875,1625.949951171875,3554700000,398,408,430,308,152,156,-109192
2013-05-09,1626.6700439453125,1635.010009765625,1623.0899658203125,1632.68994140625,3457400000,372,401,429,140,320,-180,-109372
2013-05-10,1633.699951171875,1633.699951171875,1623.7099609375,1626.68994140625,3086470000,389,412,434,350,111,239,-109133
2013-05-13,1633.77001953125,1636.0,1626.739990234375,1632.0999755859375,2910600000,378,404,434,195,266,-71,-109204
2013-05-14,1650.3399658203125,1651.0999755859375,1633.75,1633.75,3457790000,414,421,435,422,39,383,-108821
2013-05-15,1658.780029296875,1661.489990234375,1646.6800537109375,1649.1300048828125,3657440000,426,425,435,344,117,227,-108594
2013-05-16,1650.469970703125,1660.510009765625,1648.5999755859375,1658.0699462890625,3513130000,401,422,433,102,359,-257,-108851
2013-05-17,1667.469970703125,1667.469970703125,1652.449951171875,1652.449951171875,3440710000,414,429,436,392,69,323,-108528
2013-05-20,1666.2900390625,1672.8399658203125,1663.52001953125,1665.7099609375,3275080000,386,424,435,181,280,-99,-108627
2013-05-21,1669.1600341796875,1674.9300537109375,1662.6700439453125,1666.199951171875,3513560000,384,419,436,249,212,37,-108590
2013-05-22,1655.3499755859375,1687.1800537109375,1648.8599853515625,1669.3900146484375,4361020000,325,393,433,51,410,-359,-108949
2013-05-23,1650.510009765625,1655.5,1635.530029296875,1651.6199951171875,3945510000,299,371,432,167,294,-127,-109076
2013-05-24,1649.5999755859375,1649.780029296875,1636.8800048828125,1646.6700439453125,2758080000,277,366,430,177,284,-107,-109183
2013-05-28,1660.06005859375,1674.2099609375,1652.6300048828125,1652.6300048828125,3457400000,309,367,428,342,119,223,-108960
2013-05-29,1648.3599853515625,1656.5699462890625,1640.050048828125,1656.5699462890625,3587140000,248,336,422,97,364,-267,-109227
2013-05-30,1654.4100341796875,1661.9100341796875,1648.6099853515625,1649.1400146484375,3498620000,260,341,422,316,145,171,-109056
2013-05-31,1630.739990234375,1658.989990234375,1630.739990234375,1652.1300048828125,4099600000,174,299,417,33,428,-395,-109451
2013-06-03,1640.4200439453125,1640.4200439453125,1622.719970703125,1631.7099609375,3952070000,174,304,419,278,183,95,-109356
2013-06-04,1631.3800048828125,1646.530029296875,1623.6199951171875,1640.72998046875,3653840000,142,288,416,113,348,-235,-109591
2013-06-05,1608.9000244140625,1629.31005859375,1607.0899658203125,1629.050048828125,3632350000,77,233,408,36,425,-389,-109980
2013-06-06,1622.56005859375,1622.56005859375,1598.22998046875,1609.2900390625,3547380000,106,267,413,387,74,313,-109667
2013-06-07,1643.3800048828125,1644.4000244140625,1625.27001953125,1625.27001953125,3371990000,194,298,417,404,57,347,-109320
2013-06-10,1642.81005859375,1648.68994140625,1639.260009765625,1644.6700439453125,2978730000,193,289,412,218,243,-25,-109345
2013-06-11,1626.1300048828125,1640.1300048828125,1622.9200439453125,1638.6400146484375,3435710000,122,261,395,60,401,-341,-109686
2013-06-12,1612.52001953125,1637.7099609375,1610.9200439453125,1629.93994140625,3202550000,93,233,389,65,396,-331,-110017
2013-06-13,1636.3599853515625,1639.25,1608.0699462890625,1612.1500244140625,3378620000,191,292,406,429,32,397,-109620
2013-06-14,1626.72998046875,1640.800048828125,1623.9599609375,1635.52001953125,2939400000,155,267,406,136,325,-189,-109809
2013-06-17,1639.0400390625,1646.5,1630.3399658203125,1630.6400146484375,3137080000,254,296,410,382,79,303,-109506
2013-06-18,1651.81005859375,1654.18994140625,1639.77001953125,1639.77001953125,3120980000,317,317,415,391,70,321,-109185
2013-06-19,1628.9300537109375,1652.449951171875,1628.9100341796875,1651.8299560546875,3545060000,187,261,397,27,434,-407,-109592
2013-06-20,1588.18994140625,1624.6199951171875,1584.3199462890625,1624.6199951171875,4858850000,64,167,359,12,451,-439,-110031
2013-06-21,1592.4300537109375,1599.18994140625,1577.699951171875,1588.6199951171875,5797280000,76,161,363,261,202,59,-109972
2013-06-24,1573.0899658203125,1588.77001953125,1560.3299560546875,1588.77001953125,4733660000,43,127,353,80,383,-303,-110275
2013-06-25,1588.030029296875,1593.7900390625,1577.0899658203125,1577.52001953125,3761170000,82,155,373,400,63,337,-109938
2013-06-26,1603.260009765625,1606.8299560546875,1592.27001953125,1592.27001953125,3558340000,161,186,383,382,81,301,-109637
2013-06-27,1613.199951171875,1620.0699462890625,1606.43994140625,1606.43994140625,3364540000,249,224,394,392,71,321,-109316
2013-06-28,1606.280029296875,1615.93994140625,1601.06005859375,1611.1199951171875,4977190000,238,220,390,170,294,-124,-109440
2013-07-01,1614.9599609375,1626.6099853515625,1609.780029296875,1609.780029296875,3104690000,282,244,395,339,125,214,-109226
2013-07-02,1614.0799560546875,1624.260009765625,1606.77001953125,1614.2900390625,3317130000,272,228,391,179,285,-106,-109332
2013-07-03,1615.4100341796875,1618.969970703125,1604.5699462890625,1611.47998046875,1966050000,270,225,390,223,241,-18,-109350
2013-07-05,1631.8900146484375,1632.0699462890625,1614.7099609375,1618.6500244140625,2634140000,329,273,390,386,78,308,-109042
2013-07-08,1640.4599609375,1644.6800537109375,1634.199951171875,1634.199951171875,3514590000,362,291,395,323,141,182,-108860
2013-07-09,1652.3199462890625,1654.1800537109375,1642.8900146484375,1642.8900146484375,3155360000,403,315,402,378,86,292,-108568
2013-07-10,1652.6199951171875,1657.9200439453125,1647.6600341796875,1651.56005859375,3011010000,404,317,398,249,215,34,-108534
2013-07-11,1675.02001953125,1676.6300048828125,1657.4100341796875,1657.4100341796875,3446340000,438,374,419,421,43,378,-108156
2013-07-12,1680.18994140625,1680.18994140625,1672.3299560546875,1675.260009765625,3039070000,441,377,421,290,174,116,-108040
2013-07-15,1682.5,1684.510009765625,1677.8900146484375,1679.5899658203125,2623200000,442,380,420,274,190,84,-107956
2013-07-16,1676.260009765625,1683.72998046875,1671.8399658203125,1682.699951171875,3081710000,425,377,419,134,330,-196,-108152
2013-07-17,1680.9100341796875,1684.75,1677.9100341796875,1677.9100341796875,3153440000,439,383,421,288,176,112,-108040
2013-07-18,1689.3699951171875,1693.1199951171875,1681.050048828125,1681.050048828125,3452370000,434,390,421,352,112,240,-107800
2013-07-19,1692.0899658203125,1692.0899658203125,1684.0799560546875,1686.1500244140625,3302580000,428,392,421,274,190,84,-107716
2013-07-22,1695.530029296875,1697.6099853515625,1690.6700439453125,1694.4100341796875,2779130000,426,389,425,280,184,96,-107620
2013-07-23,1692.3900146484375,1698.780029296875,1691.1300048828125,1696.6300048828125,3096180000,415,386,425,182,282,-100,-107720
2013-07-24,1685.93994140625,1698.3800048828125,1682.5699462890625,1696.06005859375,3336120000,362,367,417,104,360,-256,-107976
2013-07-25,1690.25,1690.93994140625,1680.0699462890625,1685.2099609375,3322500000,369,371,421,292,172,120,-107856
2013-07-26,1691.6500244140625,1691.8499755859375,1676.030029296875,1687.31005859375,2762770000,360,368,418,221,243,-22,-107878
2013-07-29,1685.3299560546875,1690.9200439453125,1681.8599853515625,1690.3199462890625,2840520000,310,354,411,131,333,-202,-108080
2013-07-30,1685.9599609375,1693.18994140625,1682.4200439453125,1687.9200439453125,3320530000,316,366,415,264,200,64,-108016
2013-07-31,1685.72998046875,1698.4300537109375,1684.93994140625,1687.760009765625,3847390000,305,365,413,257,207,50,-107966
2013-08-01,1706.8699951171875,1707.8499755859375,1689.4200439453125,1689.4200439453125,3775170000,361,391,416,415,49,366,-107600
2013-08-02,1709.6700439453125,1709.6700439453125,1700.6800537109375,1706.0999755859375,3136630000,350,382,411,217,247,-30,-107630
2013-08-05,1707.1400146484375,1709.239990234375,1703.550048828125,1708.010009765625,2529300000,328,377,410,201,263,-62,-107692
2013-08-06,1697.3699951171875,1705.7900390625,1693.2900390625,1705.7900390625,3141210000,287,371,409,103,361,-258,-107950
2013-08-07,1690.9100341796875,1695.300048828125,1684.9100341796875,1695.300048828125,3010230000,240,350,404,121,343,-222,-108172
2013-08-08,1697.47998046875,1700.1800537109375,1688.3800048828125,1693.3499755859375,3271660000,282,366,406,330,134,196,-107976
2013-08-09,1691.4200439453125,1699.4200439453125,1686.02001953125,1696.0999755859375,2957670000,251,355,411,184,280,-96,-108072
2013-08-12,1689.469970703125,1691.489990234375,1683.3499755859375,1688.3699951171875,2789160000,239,349,406,204,260,-56,-108128
2013-08-13,1694.1600341796875,1696.81005859375,1682.6199951171875,1690.6500244140625,3035560000,261,352,405,263,201,62,-108066
2013-08-14,1685.3900146484375,1695.52001953125,1684.8299560546875,1693.8800048828125,2871430000,211,333,405,106,358,-252,-108318
2013-08-15,1661.3199462890625,1679.6099853515625,1658.5899658203125,1679.6099853515625,3426690000,117,270,384,38,426,-388,-108706
2013-08-16,1655.8299560546875,1663.5999755859375,1652.6099853515625,1661.219970703125,3211450000,114,246,376,173,291,-118,-108824
2013-08-19,1646.06005859375,1659.1800537109375,1645.8399658203125,1655.25,2904530000,80,227,366,106,358,-252,-109076
2013-08-20,1652.3499755859375,1658.9200439453125,1646.0799560546875,1646.81005859375,2994090000,109,252,375,378,86,292,-108784
2013-08-21,1642.800048828125,1656.989990234375,1639.4300537109375,1650.6600341796875,2932180000,82,220,368,87,377,-290,-109074
2013-08-22,1656.9599609375,1659.550048828125,1645.030029296875,1645.030029296875,2537460000,169,257,379,422,42,380,-108694
2013-08-23,1663.5,1664.8499755859375,1654.81005859375,1659.9200439453125,2582670000,180,271,382,284,180,104,-108590
2013-08-26,1656.780029296875,1669.510009765625,1656.02001953125,1664.2900390625,2430670000,158,251,377,148,316,-168,-108758
2013-08-27,1630.47998046875,1652.5400390625,1629.050048828125,1652.5400390625,3219190000,63,174,355,36,428,-392,-109150
2013-08-28,1634.9599609375,1641.1800537109375,1627.469970703125,1630.25,2784010000,79,181,356,266,198,68,-109082
2013-08-29,1638.1700439453125,1646.4100341796875,1630.8800048828125,1633.5,2527550000,87,197,358,323,141,182,-108900
2013-08-30,1632.969970703125,1640.0799560546875,1628.050048828125,1638.8900146484375,2734300000,61,158,353,96,368,-272,-109172
2013-09-03,1639.77001953125,1651.3499755859375,1633.4100341796875,1635.949951171875,3731610000,108,179,347,294,170,124,-109048
2013-09-04,1653.0799560546875,1655.719970703125,1637.4100341796875,1640.719970703125,3312150000,189,222,353,380,84,296,-108752
2013-09-05,1655.0799560546875,1659.1700439453125,1653.0699462890625,1653.280029296875,2957110000,210,224,352,258,206,52,-108700
2013-09-06,1655.1700439453125,1664.8299560546875,1640.6199951171875,1657.43994140625,3123880000,224,223,353,237,227,10,-108690
2013-09-09,1671.7099609375,1672.4000244140625,1656.8499755859375,1656.8499755859375,3102780000,330,277,365,427,37,390,-108300
2013-09-10,1683.989990234375,1684.0899658203125,1675.1099853515625,1675.1099853515625,3691800000,383,311,375,388,76,312,-107988
2013-09-11,1689.1300048828125,1689.1300048828125,1678.699951171875,1681.0400390625,3135460000,386,320,378,300,164,136,-107852
2013-09-12,1683.4200439453125,1689.969970703125,1681.9599609375,1689.2099609375,3106290000,375,298,368,127,337,-210,-108062
2013-09-13,1687.989990234375,1688.72998046875,1682.219970703125,1685.0400390625,2736500000,389,311,371,292,172,120,-107942
2013-09-16,1697.5999755859375,1704.949951171875,1691.699951171875,1691.699951171875,3079800000,404,333,379,375,89,286,-107656
2013-09-17,1704.760009765625,1705.52001953125,1697.72998046875,1697.72998046875,2774240000,424,344,383,344,120,224,-107432
2013-09-18,1725.52001953125,1729.43994140625,1700.3499755859375,1705.739990234375,3989760000,436,389,406,400,64,336,-107096
2013-09-19,1722.3399658203125,1729.8599853515625,1720.199951171875,1727.3399658203125,3740130000,427,380,402,200,264,-64,-107160
2013-09-20,1709.9100341796875,1725.22998046875,1708.8900146484375,1722.43994140625,5074030000,403,351,390,93,371,-278,-107438
2013-09-23,1701.8399658203125,1711.43994140625,1697.0999755859375,1711.43994140625,3126950000,390,332,387,124,340,-216,-107654
2013-09-24,1697.4200439453125,1707.6300048828125,1694.9000244140625,1702.5999755859375,3268930000,382,324,380,227,237,-10,-107664
2013-09-25,1692.77001953125,1701.7099609375,1691.8800048828125,1698.02001953125,3148730000,350,320,374,193,271,-78,-107742
2013-09-26,1698.6700439453125,1703.8499755859375,1693.1099853515625,1694.050048828125,2813930000,360,328,380,329,135,194,-107548
2013-09-27,1691.75,1695.52001953125,1687.1099853515625,1695.52001953125,2951700000,310,304,371,97,367,-270,-107818
2013-09-30,1681.550048828125,1687.260009765625,1674.989990234375,1687.260009765625,3308630000,274,291,362,145,319,-174,-107992
2013-10-01,1695.0,1696.550048828125,1682.0699462890625,1682.4100341796875,3238690000,315,324,370,392,72,320,-107672
2013-10-02,1693.8699951171875,1693.8699951171875,1680.3399658203125,1691.9000244140625,3148600000,300,326,369,204,260,-56,-107728
2013-10-03,1678.6600341796875,1692.3499755859375,1670.3599853515625,1692.3499755859375,3279650000,195,275,358,45,419,-374,-108102
2013-10-04,1690.5,1691.93994140625,1677.3299560546875,1678.7900390625,2880270000,236,297,359,372,92,280,-107822
2013-10-07,1676.1199951171875,1687.1500244140625,1674.699951171875,1687.1500244140625,2678490000,155,266,355,63,401,-338,-108160
2013-10-08,1655.449951171875,1676.7900390625,1655.030029296875,1676.219970703125,3569230000,78,209,347,52,412,-360,-108520
2013-10-09,1656.4000244140625,1662.469970703125,1646.469970703125,1656.989990234375,3577840000,80,203,348,224,240,-16,-108536
2013-10-10,1692.56005859375,1692.56005859375,1660.8800048828125,1660.8800048828125,3362300000,276,336,368,451,13,438,-108098
2013-10-11,1703.199951171875,1703.43994140625,1688.52001953125,1691.0899658203125,2944670000,326,368,378,376,88,288,-107810
2013-10-14,1710.1400146484375,1711.030029296875,1692.1300048828125,1699.8599853515625,2580580000,347,371,382,310,154,156,-107654
2013-10-15,1698.06005859375,1711.5699462890625,1695.9300537109375,1709.1700439453125,3327740000,246,327,360,52,412,-360,-108014
2013-10-16,1721.5400390625,1721.760009765625,1700.489990234375,1700.489990234375,3486180000,352,377,386,425,39,386,-107628
2013-10-17,1733.1500244140625,1733.449951171875,1714.1199951171875,1720.1700439453125,3453590000,383,401,397,381,83,298,-107330
2013-10-18,1744.5,1745.31005859375,1735.739990234375,1736.719970703125,3664890000,396,400,399,331,133,198,-107132
2013-10-21,1744.6600341796875,1747.7900390625,1740.6700439453125,1745.199951171875,3052710000,400,403,396,216,248,-32,-107164
2013-10-22,1754.6700439453125,1759.3299560546875,1746.47998046875,1746.47998046875,3850840000,405,413,405,332,132,200,-106964
2013-10-23,1746.3800048828125,1752.27001953125,1740.5,1752.27001953125,3713380000,379,393,399,151,313,-162,-107126
2013-10-24,1752.0699462890625,1753.93994140625,1745.5,1747.47998046875,3671700000,391,402,396,292,172,120,-107006
2013-10-25,1759.77001953125,1759.8199462890625,1752.449951171875,1756.010009765625,3175720000,392,399,402,308,156,152,-106854
2013-10-28,1762.1099853515625,1764.989990234375,1757.6700439453125,1759.4200439453125,3282300000,386,397,396,202,262,-60,-106914
2013-10-29,1771.949951171875,1772.0899658203125,1762.9300537109375,1762.9300537109375,3358460000,389,403,403,342,122,220,-106694
2013-10-30,1763.31005859375,1775.219970703125,1757.239990234375,1772.27001953125,3523040000,360,382,397,78,386,-308,-107002
2013-10-31,1756.5400390625,1768.530029296875,1755.719970703125,1763.239990234375,3826530000,347,376,394,166,298,-132,-107134
2013-11-01,1761.6400146484375,1765.6700439453125,1752.699951171875,1758.699951171875,3686290000,343,376,394,274,190,84,-107050
2013-11-04,1767.9300537109375,1768.780029296875,1761.56005859375,1763.4000244140625,3194870000,355,388,399,322,142,180,-106870
2013-11-05,1762.969970703125,1767.030029296875,1755.760009765625,1765.6700439453125,3516680000,322,380,393,153,311,-158,-107028
2013-11-06,1770.489990234375,1773.739990234375,1764.4000244140625,1765.0,3322100000,322,372,397,311,153,158,-106870
2013-11-07,1747.1500244140625,1774.5400390625,1746.199951171875,1770.739990234375,4143200000,218,338,393,29,435,-406,-107276
2013-11-08,1770.6099853515625,1770.780029296875,1747.6300048828125,1748.3699951171875,3837170000,295,358,394,381,83,298,-106978
2013-11-11,1771.8900146484375,1773.43994140625,1767.8499755859375,1769.9599609375,2534060000,295,362,393,253,211,42,-106936
2013-11-12,1767.68994140625,1771.780029296875,1762.2900390625,1769.510009765625,3221030000,265,347,387,196,268,-72,-107008
2013-11-13,1782.0,1782.0,1760.6400146484375,1764.3699951171875,3327480000,308,362,394,397,67,330,-106678
2013-11-14,1790.6199951171875,1791.530029296875,1780.219970703125,1782.75,3139060000,340,376,398,354,110,244,-106434
2013-11-15,1798.1800537109375,1798.219970703125,1790.6600341796875,1790.6600341796875,3254820000,362,388,400,307,157,150,-106284
2013-11-18,1791.530029296875,1802.3299560546875,1788.0,1798.8199462890625,3168520000,329,373,399,120,344,-224,-106508
2013-11-19,1787.8699951171875,1795.510009765625,1784.719970703125,1790.7900390625,3224450000,292,354,390,136,329,-193,-106701
2013-11-20,1781.3699951171875,1795.72998046875,1777.22998046875,1789.5899658203125,3109140000,255,343,380,151,314,-163,-106864
2013-11-21,1795.8499755859375,1797.1600341796875,1783.52001953125,1783.52001953125,3256630000,311,359,388,401,64,337,-106527
2013-11-22,1804.760009765625,1804.8399658203125,1794.699951171875,1797.2099609375,3055140000,325,361,391,307,158,149,-106378
