Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2013-02-20,1511.949951171875,1511.949951171875,1530.93994140625,1511.4100341796875,1530.93994140625,4240570000,252,373,398,56,403,-347,-123276
2013-02-21,1502.4200439453125,1502.4200439453125,1511.949951171875,1497.2900390625,1511.949951171875,4274600000,196,331,389,100,359,-259,-123535
2013-02-22,1515.5999755859375,1515.5999755859375,1515.6400146484375,1502.4200439453125,1502.4200439453125,3419320000,260,362,394,408,51,357,-123178
2013-02-25,1487.8499755859375,1487.8499755859375,1525.8399658203125,1487.8499755859375,1515.5999755859375,4011050000,141,290,380,24,435,-411,-123589
2013-02-26,1496.93994140625,1496.93994140625,1498.989990234375,1485.010009765625,1487.8499755859375,3975280000,175,304,382,341,118,223,-123366
2013-02-27,1515.989990234375,1515.989990234375,1520.0799560546875,1494.8800048828125,1496.93994140625,3551850000,264,344,389,426,33,393,-122973
2013-02-28,1514.6800537109375,1514.6800537109375,1525.3399658203125,1514.4599609375,1515.989990234375,3912320000,268,346,388,236,223,13,-122960
2013-03-01,1518.199951171875,1518.199951171875,1519.989990234375,1501.47998046875,1514.6800537109375,3695610000,285,347,392,276,183,93,-122867
2013-03-04,1525.199951171875,1525.199951171875,1525.27001953125,1512.2900390625,1518.199951171875,3414430000,307,357,398,314,145,169,-122698
2013-03-05,1539.7900390625,1539.7900390625,1543.469970703125,1525.199951171875,1525.199951171875,3610690000,363,377,407,405,54,351,-122347
2013-03-06,1541.4599609375,1541.4599609375,1545.25,1538.1099853515625,1539.7900390625,3676890000,374,383,403,235,224,11,-122336
2013-03-07,1544.260009765625,1544.260009765625,1545.780029296875,1541.4599609375,1541.4599609375,3634710000,368,375,401,224,235,-11,-122347
2013-03-08,1551.1800537109375,1551.1800537109375,1552.47998046875,1542.93994140625,1544.260009765625,3652260000,389,389,406,348,111,237,-122110
2013-03-11,1556.219970703125,1556.219970703125,1556.27001953125,1547.3599853515625,1551.1500244140625,3091080000,391,391,405,290,169,121,-121989
2013-03-12,1552.47998046875,1552.47998046875,1556.77001953125,1548.239990234375,1556.219970703125,3274910000,376,383,403,163,296,-133,-122122
2013-03-13,1554.52001953125,1554.52001953125,1556.3900146484375,1548.25,1552.47998046875,3073830000,373,384,402,305,154,151,-121971
2013-03-14,1563.22998046875,1563.22998046875,1563.3199462890625,1554.52001953125,1554.52001953125,3459260000,397,395,403,347,112,235,-121736
2013-03-15,1560.699951171875,1560.699951171875,1563.6199951171875,1555.739990234375,1563.2099609375,5175850000,369,372,403,174,285,-111,-121847
2013-03-18,1552.0999755859375,1552.0999755859375,1560.699951171875,1545.1300048828125,1560.699951171875,3164560000,332,357,402,91,368,-277,-122124
2013-03-19,1548.3399658203125,1548.3399658203125,1557.25,1538.5699462890625,1552.0999755859375,3796210000,317,345,403,207,252,-45,-122169
2013-03-20,1558.7099609375,1558.7099609375,1561.56005859375,1548.3399658203125,1548.3399658203125,3349090000,349,361,403,388,71,317,-121852
2013-03-21,1545.800048828125,1545.800048828125,1558.7099609375,1543.550048828125,1558.7099609375,3243270000,286,327,403,62,397,-335,-122187
2013-03-22,1556.8900146484375,1556.8900146484375,1557.739990234375,1545.9000244140625,1545.9000244140625,2948380000,321,341,401,342,117,225,-121962
2013-03-25,1551.68994140625,1551.68994140625,1564.9100341796875,1546.219970703125,1556.8900146484375,3178170000,279,324,402,142,317,-175,-122137
2013-03-26,1563.77001953125,1563.77001953125,1563.949951171875,1551.68994140625,1551.68994140625,2869260000,326,347,404,377,82,295,-121842
2013-03-27,1562.8499755859375,1562.8499755859375,1564.0699462890625,1551.9000244140625,1563.75,2914210000,322,346,406,234,225,9,-121833
2013-03-28,1569.18994140625,1569.18994140625,1570.280029296875,1561.0799560546875,1562.8599853515625,3304440000,336,352,406,350,109,241,-121592
2013-04-01,1562.1700439453125,1562.1700439453125,1570.5699462890625,1558.469970703125,1569.1800537109375,2753110000,273,337,406,104,355,-251,-121843
2013-04-02,1570.25,1570.25,1573.6600341796875,1562.1700439453125,1562.1700439453125,3312160000,276,332,405,254,205,49,-121794
2013-04-03,1553.68994140625,1553.68994140625,1571.469970703125,1549.800048828125,1570.25,4060610000,204,287,398,49,410,-361,-122155
2013-04-04,1559.97998046875,1559.97998046875,1562.5999755859375,1552.52001953125,1553.68994140625,3350670000,233,305,401,342,117,225,-121930
2013-04-05,1553.280029296875,1553.280029296875,1559.97998046875,1539.5,1559.97998046875,3515410000,203,287,397,159,300,-141,-122071
2013-04-08,1563.0699462890625,1563.0699462890625,1563.0699462890625,1548.6300048828125,1553.260009765625,2887120000,247,309,405,374,85,289,-121782
2013-04-09,1568.6099853515625,1568.6099853515625,1573.8900146484375,1560.9200439453125,1563.1099853515625,3252780000,267,321,409,260,199,61,-121721
2013-04-10,1587.72998046875,1587.72998046875,1589.0699462890625,1568.6099853515625,1568.6099853515625,3453350000,357,366,411,404,55,349,-121372
2013-04-11,1593.3699951171875,1593.3699951171875,1597.3499755859375,1586.1700439453125,1587.72998046875,3393950000,362,375,418,308,151,157,-121215
2013-04-12,1588.8499755859375,1588.8499755859375,1593.300048828125,1579.969970703125,1593.300048828125,3206290000,336,359,418,165,294,-129,-121344
2013-04-15,1552.3599853515625,1552.3599853515625,1588.8399658203125,1552.280029296875,1588.8399658203125,4660130000,178,256,392,4,455,-451,-121795
2013-04-16,1574.5699462890625,1574.5699462890625,1575.3499755859375,1552.3599853515625,1552.3599853515625,3654700000,267,299,404,428,31,397,-121398
2013-04-17,1552.010009765625,1552.010009765625,1574.5699462890625,1543.68994140625,1574.5699462890625,4250310000,179,251,391,34,425,-391,-121789
2013-04-18,1541.6099853515625,1541.6099853515625,1554.3800048828125,1536.030029296875,1552.030029296875,3890800000,143,220,386,130,329,-199,-121988
2013-04-19,1555.25,1555.25,1555.8900146484375,1539.4000244140625,1541.6099853515625,3569870000,195,246,388,381,78,303,-121685
2013-04-22,1562.5,1562.5,1565.550048828125,1548.18994140625,1555.25,2979880000,199,255,389,282,177,105,-121580
2013-04-23,1578.780029296875,1578.780029296875,1579.5799560546875,1562.5,1562.5,3565150000,279,305,401,393,66,327,-121253
2013-04-24,1578.7900390625,1578.7900390625,1583.0,1575.800048828125,1578.780029296875,3598240000,314,322,407,274,185,89,-121164
2013-04-25,1585.1600341796875,1585.1600341796875,1592.6400146484375,1578.9300537109375,1578.9300537109375,3908580000,336,343,410,328,131,197,-120967
2013-04-26,1582.239990234375,1582.239990234375,1585.780029296875,1577.56005859375,1585.1600341796875,3198620000,307,321,405,137,322,-185,-121152
2013-04-29,1593.6099853515625,1593.6099853515625,1596.6500244140625,1582.3399658203125,1582.3399658203125,2891200000,352,341,408,360,99,261,-120891
2013-04-30,1597.5699462890625,1597.5699462890625,1597.5699462890625,1586.5,1593.5799560546875,3745070000,362,352,418,305,154,151,-120740
2013-05-01,1582.699951171875,1582.699951171875,1597.550048828125,1581.280029296875,1597.550048828125,3530320000,299,320,407,65,394,-329,-121069
2013-05-02,1597.5899658203125,1597.5899658203125,1598.5999755859375,1582.77001953125,1582.77001953125,3366950000,341,344,411,374,85,289,-120780
2013-05-03,1614.4200439453125,1614.4200439453125,1618.4599609375,1597.5999755859375,1597.5999755859375,3603910000,380,375,417,385,74,311,-120469
2013-05-06,1617.5,1617.5,1619.77001953125,1614.2099609375,1614.4000244140625,3062240000,370,385,419,273,186,87,-120382
2013-05-07,1625.9599609375,1625.9599609375,1626.030029296875,1616.6400146484375,1617.550048828125,3309580000,394,398,424,340,119,221,-120161
2013-05-08,1632.68994140625,1632.68994140625,1632.780029296875,1622.699951171875,1625.949951171875,3554700000,393,405,427,306,153,153,-120008
2013-05-09,1626.6700439453125,1626.6700439453125,1635.010009765625,1623.0899658203125,1632.68994140625,3457400000,368,395,424,139,320,-181,-120189
2013-05-10,1633.699951171875,1633.699951171875,1633.699951171875,1623.7099609375,1626.68994140625,3086470000,386,405,428,348,112,236,-119953
2013-05-13,1633.77001953125,1633.77001953125,1636.0,1626.739990234375,1632.0999755859375,2910600000,372,393,429,192,268,-76,-120029
2013-05-14,1650.3399658203125,1650.3399658203125,1651.0999755859375,1633.75,1633.75,3457790000,410,413,431,420,40,380,-119649
2013-05-15,1658.780029296875,1658.780029296875,1661.489990234375,1646.6800537109375,1649.1300048828125,3657440000,422,418,432,340,120,220,-119429
2013-05-16,1650.469970703125,1650.469970703125,1660.510009765625,1648.5999755859375,1658.0699462890625,3513130000,393,414,430,102,358,-256,-119685
2013-05-17,1667.469970703125,1667.469970703125,1667.469970703125,1652.449951171875,1652.449951171875,3440710000,411,422,433,391,69,322,-119363
2013-05-20,1666.2900390625,1666.2900390625,1672.8399658203125,1663.52001953125,1665.7099609375,3275080000,383,414,432,180,280,-100,-119463
2013-05-21,1669.1600341796875,1669.1600341796875,1674.9300537109375,1662.6700439453125,1666.199951171875,3513560000,379,413,434,248,212,36,-119427
2013-05-22,1655.3499755859375,1655.3499755859375,1687.1800537109375,1648.8599853515625,1669.3900146484375,4361020000,317,382,430,51,409,-358,-119785
2013-05-23,1650.510009765625,1650.510009765625,1655.5,1635.530029296875,1651.6199951171875,3945510000,292,363,427,165,295,-130,-119915
2013-05-24,1649.5999755859375,1649.5999755859375,1649.780029296875,1636.8800048828125,1646.6700439453125,2758080000,274,361,421,177,283,-106,-120021
2013-05-28,1660.06005859375,1660.06005859375,1674.2099609375,1652.6300048828125,1652.6300048828125,3457400000,302,361,423,340,120,220,-119801
2013-05-29,1648.3599853515625,1648.3599853515625,1656.5699462890625,1640.050048828125,1656.5699462890625,3587140000,240,332,417,93,367,-274,-120075
2013-05-30,1654.4100341796875,1654.4100341796875,1661.9100341796875,1648.6099853515625,1649.1400146484375,3498620000,253,334,415,313,147,166,-119909
2013-05-31,1630.739990234375,1630.739990234375,1658.989990234375,1630.739990234375,1652.1300048828125,4099600000,168,294,409,32,428,-396,-120305
2013-06-03,1640.4200439453125,1640.4200439453125,1640.4200439453125,1622.719970703125,1631.7099609375,3952070000,167,298,412,275,185,90,-120215
2013-06-04,1631.3800048828125,1631.3800048828125,1646.530029296875,1623.6199951171875,1640.72998046875,3653840000,137,282,405,113,347,-234,-120449
2013-06-05,1608.9000244140625,1608.9000244140625,1629.31005859375,1607.0899658203125,1629.050048828125,3632350000,74,226,387,33,427,-394,-120843
2013-06-06,1622.56005859375,1622.56005859375,1622.56005859375,1598.22998046875,1609.2900390625,3547380000,105,257,403,384,76,308,-120535
2013-06-07,1643.3800048828125,1643.3800048828125,1644.4000244140625,1625.27001953125,1625.27001953125,3371990000,187,294,410,402,58,344,-120191
2013-06-10,1642.81005859375,1642.81005859375,1648.68994140625,1639.260009765625,1644.6700439453125,2978730000,182,285,404,215,245,-30,-120221
2013-06-11,1626.1300048828125,1626.1300048828125,1640.1300048828125,1622.9200439453125,1638.6400146484375,3435710000,117,247,382,59,401,-342,-120563
2013-06-12,1612.52001953125,1612.52001953125,1637.7099609375,1610.9200439453125,1629.93994140625,3202550000,87,223,375,63,397,-334,-120897
2013-06-13,1636.3599853515625,1636.3599853515625,1639.25,1608.0699462890625,1612.1500244140625,3378620000,183,278,400,427,33,394,-120503
2013-06-14,1626.72998046875,1626.72998046875,1640.800048828125,1623.9599609375,1635.52001953125,2939400000,148,255,400,136,324,-188,-120691
2013-06-17,1639.0400390625,1639.0400390625,1646.5,1630.3399658203125,1630.6400146484375,3137080000,238,283,402,380,80,300,-120391
2013-06-18,1651.81005859375,1651.81005859375,1654.18994140625,1639.77001953125,1639.77001953125,3120980000,306,312,409,388,72,316,-120075
2013-06-19,1628.9300537109375,1628.9300537109375,1652.449951171875,1628.9100341796875,1651.8299560546875,3545060000,181,253,385,27,433,-406,-120481
2013-06-20,1588.18994140625,1588.18994140625,1624.6199951171875,1584.3199462890625,1624.6199951171875,4858850000,62,160,347,12,450,-438,-120919
2013-06-21,1592.4300537109375,1592.4300537109375,1599.18994140625,1577.699951171875,1588.6199951171875,5797280000,74,155,352,261,201,60,-120859
2013-06-24,1573.0899658203125,1573.0899658203125,1588.77001953125,1560.3299560546875,1588.77001953125,4733660000,42,116,338,79,383,-304,-121163
2013-06-25,1588.030029296875,1588.030029296875,1593.7900390625,1577.0899658203125,1577.52001953125,3761170000,80,145,359,398,64,334,-120829
2013-06-26,1603.260009765625,1603.260009765625,1606.8299560546875,1592.27001953125,1592.27001953125,3558340000,155,180,370,371,91,280,-120549
2013-06-27,1613.199951171875,1613.199951171875,1620.0699462890625,1606.43994140625,1606.43994140625,3364540000,239,216,383,389,73,316,-120233
2013-06-28,1606.280029296875,1606.280029296875,1615.93994140625,1601.06005859375,1611.1199951171875,4977190000,232,211,380,169,294,-125,-120358
2013-07-01,1614.9599609375,1614.9599609375,1626.6099853515625,1609.780029296875,1609.780029296875,3104690000,277,232,380,337,126,211,-120147
2013-07-02,1614.0799560546875,1614.0799560546875,1624.260009765625,1606.77001953125,1614.2900390625,3317130000,260,220,379,178,285,-107,-120254
2013-07-03,1615.4100341796875,1615.4100341796875,1618.969970703125,1604.5699462890625,1611.47998046875,1966050000,258,212,378,223,240,-17,-120271
2013-07-05,1631.8900146484375,1631.8900146484375,1632.0699462890625,1614.7099609375,1618.6500244140625,2634140000,324,260,382,385,78,307,-119964
2013-07-08,1640.4599609375,1640.4599609375,1644.6800537109375,1634.199951171875,1634.199951171875,3514590000,355,272,386,320,143,177,-119787
2013-07-09,1652.3199462890625,1652.3199462890625,1654.1800537109375,1642.8900146484375,1642.8900146484375,3155360000,402,306,392,377,86,291,-119496
2013-07-10,1652.6199951171875,1652.6199951171875,1657.9200439453125,1647.6600341796875,1651.56005859375,3011010000,399,311,390,248,215,33,-119463
2013-07-11,1675.02001953125,1675.02001953125,1676.6300048828125,1657.4100341796875,1657.4100341796875,3446340000,435,363,413,417,46,371,-119092
2013-07-12,1680.18994140625,1680.18994140625,1680.18994140625,1672.3299560546875,1675.260009765625,3039070000,437,368,414,289,174,115,-118977
2013-07-15,1682.5,1682.5,1684.510009765625,1677.8900146484375,1679.5899658203125,2623200000,439,374,413,273,190,83,-118894
2013-07-16,1676.260009765625,1676.260009765625,1683.72998046875,1671.8399658203125,1682.699951171875,3081710000,421,363,414,134,329,-195,-119089
2013-07-17,1680.9100341796875,1680.9100341796875,1684.75,1677.9100341796875,1677.9100341796875,3153440000,436,374,413,287,176,111,-118978
2013-07-18,1689.3699951171875,1689.3699951171875,1693.1199951171875,1681.050048828125,1681.050048828125,3452370000,432,386,412,349,114,235,-118743
2013-07-19,1692.0899658203125,1692.0899658203125,1692.0899658203125,1684.0799560546875,1686.1500244140625,3302580000,426,387,413,273,190,83,-118660
2013-07-22,1695.530029296875,1695.530029296875,1697.6099853515625,1690.6700439453125,1694.4100341796875,2779130000,424,384,415,279,184,95,-118565
2013-07-23,1692.3900146484375,1692.3900146484375,1698.780029296875,1691.1300048828125,1696.6300048828125,3096180000,413,376,419,182,281,-99,-118664
2013-07-24,1685.93994140625,1685.93994140625,1698.3800048828125,1682.5699462890625,1696.06005859375,3336120000,358,355,408,102,361,-259,-118923
2013-07-25,1690.25,1690.25,1690.93994140625,1680.0699462890625,1685.2099609375,3322500000,366,362,413,289,174,115,-118808
2013-07-26,1691.6500244140625,1691.6500244140625,1691.8499755859375,1676.030029296875,1687.31005859375,2762770000,356,361,410,221,242,-21,-118829
2013-07-29,1685.3299560546875,1685.3299560546875,1690.9200439453125,1681.8599853515625,1690.3199462890625,2840520000,308,350,406,129,334,-205,-119034
2013-07-30,1685.9599609375,1685.9599609375,1693.18994140625,1682.4200439453125,1687.9200439453125,3320530000,310,360,407,261,202,59,-118975
2013-07-31,1685.72998046875,1685.72998046875,1698.4300537109375,1684.93994140625,1687.760009765625,3847390000,300,357,401,255,208,47,-118928
2013-08-01,1706.8699951171875,1706.8699951171875,1707.8499755859375,1689.4200439453125,1689.4200439453125,3775170000,360,385,409,413,50,363,-118565
2013-08-02,1709.6700439453125,1709.6700439453125,1709.6700439453125,1700.6800537109375,1706.0999755859375,3136630000,349,373,405,216,247,-31,-118596
2013-08-05,1707.1400146484375,1707.1400146484375,1709.239990234375,1703.550048828125,1708.010009765625,2529300000,324,369,402,201,262,-61,-118657
2013-08-06,1697.3699951171875,1697.3699951171875,1705.7900390625,1693.2900390625,1705.7900390625,3141210000,282,361,400,101,362,-261,-118918
2013-08-07,1690.9100341796875,1690.9100341796875,1695.300048828125,1684.9100341796875,1695.300048828125,3010230000,234,344,396,117,346,-229,-119147
2013-08-08,1697.47998046875,1697.47998046875,1700.1800537109375,1688.3800048828125,1693.3499755859375,3271660000,269,353,395,328,135,193,-118954
2013-08-09,1691.4200439453125,1691.4200439453125,1699.4200439453125,1686.02001953125,1696.0999755859375,2957670000,247,348,399,183,280,-97,-119051
2013-08-12,1689.469970703125,1689.469970703125,1691.489990234375,1683.3499755859375,1688.3699951171875,2789160000,234,345,395,203,260,-57,-119108
2013-08-13,1694.1600341796875,1694.1600341796875,1696.81005859375,1682.6199951171875,1690.6500244140625,3035560000,252,342,394,260,203,57,-119051
2013-08-14,1685.3900146484375,1685.3900146484375,1695.52001953125,1684.8299560546875,1693.8800048828125,2871430000,206,327,392,104,359,-255,-119306
2013-08-15,1661.3199462890625,1661.3199462890625,1679.6099853515625,1658.5899658203125,1679.6099853515625,3426690000,113,268,372,38,425,-387,-119693
2013-08-16,1655.8299560546875,1655.8299560546875,1663.5999755859375,1652.6099853515625,1661.219970703125,3211450000,112,242,363,171,292,-121,-119814
2013-08-19,1646.06005859375,1646.06005859375,1659.1800537109375,1645.8399658203125,1655.25,2904530000,79,223,352,104,359,-255,-120069
2013-08-20,1652.3499755859375,1652.3499755859375,1658.9200439453125,1646.0799560546875,1646.81005859375,2994090000,106,245,363,375,88,287,-119782
2013-08-21,1642.800048828125,1642.800048828125,1656.989990234375,1639.4300537109375,1650.6600341796875,2932180000,80,212,351,87,376,-289,-120071
2013-08-22,1656.9599609375,1656.9599609375,1659.550048828125,1645.030029296875,1645.030029296875,2537460000,167,246,367,421,42,379,-119692
2013-08-23,1663.5,1663.5,1664.8499755859375,1654.81005859375,1659.9200439453125,2582670000,178,261,369,283,180,103,-119589
2013-08-26,1656.780029296875,1656.780029296875,1669.510009765625,1656.02001953125,1664.2900390625,2430670000,156,242,361,146,317,-171,-119760
2013-08-27,1630.47998046875,1630.47998046875,1652.5400390625,1629.050048828125,1652.5400390625,3219190000,58,166,343,36,427,-391,-120151
2013-08-28,1634.9599609375,1634.9599609375,1641.1800537109375,1627.469970703125,1630.25,2784010000,78,170,341,259,204,55,-120096
2013-08-29,1638.1700439453125,1638.1700439453125,1646.4100341796875,1630.8800048828125,1633.5,2527550000,86,187,344,321,142,179,-119917
2013-08-30,1632.969970703125,1632.969970703125,1640.0799560546875,1628.050048828125,1638.8900146484375,2734300000,54,151,338,96,367,-271,-120188
2013-09-03,1639.77001953125,1639.77001953125,1651.3499755859375,1633.4100341796875,1635.949951171875,3731610000,103,175,333,293,170,123,-120065
2013-09-04,1653.0799560546875,1653.0799560546875,1655.719970703125,1637.4100341796875,1640.719970703125,3312150000,179,215,340,373,90,283,-119782
2013-09-05,1655.0799560546875,1655.0799560546875,1659.1700439453125,1653.0699462890625,1653.280029296875,2957110000,203,217,338,256,207,49,-119733
2013-09-06,1655.1700439453125,1655.1700439453125,1664.8299560546875,1640.6199951171875,1657.43994140625,3123880000,220,219,335,236,227,9,-119724
2013-09-09,1671.7099609375,1671.7099609375,1672.4000244140625,1656.8499755859375,1656.8499755859375,3102780000,321,270,348,424,39,385,-119339
2013-09-10,1683.989990234375,1683.989990234375,1684.0899658203125,1675.1099853515625,1675.1099853515625,3691800000,377,302,357,387,76,311,-119028
2013-09-11,1689.1300048828125,1689.1300048828125,1689.1300048828125,1678.699951171875,1681.0400390625,3135460000,381,307,362,297,166,131,-118897
2013-09-12,1683.4200439453125,1683.4200439453125,1689.969970703125,1681.9599609375,1689.2099609375,3106290000,370,292,356,125,338,-213,-119110
2013-09-13,1687.989990234375,1687.989990234375,1688.72998046875,1682.219970703125,1685.0400390625,2736500000,386,299,359,292,171,121,-118989
2013-09-16,1697.5999755859375,1697.5999755859375,1704.949951171875,1691.699951171875,1691.699951171875,3079800000,401,321,363,374,89,285,-118704
2013-09-17,1704.760009765625,1704.760009765625,1705.52001953125,1697.72998046875,1697.72998046875,2774240000,420,335,370,343,120,223,-118481
2013-09-18,1725.52001953125,1725.52001953125,1729.43994140625,1700.3499755859375,1705.739990234375,3989760000,435,379,393,400,63,337,-118144
2013-09-19,1722.3399658203125,1722.3399658203125,1729.8599853515625,1720.199951171875,1727.3399658203125,3740130000,426,369,387,197,266,-69,-118213
2013-09-20,1709.9100341796875,1709.9100341796875,1725.22998046875,1708.8900146484375,1722.43994140625,5074030000,401,337,376,93,370,-277,-118490
2013-09-23,1701.8399658203125,1701.8399658203125,1711.43994140625,1697.0999755859375,1711.43994140625,3126950000,387,321,373,124,339,-215,-118705
2013-09-24,1697.4200439453125,1697.4200439453125,1707.6300048828125,1694.9000244140625,1702.5999755859375,3268930000,378,312,369,227,236,-9,-118714
2013-09-25,1692.77001953125,1692.77001953125,1701.7099609375,1691.8800048828125,1698.02001953125,3148730000,346,306,363,193,270,-77,-118791
2013-09-26,1698.6700439453125,1698.6700439453125,1703.8499755859375,1693.1099853515625,1694.050048828125,2813930000,355,318,367,322,141,181,-118610
2013-09-27,1691.75,1691.75,1695.52001953125,1687.1099853515625,1695.52001953125,2951700000,301,291,356,96,367,-271,-118881
2013-09-30,1681.550048828125,1681.550048828125,1687.260009765625,1674.989990234375,1687.260009765625,3308630000,266,277,351,144,319,-175,-119056
2013-10-01,1695.0,1695.0,1696.550048828125,1682.0699462890625,1682.4100341796875,3238690000,309,311,358,389,74,315,-118741
2013-10-02,1693.8699951171875,1693.8699951171875,1693.8699951171875,1680.3399658203125,1691.9000244140625,3148600000,288,308,355,201,262,-61,-118802
2013-10-03,1678.6600341796875,1678.6600341796875,1692.3499755859375,1670.3599853515625,1692.3499755859375,3279650000,192,267,345,45,418,-373,-119175
2013-10-04,1690.5,1690.5,1691.93994140625,1677.3299560546875,1678.7900390625,2880270000,229,288,349,370,93,277,-118898
2013-10-07,1676.1199951171875,1676.1199951171875,1687.1500244140625,1674.699951171875,1687.1500244140625,2678490000,152,254,346,63,400,-337,-119235
2013-10-08,1655.449951171875,1655.449951171875,1676.7900390625,1655.030029296875,1676.219970703125,3569230000,76,196,332,52,411,-359,-119594
2013-10-09,1656.4000244140625,1656.4000244140625,1662.469970703125,1646.469970703125,1656.989990234375,3577840000,75,195,332,222,241,-19,-119613
2013-10-10,1692.56005859375,1692.56005859375,1692.56005859375,1660.8800048828125,1660.8800048828125,3362300000,264,321,350,450,13,437,-119176
2013-10-11,1703.199951171875,1703.199951171875,1703.43994140625,1688.52001953125,1691.0899658203125,2944670000,319,364,366,375,88,287,-118889
2013-10-14,1710.1400146484375,1710.1400146484375,1711.030029296875,1692.1300048828125,1699.8599853515625,2580580000,340,365,365,309,154,155,-118734
2013-10-15,1698.06005859375,1698.06005859375,1711.5699462890625,1695.9300537109375,1709.1700439453125,3327740000,240,317,352,51,412,-361,-119095
2013-10-16,1721.5400390625,1721.5400390625,1721.760009765625,1700.489990234375,1700.489990234375,3486180000,350,369,367,424,39,385,-118710
2013-10-17,1733.1500244140625,1733.1500244140625,1733.449951171875,1714.1199951171875,1720.1700439453125,3453590000,379,394,381,379,84,295,-118415
2013-10-18,1744.5,1744.5,1745.31005859375,1735.739990234375,1736.719970703125,3664890000,394,397,388,330,133,197,-118218
2013-10-21,1744.6600341796875,1744.6600341796875,1747.7900390625,1740.6700439453125,1745.199951171875,3052710000,399,395,384,216,247,-31,-118249
2013-10-22,1754.6700439453125,1754.6700439453125,1759.3299560546875,1746.47998046875,1746.47998046875,3850840000,404,411,390,332,131,201,-118048
2013-10-23,1746.3800048828125,1746.3800048828125,1752.27001953125,1740.5,1752.27001953125,3713380000,377,390,390,149,314,-165,-118213
2013-10-24,1752.0699462890625,1752.0699462890625,1753.93994140625,1745.5,1747.47998046875,3671700000,388,397,387,292,171,121,-118092
2013-10-25,1759.77001953125,1759.77001953125,1759.8199462890625,1752.449951171875,1756.010009765625,3175720000,390,396,391,307,156,151,-117941
2013-10-28,1762.1099853515625,1762.1099853515625,1764.989990234375,1757.6700439453125,1759.4200439453125,3282300000,384,394,387,201,262,-61,-118002
2013-10-29,1771.949951171875,1771.949951171875,1772.0899658203125,1762.9300537109375,1762.9300537109375,3358460000,388,399,392,337,126,211,-117791
2013-10-30,1763.31005859375,1763.31005859375,1775.219970703125,1757.239990234375,1772.27001953125,3523040000,359,379,383,78,385,-307,-118098
2013-10-31,1756.5400390625,1756.5400390625,1768.530029296875,1755.719970703125,1763.239990234375,3826530000,342,371,381,163,300,-137,-118235
2013-11-01,1761.6400146484375,1761.6400146484375,1765.6700439453125,1752.699951171875,1758.699951171875,3686290000,338,372,384,274,189,85,-118150
2013-11-04,1767.9300537109375,1767.9300537109375,1768.780029296875,1761.56005859375,1763.4000244140625,3194870000,350,385,388,321,142,179,-117971
2013-11-05,1762.969970703125,1762.969970703125,1767.030029296875,1755.760009765625,1765.6700439453125,3516680000,318,372,379,152,311,-159,-118130
2013-11-06,1770.489990234375,1770.489990234375,1773.739990234375,1764.4000244140625,1765.0,3322100000,316,370,388,304,159,145,-117985
2013-11-07,1747.1500244140625,1747.1500244140625,1774.5400390625,1746.199951171875,1770.739990234375,4143200000,214,329,375,29,434,-405,-118390
2013-11-08,1770.6099853515625,1770.6099853515625,1770.780029296875,1747.6300048828125,1748.3699951171875,3837170000,292,355,374,380,83,297,-118093
2013-11-11,1771.8900146484375,1771.8900146484375,1773.43994140625,1767.8499755859375,1769.9599609375,2534060000,290,357,378,252,211,41,-118052
2013-11-12,1767.68994140625,1767.68994140625,1771.780029296875,1762.2900390625,1769.510009765625,3221030000,259,341,375,192,271,-79,-118131
2013-11-13,1782.0,1782.0,1782.0,1760.6400146484375,1764.3699951171875,3327480000,300,353,379,392,71,321,-117810
2013-11-14,1790.6199951171875,1790.6199951171875,1791.530029296875,1780.219970703125,1782.75,3139060000,331,369,387,350,113,237,-117573
2013-11-15,1798.1800537109375,1798.1800537109375,1798.219970703125,1790.6600341796875,1790.6600341796875,3254820000,352,380,390,307,156,151,-117422
2013-11-18,1791.530029296875,1791.530029296875,1802.3299560546875,1788.0,1798.8199462890625,3168520000,323,364,389,119,344,-225,-117647
2013-11-19,1787.8699951171875,1787.8699951171875,1795.510009765625,1784.719970703125,1790.7900390625,3224450000,285,347,378,136,328,-192,-117839
2013-11-20,1781.3699951171875,1781.3699951171875,1795.72998046875,1777.22998046875,1789.5899658203125,3109140000,249,337,367,150,314,-164,-118003
2013-11-21,1795.8499755859375,1795.8499755859375,1797.1600341796875,1783.52001953125,1783.52001953125,3256630000,303,352,374,400,64,336,-117667
2013-11-22,1804.760009765625,1804.760009765625,1804.8399658203125,1794.699951171875,1797.2099609375,3055140000,321,357,382,305,159,146,-117521
2013-11-25,1802.47998046875,1802.47998046875,1808.0999755859375,1800.5799560546875,1806.3299560546875,2998540000,301,351,382,181,283,-102,-117623
2013-11-26,1802.75,1802.75,1808.4200439453125,1800.77001953125,1802.8699951171875,3427120000,311,355,380,240,224,16,-117607
2013-11-27,1807.22998046875,1807.22998046875,1808.27001953125,1802.77001953125,1803.47998046875,2613590000,316,348,378,291,173,118,-117489
2013-11-29,1805.81005859375,1805.81005859375,1813.550048828125,1803.97998046875,1808.68994140625,1598300000,313,349,376,154,310,-156,-117645
2013-12-02,1800.9000244140625,1800.9000244140625,1810.02001953125,1798.5999755859375,1806.550048828125,3095430000,276,333,373,169,295,-126,-117771
