Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2017-12-27,2682.6201171875,2682.6201171875,2685.639892578125,2678.909912109375,2682.10009765625,2202900000,302,344,393,298,182,116,-94478
2017-12-28,2687.5400390625,2687.5400390625,2687.659912109375,2682.68994140625,2686.10009765625,2174890000,326,355,397,327,153,174,-94304
2017-12-29,2673.610107421875,2673.610107421875,2692.1201171875,2673.610107421875,2689.14990234375,2447760000,269,339,396,79,401,-322,-94626
2018-01-02,2695.81005859375,2695.81005859375,2695.889892578125,2682.360107421875,2683.72998046875,3397430000,295,349,393,308,172,136,-94490
2018-01-03,2713.06005859375,2713.06005859375,2714.3701171875,2697.77001953125,2697.85009765625,3544030000,343,373,390,337,144,193,-94297
2018-01-04,2723.989990234375,2723.989990234375,2729.2900390625,2719.070068359375,2719.31005859375,3697340000,351,370,392,312,169,143,-94154
2018-01-05,2743.14990234375,2743.14990234375,2743.449951171875,2727.919921875,2731.330078125,3239280000,372,387,397,344,137,207,-93947
2018-01-08,2747.7099609375,2747.7099609375,2748.510009765625,2737.60009765625,2742.669921875,3246160000,381,389,400,330,151,179,-93768
2018-01-09,2751.2900390625,2751.2900390625,2759.139892578125,2747.860107421875,2751.14990234375,3467460000,368,391,396,241,240,1,-93767
2018-01-10,2748.22998046875,2748.22998046875,2750.800048828125,2736.06005859375,2745.550048828125,3579900000,353,378,390,176,305,-129,-93896
2018-01-11,2767.56005859375,2767.56005859375,2767.56005859375,2752.780029296875,2752.969970703125,3645690000,366,385,389,359,122,237,-93659
2018-01-12,2786.239990234375,2786.239990234375,2787.85009765625,2769.639892578125,2770.179931640625,3587220000,372,387,391,328,153,175,-93484
2018-01-16,2776.419921875,2776.419921875,2807.5400390625,2768.639892578125,2798.9599609375,4362880000,353,379,389,161,320,-159,-93643
2018-01-17,2802.56005859375,2802.56005859375,2807.0400390625,2778.3798828125,2784.989990234375,3790340000,378,390,395,411,70,341,-93302
2018-01-18,2798.030029296875,2798.030029296875,2805.830078125,2792.56005859375,2802.39990234375,3703300000,374,391,390,186,295,-109,-93411
2018-01-19,2810.300048828125,2810.300048828125,2810.330078125,2798.080078125,2802.60009765625,3724230000,382,395,395,369,112,257,-93154
2018-01-22,2832.969970703125,2832.969970703125,2833.030029296875,2808.1201171875,2809.159912109375,3489480000,386,401,403,343,138,205,-92949
2018-01-23,2839.1298828125,2839.1298828125,2842.239990234375,2830.590087890625,2835.050048828125,3541140000,395,406,405,269,212,57,-92892
2018-01-24,2837.5400390625,2837.5400390625,2852.969970703125,2824.81005859375,2845.419921875,4079270000,383,400,402,225,256,-31,-92923
2018-01-25,2839.25,2839.25,2848.56005859375,2830.93994140625,2846.239990234375,3873100000,381,403,403,255,226,29,-92894
2018-01-26,2872.8701171875,2872.8701171875,2872.8701171875,2846.179931640625,2847.47998046875,3474680000,394,403,410,388,93,295,-92599
2018-01-29,2853.530029296875,2853.530029296875,2870.6201171875,2851.47998046875,2867.22998046875,3587420000,359,390,402,97,384,-287,-92886
2018-01-30,2822.429931640625,2822.429931640625,2837.75,2818.27001953125,2832.739990234375,4012070000,305,376,397,91,390,-299,-93185
2018-01-31,2823.81005859375,2823.81005859375,2839.260009765625,2813.0400390625,2832.409912109375,4276270000,301,370,396,257,224,33,-93152
2018-02-01,2821.97998046875,2821.97998046875,2835.9599609375,2812.699951171875,2816.449951171875,3977380000,268,360,387,205,276,-71,-93223
2018-02-02,2762.1298828125,2762.1298828125,2808.919921875,2759.969970703125,2808.919921875,4340220000,143,296,374,28,453,-425,-93648
2018-02-05,2648.93994140625,2648.93994140625,2763.389892578125,2638.169921875,2741.06005859375,5310840000,36,140,324,5,476,-471,-94119
2018-02-06,2695.139892578125,2695.139892578125,2701.0400390625,2593.070068359375,2614.780029296875,5917350000,45,185,341,364,117,247,-93872
2018-02-07,2681.659912109375,2681.659912109375,2727.669921875,2681.330078125,2690.949951171875,4646300000,53,173,333,198,283,-85,-93957
2018-02-08,2581.0,2581.0,2685.27001953125,2580.56005859375,2685.010009765625,5333840000,16,69,273,15,466,-451,-94408
2018-02-09,2619.550048828125,2619.550048828125,2638.669921875,2532.68994140625,2601.780029296875,5690110000,34,84,298,400,81,319,-94089
2018-02-12,2656.0,2656.0,2672.610107421875,2622.449951171875,2636.75,4069220000,46,121,315,406,75,331,-93758
2018-02-13,2662.93994140625,2662.93994140625,2668.840087890625,2637.080078125,2646.27001953125,3503540000,60,139,318,312,169,143,-93615
2018-02-14,2698.6298828125,2698.6298828125,2702.10009765625,2648.8701171875,2651.2099609375,4011940000,120,199,334,386,95,291,-93324
2018-02-15,2731.199951171875,2731.199951171875,2731.510009765625,2689.820068359375,2713.4599609375,3696140000,186,233,346,396,85,311,-93013
2018-02-16,2732.219970703125,2732.219970703125,2754.419921875,2725.110107421875,2727.139892578125,3646920000,200,235,348,272,209,63,-92950
2018-02-20,2716.260009765625,2716.260009765625,2737.60009765625,2706.760009765625,2722.989990234375,3646920000,179,214,340,143,338,-195,-93145
2018-02-21,2701.330078125,2701.330078125,2747.75,2701.2900390625,2720.530029296875,3789040000,160,205,332,153,328,-175,-93320
2018-02-22,2703.9599609375,2703.9599609375,2731.260009765625,2697.77001953125,2710.419921875,3720620000,171,206,332,252,229,23,-93297
2018-02-23,2747.300048828125,2747.300048828125,2747.760009765625,2713.739990234375,2715.800048828125,3200360000,293,252,347,447,34,413,-92884
2018-02-26,2779.60009765625,2779.60009765625,2780.639892578125,2753.780029296875,2757.3701171875,3436590000,345,281,355,358,123,235,-92649
2018-02-27,2744.280029296875,2744.280029296875,2789.14990234375,2744.219970703125,2780.449951171875,3752070000,275,236,342,57,424,-367,-93016
2018-02-28,2713.830078125,2713.830078125,2761.52001953125,2713.5400390625,2753.780029296875,4244570000,221,202,329,76,405,-329,-93345
2018-03-01,2677.669921875,2677.669921875,2730.889892578125,2659.64990234375,2715.219970703125,4514490000,166,152,310,116,365,-249,-93594
2018-03-02,2691.25,2691.25,2696.25,2647.320068359375,2658.889892578125,3891250000,220,176,315,340,141,199,-93395
2018-03-05,2720.93994140625,2720.93994140625,2728.090087890625,2675.75,2681.06005859375,3733640000,302,207,329,420,61,359,-93036
2018-03-06,2728.1201171875,2728.1201171875,2732.080078125,2711.260009765625,2730.179931640625,3389030000,317,222,332,336,145,191,-92845
2018-03-07,2726.800048828125,2726.800048828125,2730.60009765625,2701.739990234375,2710.179931640625,3406690000,309,219,331,253,228,25,-92820
2018-03-08,2738.969970703125,2738.969970703125,2740.449951171875,2722.64990234375,2732.75,3206040000,336,231,334,315,166,149,-92671
2018-03-09,2786.570068359375,2786.570068359375,2786.570068359375,2751.5400390625,2752.909912109375,3376870000,387,280,353,440,41,399,-92272
2018-03-12,2783.02001953125,2783.02001953125,2796.97998046875,2779.260009765625,2790.5400390625,3216960000,378,277,356,203,278,-75,-92347
2018-03-13,2765.31005859375,2765.31005859375,2801.89990234375,2758.679931640625,2792.31005859375,3324290000,352,258,349,168,313,-145,-92492
2018-03-14,2749.47998046875,2749.47998046875,2777.110107421875,2744.3798828125,2774.06005859375,3394630000,307,244,341,137,344,-207,-92699
2018-03-15,2747.330078125,2747.330078125,2763.030029296875,2741.469970703125,2754.27001953125,3543710000,291,240,336,218,263,-45,-92744
2018-03-16,2752.010009765625,2752.010009765625,2761.85009765625,2749.969970703125,2750.570068359375,5429140000,324,263,342,340,141,199,-92545
2018-03-19,2712.919921875,2712.919921875,2741.3798828125,2694.590087890625,2741.3798828125,3327460000,245,227,331,50,431,-381,-92926
2018-03-20,2716.93994140625,2716.93994140625,2724.219970703125,2710.050048828125,2715.050048828125,3272590000,267,238,329,292,189,103,-92823
2018-03-21,2711.929931640625,2711.929931640625,2739.139892578125,2709.7900390625,2714.989990234375,3434780000,257,228,326,204,277,-73,-92896
2018-03-22,2643.68994140625,2643.68994140625,2695.679931640625,2641.590087890625,2691.360107421875,3765460000,111,140,291,42,439,-397,-93293
2018-03-23,2588.260009765625,2588.260009765625,2657.669921875,2585.889892578125,2646.7099609375,3829380000,48,94,260,30,451,-421,-93714
2018-03-26,2658.550048828125,2658.550048828125,2661.360107421875,2601.81005859375,2619.35009765625,3538080000,132,153,294,464,17,447,-93267
2018-03-27,2612.6201171875,2612.6201171875,2674.780029296875,2596.1201171875,2667.570068359375,3761320000,94,124,279,93,388,-295,-93562
2018-03-28,2605.0,2605.0,2632.64990234375,2593.06005859375,2611.300048828125,3875720000,97,128,278,200,281,-81,-93643
2018-03-29,2640.8701171875,2640.8701171875,2659.070068359375,2609.719970703125,2614.409912109375,3572360000,143,167,296,418,63,355,-93288
2018-04-02,2581.8798828125,2581.8798828125,2638.300048828125,2553.800048828125,2633.449951171875,3635780000,74,107,246,15,466,-451,-93739
2018-04-03,2614.449951171875,2614.449951171875,2619.139892578125,2575.489990234375,2592.169921875,3395840000,101,138,270,437,44,393,-93346
2018-04-04,2644.68994140625,2644.68994140625,2649.860107421875,2573.610107421875,2584.0400390625,3369230000,163,176,290,418,63,355,-92991
2018-04-05,2662.840087890625,2662.840087890625,2672.080078125,2649.580078125,2657.360107421875,3230430000,211,198,292,367,114,253,-92738
2018-04-06,2604.469970703125,2604.469970703125,2656.8798828125,2586.27001953125,2645.820068359375,3312390000,119,139,257,14,467,-453,-93191
2018-04-09,2613.159912109375,2613.159912109375,2653.550048828125,2610.7900390625,2617.179931640625,3076140000,128,152,263,285,196,89,-93102
2018-04-10,2656.8701171875,2656.8701171875,2665.449951171875,2635.780029296875,2638.409912109375,3579130000,217,195,286,407,74,333,-92769
2018-04-11,2642.18994140625,2642.18994140625,2661.429931640625,2639.25,2643.889892578125,3054520000,181,184,273,134,347,-213,-92982
2018-04-12,2663.989990234375,2663.989990234375,2674.719970703125,2653.830078125,2653.830078125,3045330000,250,199,284,339,142,197,-92785
2018-04-13,2656.300048828125,2656.300048828125,2680.260009765625,2645.050048828125,2676.89990234375,2988540000,227,199,276,189,292,-103,-92888
2018-04-16,2677.840087890625,2677.840087890625,2686.489990234375,2665.159912109375,2670.10009765625,3020740000,337,255,296,428,53,375,-92513
2018-04-17,2706.389892578125,2706.389892578125,2713.340087890625,2692.050048828125,2692.739990234375,3286190000,391,301,308,402,79,323,-92190
2018-04-18,2708.639892578125,2708.639892578125,2717.489990234375,2703.6298828125,2710.110107421875,3412030000,398,310,314,274,207,67,-92123
2018-04-19,2693.1298828125,2693.1298828125,2702.840087890625,2681.89990234375,2701.159912109375,3375120000,359,274,298,139,342,-203,-92326
2018-04-20,2670.139892578125,2670.139892578125,2693.93994140625,2660.610107421875,2692.56005859375,3428260000,309,239,286,87,394,-307,-92633
2018-04-23,2670.2900390625,2670.2900390625,2682.860107421875,2657.989990234375,2675.39990234375,3030390000,310,243,291,259,222,37,-92596
2018-04-24,2634.56005859375,2634.56005859375,2683.550048828125,2617.320068359375,2680.800048828125,3716020000,242,200,268,115,366,-251,-92847
2018-04-25,2639.39990234375,2639.39990234375,2645.300048828125,2612.669921875,2634.919921875,3563680000,240,206,272,276,205,71,-92776
2018-04-26,2666.93994140625,2666.93994140625,2676.47998046875,2647.159912109375,2651.64990234375,3690920000,285,228,282,354,127,227,-92549
2018-04-27,2669.909912109375,2669.909912109375,2677.35009765625,2659.010009765625,2675.469970703125,3234510000,291,235,276,289,193,96,-92453
2018-04-30,2648.050048828125,2648.050048828125,2682.8701171875,2648.0400390625,2682.510009765625,3749510000,236,219,257,89,393,-304,-92757
2018-05-01,2654.800048828125,2654.800048828125,2655.27001953125,2625.409912109375,2642.9599609375,3562820000,238,222,267,257,225,32,-92725
2018-05-02,2635.669921875,2635.669921875,2660.8701171875,2631.699951171875,2654.239990234375,4047020000,198,187,251,135,347,-212,-92937
2018-05-03,2629.72998046875,2629.72998046875,2637.139892578125,2594.6201171875,2628.080078125,3867530000,188,186,250,235,247,-12,-92949
2018-05-04,2663.419921875,2663.419921875,2670.929931640625,2615.320068359375,2621.449951171875,3335260000,253,232,272,423,59,364,-92585
2018-05-07,2672.6298828125,2672.6298828125,2683.35009765625,2664.699951171875,2680.340087890625,3266810000,260,237,276,288,194,94,-92491
2018-05-08,2671.919921875,2671.919921875,2676.340087890625,2655.199951171875,2670.260009765625,3745100000,252,230,273,241,241,0,-92491
2018-05-09,2697.7900390625,2697.7900390625,2701.27001953125,2674.139892578125,2678.1201171875,3913650000,288,254,283,366,116,250,-92241
2018-05-10,2723.070068359375,2723.070068359375,2726.110107421875,2704.5400390625,2705.02001953125,3380640000,311,300,296,402,80,322,-91919
2018-05-11,2727.719970703125,2727.719970703125,2732.860107421875,2717.449951171875,2722.699951171875,2874850000,327,299,304,282,200,82,-91837
2018-05-14,2730.1298828125,2730.1298828125,2742.10009765625,2725.469970703125,2738.469970703125,2994360000,327,297,298,207,275,-68,-91905
2018-05-15,2711.449951171875,2711.449951171875,2718.590087890625,2701.909912109375,2718.590087890625,3291190000,292,263,286,141,341,-200,-92105
2018-05-16,2722.4599609375,2722.4599609375,2727.760009765625,2712.169921875,2712.6201171875,3248480000,324,276,288,311,171,140,-91965
2018-05-17,2720.1298828125,2720.1298828125,2731.9599609375,2711.360107421875,2719.7099609375,3478150000,320,275,286,252,230,22,-91943
2018-05-18,2712.969970703125,2712.969970703125,2719.5,2709.179931640625,2717.35009765625,3383270000,311,276,293,229,253,-24,-91967
2018-05-21,2733.010009765625,2733.010009765625,2739.18994140625,2725.699951171875,2735.389892578125,3053480000,351,309,303,380,102,278,-91689
2018-05-22,2724.43994140625,2724.43994140625,2742.239990234375,2721.8798828125,2738.340087890625,3384140000,328,303,295,165,317,-152,-91841
2018-05-23,2733.2900390625,2733.2900390625,2733.330078125,2709.5400390625,2713.97998046875,3333160000,341,305,298,276,206,70,-91771
2018-05-24,2727.760009765625,2727.760009765625,2731.969970703125,2707.3798828125,2730.93994140625,3285750000,322,301,298,226,256,-30,-91801
2018-05-25,2721.330078125,2721.330078125,2727.360107421875,2714.989990234375,2723.60009765625,3015260000,321,297,296,224,258,-34,-91835
2018-05-29,2689.860107421875,2689.860107421875,2710.669921875,2676.81005859375,2705.110107421875,3743310000,243,258,269,116,366,-250,-92085
2018-05-30,2724.010009765625,2724.010009765625,2729.340087890625,2702.429931640625,2702.429931640625,3566490000,331,309,298,442,40,402,-91683
2018-05-31,2705.27001953125,2705.27001953125,2722.5,2700.679931640625,2720.97998046875,4241100000,253,271,274,85,397,-312,-91995
2018-06-01,2734.6201171875,2734.6201171875,2736.929931640625,2718.699951171875,2718.699951171875,3694310000,301,302,289,382,100,282,-91713
2018-06-04,2746.8701171875,2746.8701171875,2749.159912109375,2740.5400390625,2741.669921875,3410090000,311,304,295,348,134,214,-91499
2018-06-05,2748.800048828125,2748.800048828125,2752.610107421875,2739.510009765625,2748.4599609375,3523550000,312,306,301,252,230,22,-91477
2018-06-06,2772.35009765625,2772.35009765625,2772.389892578125,2748.4599609375,2753.25,3662780000,340,332,312,363,119,244,-91233
2018-06-07,2770.3701171875,2770.3701171875,2779.89990234375,2760.159912109375,2774.840087890625,3742080000,349,336,318,257,225,32,-91201
2018-06-08,2779.030029296875,2779.030029296875,2779.389892578125,2763.590087890625,2765.840087890625,3138850000,379,350,320,347,135,212,-90989
2018-06-11,2782.0,2782.0,2790.2099609375,2780.169921875,2780.179931640625,3262130000,378,360,326,255,227,28,-90961
2018-06-12,2786.85009765625,2786.85009765625,2789.800048828125,2778.780029296875,2785.60009765625,3435700000,374,364,327,305,177,128,-90833
2018-06-13,2775.6298828125,2775.6298828125,2791.469970703125,2774.64990234375,2787.93994140625,3820770000,337,342,313,138,344,-206,-91039
2018-06-14,2782.489990234375,2782.489990234375,2789.06005859375,2776.52001953125,2783.2099609375,3540930000,346,353,312,294,188,106,-90933
2018-06-15,2779.659912109375,2779.659912109375,2782.81005859375,2761.72998046875,2777.780029296875,5451990000,328,342,310,255,227,28,-90905
2018-06-18,2773.75,2773.75,2774.989990234375,2757.1201171875,2765.7900390625,3316120000,312,329,306,225,257,-32,-90937
2018-06-19,2762.590087890625,2762.590087890625,2765.050048828125,2743.18994140625,2752.010009765625,3671160000,294,322,291,165,317,-152,-91089
2018-06-20,2767.320068359375,2767.320068359375,2774.860107421875,2763.909912109375,2769.72998046875,3332140000,300,320,289,272,210,62,-91027
2018-06-21,2749.760009765625,2749.760009765625,2769.280029296875,2744.389892578125,2769.280029296875,3336580000,253,294,282,137,345,-208,-91235
2018-06-22,2754.8798828125,2754.8798828125,2764.169921875,2752.679931640625,2760.7900390625,5468110000,261,309,293,292,190,102,-91133
2018-06-25,2717.070068359375,2717.070068359375,2742.93994140625,2698.669921875,2742.93994140625,3663280000,185,265,278,100,382,-282,-91415
2018-06-26,2723.06005859375,2723.06005859375,2732.909912109375,2715.60009765625,2722.1201171875,3568900000,174,267,273,238,244,-6,-91421
2018-06-27,2699.6298828125,2699.6298828125,2746.090087890625,2699.3798828125,2728.449951171875,3803990000,144,233,259,91,391,-300,-91721
2018-06-28,2716.31005859375,2716.31005859375,2724.340087890625,2691.989990234375,2698.68994140625,3461100000,156,253,269,345,137,208,-91513
2018-06-29,2718.3701171875,2718.3701171875,2743.260009765625,2718.030029296875,2727.1298828125,3586800000,162,261,270,271,211,60,-91453
2018-07-02,2726.7099609375,2726.7099609375,2727.260009765625,2698.949951171875,2704.949951171875,3095040000,158,253,269,283,199,84,-91369
2018-07-03,2713.219970703125,2713.219970703125,2736.580078125,2711.159912109375,2733.27001953125,1911460000,151,254,269,209,273,-64,-91433
2018-07-05,2736.610107421875,2736.610107421875,2737.830078125,2716.02001953125,2724.18994140625,2980160000,206,277,283,398,84,314,-91119
2018-07-06,2759.820068359375,2759.820068359375,2764.409912109375,2733.52001953125,2737.679931640625,2590250000,260,290,295,408,74,334,-90785
2018-07-09,2784.169921875,2784.169921875,2784.64990234375,2770.72998046875,2775.6201171875,3070060000,333,326,305,367,115,252,-90533
2018-07-10,2793.840087890625,2793.840087890625,2795.580078125,2786.239990234375,2788.56005859375,3080140000,358,342,310,308,174,134,-90399
2018-07-11,2774.02001953125,2774.02001953125,2785.909912109375,2770.77001953125,2779.820068359375,2986180000,287,299,300,138,344,-206,-90605
2018-07-12,2798.2900390625,2798.2900390625,2799.219970703125,2781.530029296875,2783.139892578125,2834230000,338,323,301,354,128,226,-90379
2018-07-13,2801.31005859375,2801.31005859375,2804.530029296875,2791.68994140625,2796.929931640625,2619790000,361,328,304,277,205,72,-90307
2018-07-16,2798.429931640625,2798.429931640625,2801.18994140625,2793.389892578125,2797.360107421875,2819860000,334,318,303,147,335,-188,-90495
2018-07-17,2809.550048828125,2809.550048828125,2814.18994140625,2789.239990234375,2789.340087890625,3064920000,367,331,314,339,143,196,-90299
2018-07-18,2815.6201171875,2815.6201171875,2816.760009765625,2805.889892578125,2811.35009765625,3111560000,369,344,316,264,218,46,-90253
2018-07-19,2804.489990234375,2804.489990234375,2812.050048828125,2799.77001953125,2809.3701171875,3278360000,368,334,312,239,243,-4,-90257
2018-07-20,2801.830078125,2801.830078125,2809.699951171875,2800.010009765625,2804.550048828125,3243250000,333,324,305,177,305,-128,-90385
2018-07-23,2806.97998046875,2806.97998046875,2808.610107421875,2795.139892578125,2799.169921875,2928490000,317,320,299,245,237,8,-90377
2018-07-24,2820.39990234375,2820.39990234375,2829.989990234375,2811.1201171875,2820.679931640625,3430410000,309,322,299,230,252,-22,-90399
2018-07-25,2846.070068359375,2846.070068359375,2848.030029296875,2817.72998046875,2817.72998046875,3584400000,341,332,315,374,108,266,-90133
2018-07-26,2837.43994140625,2837.43994140625,2845.570068359375,2835.260009765625,2835.489990234375,3667290000,355,359,325,302,180,122,-90011
2018-07-27,2818.820068359375,2818.820068359375,2843.169921875,2808.340087890625,2842.35009765625,3434370000,284,322,317,133,349,-216,-90227
2018-07-30,2802.60009765625,2802.60009765625,2821.739990234375,2798.110107421875,2819.0,3261190000,243,292,311,153,329,-176,-90403
2018-07-31,2816.2900390625,2816.2900390625,2824.4599609375,2808.06005859375,2809.72998046875,3906890000,269,309,329,360,122,238,-90165
2018-08-01,2813.360107421875,2813.360107421875,2825.830078125,2805.85009765625,2821.169921875,3501350000,251,299,316,173,309,-136,-90301
2018-08-02,2827.219970703125,2827.219970703125,2829.909912109375,2796.340087890625,2800.47998046875,3501380000,287,313,324,311,171,140,-90161
2018-08-03,2840.35009765625,2840.35009765625,2840.3798828125,2827.3701171875,2829.6201171875,3043690000,299,324,332,331,151,180,-89981
2018-08-06,2850.39990234375,2850.39990234375,2853.2900390625,2835.97998046875,2840.2900390625,2879020000,324,339,335,322,160,162,-89819
2018-08-07,2858.449951171875,2858.449951171875,2863.429931640625,2855.919921875,2855.919921875,3185440000,339,359,340,318,164,154,-89665
2018-08-08,2857.699951171875,2857.699951171875,2862.43994140625,2853.090087890625,2856.7900390625,2978070000,320,351,339,201,281,-80,-89745
2018-08-09,2853.580078125,2853.580078125,2862.47998046875,2851.97998046875,2857.18994140625,3066180000,322,344,332,223,259,-36,-89781
2018-08-10,2833.280029296875,2833.280029296875,2842.199951171875,2825.81005859375,2838.89990234375,3265590000,263,315,314,110,372,-262,-90043
2018-08-13,2821.929931640625,2821.929931640625,2843.39990234375,2819.8798828125,2835.4599609375,3173630000,238,299,307,139,343,-204,-90247
2018-08-14,2839.9599609375,2839.9599609375,2843.110107421875,2826.580078125,2827.8798828125,2986500000,280,320,323,397,85,312,-89935
2018-08-15,2818.3701171875,2818.3701171875,2827.949951171875,2802.489990234375,2827.949951171875,3656680000,242,295,319,161,321,-160,-90095
2018-08-16,2840.68994140625,2840.68994140625,2850.489990234375,2831.43994140625,2831.43994140625,3232000000,284,317,332,404,78,326,-89769
2018-08-17,2850.1298828125,2850.1298828125,2855.6298828125,2833.72998046875,2838.320068359375,3037640000,306,326,332,372,110,262,-89507
2018-08-20,2857.050048828125,2857.050048828125,2859.760009765625,2850.6201171875,2853.929931640625,2757150000,321,339,334,316,166,150,-89357
2018-08-21,2862.9599609375,2862.9599609375,2873.22998046875,2861.320068359375,2861.510009765625,3174010000,346,352,334,289,193,96,-89261
2018-08-22,2861.820068359375,2861.820068359375,2867.5400390625,2856.050048828125,2860.989990234375,2701250000,330,351,331,195,287,-92,-89353
2018-08-23,2856.97998046875,2856.97998046875,2868.780029296875,2854.030029296875,2860.2900390625,2724450000,301,336,324,188,294,-106,-89459
2018-08-24,2874.68994140625,2874.68994140625,2876.159912109375,2862.35009765625,2862.35009765625,2603010000,340,354,332,384,98,286,-89173
2018-08-27,2896.739990234375,2896.739990234375,2898.25,2884.68994140625,2884.68994140625,2865070000,384,370,337,336,146,190,-88983
2018-08-28,2897.52001953125,2897.52001953125,2903.77001953125,2893.5,2901.449951171875,2687770000,379,369,338,240,242,-2,-88985
2018-08-29,2914.0400390625,2914.0400390625,2916.5,2898.39990234375,2900.6201171875,2805520000,395,382,342,320,162,158,-88827
2018-08-30,2901.1298828125,2901.1298828125,2912.4599609375,2895.219970703125,2908.93994140625,2810450000,344,350,336,103,379,-276,-89103
2018-08-31,2901.52001953125,2901.52001953125,2906.320068359375,2891.72998046875,2898.3701171875,2887220000,339,356,337,276,206,70,-89033
2018-09-04,2896.719970703125,2896.719970703125,2900.179931640625,2885.1298828125,2896.9599609375,3087420000,319,344,333,233,249,-16,-89049
2018-09-05,2888.60009765625,2888.60009765625,2894.2099609375,2876.919921875,2891.590087890625,3248780000,330,349,333,251,231,20,-89029
2018-09-06,2878.050048828125,2878.050048828125,2892.050048828125,2867.2900390625,2888.639892578125,3144240000,320,344,333,255,227,28,-89001
2018-09-07,2871.679931640625,2871.679931640625,2883.81005859375,2864.1201171875,2868.260009765625,2976580000,287,334,330,181,301,-120,-89121
2018-09-10,2877.1298828125,2877.1298828125,2886.929931640625,2875.93994140625,2881.389892578125,2751100000,302,347,332,328,154,174,-88947
2018-09-11,2887.889892578125,2887.889892578125,2892.52001953125,2866.780029296875,2871.570068359375,2904500000,301,339,332,258,224,34,-88913
2018-09-12,2888.919921875,2888.919921875,2894.64990234375,2879.199951171875,2888.2900390625,3341280000,299,343,332,265,217,48,-88865
2018-09-13,2904.179931640625,2904.179931640625,2906.760009765625,2896.389892578125,2896.85009765625,3274090000,327,352,332,355,127,228,-88637
2018-09-14,2904.97998046875,2904.97998046875,2908.300048828125,2895.77001953125,2906.3798828125,3179410000,325,349,333,276,206,70,-88567
2018-09-17,2888.800048828125,2888.800048828125,2904.64990234375,2886.159912109375,2903.830078125,2967980000,284,339,331,184,298,-114,-88681
2018-09-18,2904.31005859375,2904.31005859375,2911.169921875,2890.429931640625,2890.739990234375,3091190000,304,339,333,332,150,182,-88499
2018-09-19,2907.949951171875,2907.949951171875,2912.360107421875,2903.820068359375,2906.60009765625,3302460000,278,331,340,227,255,-28,-88527
2018-09-20,2930.75,2930.75,2934.800048828125,2919.72998046875,2919.72998046875,3406520000,315,353,358,392,90,302,-88225
2018-09-21,2929.669921875,2929.669921875,2940.909912109375,2927.110107421875,2936.760009765625,5652470000,313,354,356,260,222,38,-88187
2018-09-24,2919.3701171875,2919.3701171875,2923.7900390625,2912.6298828125,2921.830078125,3392030000,261,308,339,124,358,-234,-88421
2018-09-25,2915.56005859375,2915.56005859375,2923.949951171875,2913.699951171875,2921.75,3330880000,251,297,333,191,291,-100,-88521
2018-09-26,2905.969970703125,2905.969970703125,2931.14990234375,2903.280029296875,2916.97998046875,3417540000,214,276,318,134,348,-214,-88735
2018-09-27,2914.0,2914.0,2927.219970703125,2909.27001953125,2911.64990234375,3101360000,217,276,318,249,233,16,-88719
2018-09-28,2913.97998046875,2913.97998046875,2920.530029296875,2907.5,2910.030029296875,3461680000,232,279,318,288,194,94,-88625
2018-10-01,2924.590087890625,2924.590087890625,2937.06005859375,2917.909912109375,2926.2900390625,3375890000,228,276,316,235,247,-12,-88637
2018-10-02,2923.429931640625,2923.429931640625,2931.419921875,2919.3701171875,2923.800048828125,3432620000,214,280,318,238,244,-6,-88643
2018-10-03,2925.510009765625,2925.510009765625,2939.860107421875,2921.360107421875,2931.68994140625,3625510000,207,261,318,236,246,-10,-88653
2018-10-04,2901.610107421875,2901.610107421875,2919.780029296875,2883.919921875,2919.35009765625,3510370000,152,241,322,148,334,-186,-88839
2018-10-05,2885.570068359375,2885.570068359375,2909.639892578125,2869.2900390625,2902.5400390625,3340820000,146,234,311,162,320,-158,-88997
2018-10-08,2884.429931640625,2884.429931640625,2889.449951171875,2862.080078125,2877.530029296875,3381820000,173,229,319,268,214,54,-88943
2018-10-09,2880.340087890625,2880.340087890625,2894.830078125,2874.27001953125,2882.510009765625,3531690000,161,217,310,186,296,-110,-89053
2018-10-10,2785.679931640625,2785.679931640625,2874.02001953125,2784.860107421875,2873.89990234375,4554260000,61,100,257,14,468,-454,-89507
2018-10-11,2728.3701171875,2728.3701171875,2795.139892578125,2710.510009765625,2776.8701171875,4914090000,18,44,198,39,443,-404,-89911
2018-10-12,2767.1298828125,2767.1298828125,2775.77001953125,2729.43994140625,2770.5400390625,4024010000,29,62,220,361,121,240,-89671
2018-10-15,2750.7900390625,2750.7900390625,2775.989990234375,2749.030029296875,2763.830078125,3327160000,43,63,226,222,260,-38,-89709
2018-10-16,2809.919921875,2809.919921875,2813.4599609375,2766.909912109375,2767.050048828125,3460260000,114,127,264,457,25,432,-89277
2018-10-17,2809.2099609375,2809.2099609375,2816.93994140625,2781.81005859375,2811.669921875,3347090000,115,121,253,206,276,-70,-89347
2018-10-18,2768.780029296875,2768.780029296875,2806.0400390625,2755.179931640625,2802.0,3639300000,99,107,235,91,391,-300,-89647
2018-10-19,2767.780029296875,2767.780029296875,2797.77001953125,2760.27001953125,2775.659912109375,3593940000,122,108,236,222,260,-38,-89685
