Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SIMAW,SIM Acquisition Corp. I Warrant,$0.101,0.0179,21.54%,0.00,United States,2024,107090,Finance,Blank Checks
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$53.90,0.67,1.259%,1815439318.00,Taiwan,2005,251313,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$3.52,-0.14,-3.825%,4726843.00,United States,2014,160122,Health Care,Medical/Dental Instruments
SIRI,SiriusXM Holdings Inc. Common Stock,$23.08,2.50,12.148%,7828783660.00,United States,,14522883,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$2.23,0.18,8.78%,3867366.00,China,2016,185312,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$15.46,0.45,2.998%,810570289.00,United States,,8668927,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$135.63,2.65,1.993%,6119745633.00,United States,2016,522263,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$216.65,0.56,0.259%,5061376217.00,United States,2019,673620,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.9988,0.2378,31.248%,41392296.00,China,2019,93621,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$109.89,0.92,0.844%,11694050724.00,United States,,1989452,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$3.88,-0.02,-0.513%,180842128.00,United States,,271170,Energy,Oil & Gas Production
SJW,SJW Group Common Stock,$50.20,-0.85,-1.665%,1669327507.00,United States,,1103891,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$9.05,0.15,1.685%,965178790.00,,2021,252652,Basic Materials,Precious Metals
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.63,0.00,0.00%,0.00,United States,2022,1433,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.5499,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$19.30,0.85,4.607%,159872612.00,United States,2019,25129,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$1.46,0.045,3.18%,181218351.00,United States,2020,916727,Health Care,Medical/Dental Instruments
SKK,SKK Holdings Limited Common Stock,$0.72,0.04,5.882%,11250000.00,Singapore,2024,231272,Industrials,Water Sewer Pipeline Comm & Power Line Construction
SKLZ,Skillz Inc. Class A Common Stock,$4.54,-0.03,-0.656%,81122940.00,United States,2020,87024,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$21.57,-0.20,-0.919%,8273820600.00,South Korea,,231489,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$34.34,-0.01,-0.029%,3801183094.00,United States,1993,2709497,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$51.00,1.10,2.204%,2045096481.00,United States,2023,540763,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$67.65,1.36,2.052%,10213255529.00,United States,1999,7879135,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$96.03,0.68,0.713%,5512434194.00,United States,,10462925,Consumer Discretionary,Homebuilding
SKYE,Skye Bioscience Inc. Common Stock,$2.70,-0.16,-5.594%,81913383.00,United States,,484724,Health Care,Biotechnology: Pharmaceutical Preparations
SKYH,Sky Harbour Group Corporation Class A Common Stock,$13.02,0.32,2.52%,930118763.00,United States,2022,379792,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$1.0137,0.0169,1.695%,19058169.00,United States,2024,105672,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$13.75,1.31,10.531%,655269973.00,United States,2021,1830696,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$101.80,-0.58,-0.567%,4105371160.00,United States,1986,1687417,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.03,-0.02,-1.905%,105576745.00,United States,2022,530626,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$125.00,1.17,0.945%,4056004625.00,United States,2000,921459,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$36.83,-0.08,-0.217%,52009642795.00,France,,36346908,Energy,Oilfield Services/Equipment
SLDB,Solid Biosciences Inc. Common Stock,$4.16,0.15,3.741%,166211165.00,United States,2018,903702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.30,0.17,15.044%,234503970.00,United States,2021,6624419,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.2499,0.0549,28.154%,45078878.00,United States,2021,236692,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$0.5539,-0.0571,-9.345%,7174446.00,United States,2019,72136,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$58.92,0.21,0.358%,34048910079.00,Canada,,565552,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$68.01,1.22,1.827%,4483546056.00,United States,1997,2712655,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$23.99,0.08,0.335%,,United States,,7142,,
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.429,-0.0112,-2.544%,11950919.00,Israel,2018,48614,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$52.18,0.26,0.501%,5572544837.00,United States,2022,7235662,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$1.46,0.07,5.036%,269489608.00,Canada,2021,1478149,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$27.79,0.32,1.165%,5900663678.00,United States,,12068298,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$73.98,0.70,0.955%,15708207949.00,United States,,3179,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$6.88,0.54,8.517%,321984000.00,United Kingdom,,984125,Health Care,Biotechnology: Pharmaceutical Preparations
SLND,Southland Holdings Inc. Common Stock,$3.65,0.34,10.272%,175585119.00,United States,,105284,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$5.49,-0.31,-5.345%,102031727.00,United States,,14479,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$2.30,0.19,9.005%,19257419.00,United States,,269602,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$8.57,0.1369,1.623%,71754819.00,United States,,8683,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$45.18,-0.02,-0.044%,1948045578.00,United States,2014,1282835,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$28.58,-0.30,-1.039%,573520119.00,United States,,359014,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$3.03,0.03,1.00%,519658632.00,United States,2020,1608364,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$16.05,0.03,0.187%,875601876.00,United States,2010,213559,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$3.15,-0.07,-2.174%,316025542.00,United States,2023,956075,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.55,0.14,9.929%,2233793.00,United States,2015,321303,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$0.888,-0.01,-1.114%,62499197.00,United States,,1150377,Health Care,Biotechnology: Pharmaceutical Preparations
SLSR,Solaris Resources Inc. Common Shares,$3.09,0.13,4.392%,501332084.00,,2024,12028,,
SLVM,Sylvamo Corporation Common Stock,$81.09,2.01,2.542%,3325365642.00,United States,2021,2084682,Basic Materials,Paper
SLXN,Silexion Therapeutics Corp Ordinary Shares,$2.44,0.02,0.826%,3911540.00,Israel,,263270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.0249,-0.0032,-11.388%,39917.00,Israel,,10190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SM,SM Energy Company Common Stock,$36.59,-0.18,-0.49%,4186569732.00,United States,,4155643,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$56.01,0.01,0.018%,7841499082.00,United States,2018,5014609,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$58.53,0.31,0.532%,660052585.00,United States,,74838,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$31.48,0.12,0.383%,532842254.00,United States,,138014,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$34.94,0.40,1.158%,372065054.00,United States,2012,116152,Utilities,Natural Gas Distribution
SMCI,Super Micro Computer Inc. Common Stock,$31.59,0.35,1.12%,18498006879.00,United States,2020,85570757,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$14.07,-0.10,-0.706%,276131136131.00,Japan,,1731718,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$68.52,1.23,1.828%,3933463505.00,United States,1992,2853632,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$5.91,-0.07,-1.171%,163383498.00,United States,2017,252547,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$43.38,-0.39,-0.891%,230113808.00,United States,,39604,Industrials,Building Materials
SMP,Standard Motor Products Inc. Common Stock,$30.72,-0.30,-0.967%,667294464.00,United States,,381947,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$38.35,-0.50,-1.287%,3843495637.00,United States,,1908704,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$19.77,0.76,3.998%,5048536652.00,United States,2022,9656614,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$1.58,-0.01,-0.629%,304259477.00,United States,,2151756,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$0.9694,0.0194,2.042%,17193965.00,United States,1995,386757,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$63.55,-0.03,-0.047%,4809645944.00,United States,,3671201,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$33.68,2.09,6.616%,294402302.00,United States,,84708,Health Care,Industrial Specialties
SMTK,SmartKem Inc. Common Stock,$2.96,-0.05,-1.661%,5270197.00,United Kingdom,,43365,Technology,Semiconductors
SMWB,Similarweb Ltd. Ordinary Shares,$14.56,0.49,3.483%,1145156784.00,,2021,932298,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.2299,0.0015,0.657%,166903.00,Ireland,,3859636,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$1.27,0.07,5.833%,57510693.00,United States,2024,2401388,Consumer Discretionary,Engineering & Construction
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0091,-0.0002,-2.151%,6606.00,Ireland,,31525,Technology,Industrial Machinery/Components
SN,SharkNinja Inc. Ordinary Shares,$95.32,0.14,0.147%,13257426733.00,United States,2023,1620959,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$343.65,5.98,1.771%,18044168697.00,United States,,1521499,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$1.50,0.03,2.041%,55430973.00,United States,2022,57247,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$11.40,0.10,0.885%,19120151797.00,United States,2017,38527167,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$0.648,0.0029,0.45%,2622328.00,United States,2019,31369,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.006,0.00,0.00%,24281.00,United States,2019,280,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$16.32,-0.36,-2.158%,365094720.00,United States,,735869,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$9.36,0.46,5.169%,101455558.00,United States,2018,75616,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$24.85,0.00,0.00%,269355835.00,United States,,824,Health Care,Biotechnology: Pharmaceutical Preparations
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$15.00,0.22,1.488%,794097480.00,United States,2021,3916960,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.13,0.03,1.429%,91418105.00,United States,2016,140110,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$23.70,0.59,2.553%,451959000.00,United States,,462818,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$1.80,0.07,4.046%,477180000.00,Canada,2019,2473413,Health Care, Medicinal Chemicals and Botanical Products 
SNDR,Schneider National Inc. Common Stock,$28.94,-0.44,-1.498%,5069859022.00,United States,2017,1592484,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$13.08,0.23,1.79%,1116478389.00,United States,2016,5566395,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$2.93,-0.08,-2.658%,3028577.00,United States,2016,109764,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$95.06,0.965,1.026%,3035231959.00,United States,,743236,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$11.80,-0.25,-2.075%,286450723.00,United States,,94880,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$2.95,-0.13,-4.221%,7403022.00,United States,,47466,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$24.66,-0.13,-0.524%,10781032801.00,United Kingdom,,2985631,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.63,0.08,3.137%,3522017.00,United States,2007,50272,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$166.29,2.08,1.267%,54892329000.00,United States,2020,5299968,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$492.18,-1.17,-0.237%,75605612522.00,United States,1992,2198698,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$3.07,0.505,19.688%,4161732.00,United States,,96244,Health Care,Biotechnology: Pharmaceutical Preparations
SNRE,Sunrise Communications AG American Depositary Shares representing Class A shares,$44.23,1.02,2.361%,8219166911.00,Switzerland,,693292,Telecommunications,Cable & Other Pay Television Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.4499,0.0199,4.628%,11315605.00,United States,2021,273815,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$3.5819,-0.0681,-1.866%,83494089.00,Israel,,50877,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$1.9729,0.0229,1.174%,5534626.00,China,2021,8383,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$3.97,-0.01,-0.251%,18216921.00,United States,2021,190864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNV,Synovus Financial Corp. Common Stock,$50.35,0.67,1.349%,7132846143.00,United States,,3963038,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.04,0.0325,0.13%,,United States,,9376,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.89,0.00,0.00%,,United States,,8940,,
SNX,TD SYNNEX Corporation Common Stock,$116.90,-0.59,-0.502%,9946790123.00,United States,2003,3555189,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$47.71,0.21,0.442%,120687213042.00,France,,2486776,Health Care,Biotechnology: Pharmaceutical Preparations
SNYR,Synergy CHC Corp. Common Stock,$4.50,-0.62,-12.109%,42991668.00,United States,2024,21575,Health Care,Other Pharmaceuticals
SO,Southern Company (The) Common Stock,$82.86,1.08,1.321%,90788391155.00,United States,,7725046,Utilities,Electric Utilities: Central
SOAR,Volato Group Inc. Class A Common Stock,$0.2281,-0.0105,-4.401%,6792955.00,,2022,1135098,Consumer Discretionary,Transportation Services
SOBO,South Bow Corporation Common Shares,$23.78,0.36,1.537%,4936024326.00,Canada,2024,1331050,Energy,Natural Gas Distribution
SOBR,SOBR Safe Inc. Common Stock,$0.96,-0.14,-12.727%,885071.00,United States,,2630896,Consumer Discretionary,Newspapers/Magazines
SOC,Sable Offshore Corp. Common Stock,$22.27,0.01,0.045%,1984253949.00,United States,2021,4382230,Energy,Oil & Gas Production
SOFI,SoFi Technologies Inc. Common Stock  ,$15.35,0.32,2.129%,16657004531.00,United States,,52629975,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$2.1752,0.2352,12.124%,10713893.00,China,2020,55308,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$1.02,0.00,0.00%,20246148.00,United States,,34877,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.13,0.00,0.00%,340016196.00,United States,,4,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$16.91,-0.04,-0.236%,335649380.00,United States,,5348,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$15.96,-0.07,-0.437%,316792673.00,United States,,661,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$13.18,0.33,2.568%,435581655.00,China,,145393,Technology,EDP Services
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$22.27,0.12,0.542%,24400886689.00,United States,2017,44327,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$21.21,0.06,0.284%,23239461458.00,United States,2020,81927,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.07,0.03,0.158%,20873368605.00,United States,2020,56240,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.82,0.03,1.676%,93284020.00,China,2008,166291,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$66.83,0.03,0.045%,11545154498.00,United States,2024,1798744,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$49.42,-0.73,-1.456%,4855989333.00,United States,,2023451,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$3.21,0.03,0.943%,37189856.00,United States,2021,29541,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0069,-0.0021,-23.333%,79941.00,United States,2021,43039,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$3.69,0.18,5.128%,17976348.00,United States,2019,8298,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.56,-0.03,-1.887%,4691592.00,United States,,233235,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$14.56,0.15,1.041%,1772880579.00,United States,2018,4949272,Consumer Staples,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$21.02,0.36,1.742%,127486442831.00,Japan,,5678440,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.8146,0.0046,0.568%,2969778.00,United States,2021,16272,Consumer Discretionary,Business Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.26,0.16,5.161%,212651622.00,Switzerland,2021,28920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$45.31,0.95,2.142%,378088525.00,United States,,7856,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares one hundred and fifty (150) Class A Ordinary Shares,$7.10,0.09,1.284%,93529074.00,,,59685,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$4.23,-0.21,-4.73%,66627377.00,United States,,17791,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$21.755,2.90,15.381%,8043916145.00,United States,,114996747,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$15.75,-1.17,-6.915%,5823566044.00,United States,2021,497652,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$2.20,0.02,0.917%,22539854.00,United States,,51421,Consumer Staples,Packaged Foods
SPAI,Safe Pro Group Inc. Common Stock,$3.76,0.36,10.588%,51735524.00,United States,2024,753967,Health Care,Industrial Specialties
SPB,Spectrum Brands Holdings Inc. Common Stock,$85.43,-0.13,-0.152%,2396440585.00,United States,,520679,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$3.39,-0.10,-2.865%,3429161.00,Israel,,83106,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$6.10,0.12,2.007%,176140520.00,United States,2017,2878592,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.61,0.18,1.247%,0.00,United States,,43040,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$24.89,0.00,0.00%,,United States,,101,,
SPFI,South Plains Financial Inc. Common Stock,$35.83,0.58,1.645%,587241482.00,United States,2019,99416,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$171.61,2.35,1.388%,55992591262.00,United States,,4886989,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$59.98,-0.07,-0.117%,,United States,,557,,
SPGC,Sacks Parente Golf Inc. Common Stock,$0.318,-0.0158,-4.733%,580537.00,United States,2023,1822863,Consumer Discretionary,Recreational Games/Products/Toys
SPGI,S&P Global Inc. Common Stock,$491.81,5.25,1.079%,152608643000.00,United States,,2543583,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$17.34,-0.30,-1.701%,1118258265.00,United States,1996,350318,Consumer Discretionary,Other Specialty Stores
SPHAU,Shepherd Ave Capital Acquisition Corporation Unit,$10.01,0.01,0.10%,0.00,United States,2024,22304,,
SPHL,Springview Holdings Ltd Class A Ordinary Shares,$5.74,0.01,0.175%,121975000.00,Singapore,2024,160735,Consumer Discretionary,Homebuilding
SPHR,Sphere Entertainment Co. Class A Common Stock,$38.70,1.91,5.192%,1385199201.00,United States,2020,1323017,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.425,0.0322,8.198%,13431321.00,China,,502392,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$13.24,0.71,5.666%,341921477.00,United States,2020,609643,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.5901,0.0001,0.001%,0.00,United States,2023,9113,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.1003,-0.0241,-19.373%,0.00,United States,2023,4770,,
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$42.4077,-0.0923,-0.217%,813610935.00,United States,,524,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$24.27,0.00,0.00%,,United States,,5275,,
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,$24.80,0.20,0.813%,0.00,,,5630,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$20.36,-0.02,-0.098%,0.00,,2024,11804,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$27.76,0.19,0.689%,1547154576.00,Curacao,1992,220217,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$14.41,0.02,0.139%,2332501553.00,Bermuda,2013,5528439,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.36,-0.11,-0.432%,,Bermuda,,1892,,
SPOK,Spok Holdings Inc. Common Stock,$15.96,-0.50,-3.038%,323546786.00,United States,,196540,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$460.88,6.72,1.48%,90859445122.00,Luxembourg,2018,1834083,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$0.80,0.02,2.564%,12980769.00,Singapore,2023,66874,Consumer Discretionary,Diversified Commercial Services
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$33.26,0.09,0.271%,3888506091.00,United States,2006,2273154,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$0.40,0.0179,4.685%,16521040.00,United States,2020,347129,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.2133,-0.0004,-0.187%,576694.00,Israel,,613894,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$0.9551,-0.0429,-4.299%,52070299.00,United States,2017,329707,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$2.93,0.13,4.643%,54505653.00,United States,2019,85005,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$11.18,-0.14,-1.237%,1086533611.00,United States,2020,2578119,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$188.32,-1.98,-1.04%,7074817248.00,United States,2010,464671,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$32.45,0.09,0.278%,1862601184.00,United States,2019,1291917,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$19.40,0.00,0.00%,654845157.00,United States,,1188379,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$2.29,-0.12,-4.979%,86922176.00,United States,2014,592661,Consumer Discretionary,Other Specialty Stores
SPXC,SPX Technologies Inc. Common Stock,$143.55,0.34,0.237%,6654785787.00,United States,,771928,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.17,0.17,1.00%,0.00,United States,,30997,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$89.65,2.01,2.293%,55566325100.00,United States,2015,8828496,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.85,0.07,8.974%,12243662.00,United States,2020,38619,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$13.9401,0.1601,1.162%,200797494.00,United States,,8442,Real Estate,Real Estate Investment Trusts
